DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
232,50.02,40.85,14.47,2.75
41,53.8,41.89,13.85,5.49
92,58.25,55.2,12.33,2.75
188,27.0,23.95,2.25,2.75
236,46.84,37.67,14.15,2.75
158,68.1,58.93,19.63,2.75
246,48.21,45.16,11.6,2.75
41,51.49,48.44,15.27,2.75
234,40.7,31.53,12.82,2.75
216,65.78,56.61,17.58,2.75
161,29.45,26.4,8.19,2.75
121,49.93,46.88,9.87,2.75
71,24.42,21.37,1.74,2.75
213,70.8,61.63,17.61,2.75
7,33.85,30.8,9.5,2.75
236,40.71,19.3,8.83,2.75
167,17.6,14.55,0.57,2.75
259,34.36,31.31,8.05,2.75
137,35.59,26.42,7.98,2.75
42,39.5,36.45,7.16,2.75
188,22.0,18.95,2.06,2.75
89,24.42,21.37,0.77,2.75
188,17.0,13.95,1.71,2.75
170,43.73,34.92,12.04,2.75
28,49.93,46.88,10.35,2.75
128,19.44,16.39,3.51,2.75
181,76.0,72.95,19.29,2.75
205,21.63,18.58,1.68,2.75
166,27.86,24.81,5.33,2.75
3,16.67,13.62,1.37,2.75
242,16.67,13.62,2.76,2.75
181,25.5,22.45,3.33,2.75
55,49.04,45.99,12.48,2.75
130,21.63,18.58,2.72,2.75
240,24.9,21.85,2.09,2.75
127,22.51,19.46,0.92,2.75
164,38.02,28.85,12.72,2.75
74,53.26,50.21,16.75,2.75
28,15.0,11.95,0.93,2.75
190,28.64,25.59,3.73,2.75
170,73.5,64.33,13.81,2.75
136,28.89,25.84,7.91,2.75
197,35.72,32.67,6.47,2.75
231,68.1,65.05,17.54,2.75
18,32.99,29.94,6.13,2.75
193,27.11,24.06,1.42,2.75
68,47.31,44.26,12.27,2.75
242,30.32,27.27,6.0,2.75
247,17.6,14.55,1.44,2.75
140,27.13,24.08,4.15,2.75
242,30.48,27.43,15.44,2.75
121,24.62,21.57,2.22,2.75
113,43.84,34.67,13.2,2.75
237,35.57,32.52,7.62,2.75
39,33.68,30.63,4.45,2.75
63,18.48,15.43,4.91,2.75
37,22.0,12.83,2.31,2.75
97,24.69,21.64,4.58,2.75
36,21.61,17.25,4.03,4.06
139,31.79,28.74,4.36,2.75
122,31.79,28.74,2.95,2.75
25,25.5,22.45,3.17,2.75
228,32.2,29.15,9.99,2.75
74,51.49,48.44,15.64,2.75
140,50.58,41.41,13.24,2.75
140,42.02,32.38,10.07,6.59
79,31.31,28.26,5.23,2.75
237,37.67,34.62,9.08,2.75
25,26.12,23.07,2.77,2.75
200,26.61,21.51,7.99,2.0
33,34.04,30.99,9.01,2.75
232,49.15,33.86,16.41,2.75
263,27.37,24.32,3.37,2.75
216,36.11,33.06,6.08,2.75
97,15.94,12.89,0.77,2.75
71,26.88,23.83,4.27,2.75
77,26.36,23.31,4.99,2.75
17,26.36,23.31,5.13,2.75
131,34.09,31.04,8.78,2.75
197,27.91,24.86,4.45,2.75
250,22.01,12.84,3.93,2.75
259,32.07,22.9,5.95,2.75
82,18.94,15.89,1.35,2.75
228,26.91,23.86,6.99,2.75
195,29.0,25.95,4.47,2.75
242,23.85,20.8,2.87,2.75
185,21.64,18.59,2.71,2.75
41,27.86,24.81,5.16,2.75
78,21.57,18.52,2.82,2.75
14,39.72,36.67,16.16,2.75
242,30.48,27.43,7.08,2.75
244,26.23,23.18,6.75,2.75
47,17.6,14.55,2.52,2.75
250,30.32,27.27,7.54,2.75
89,15.87,12.82,1.23,2.75
181,24.69,21.64,3.06,2.75
41,23.7,20.65,2.17,2.75
242,25.84,22.79,4.63,2.75
130,21.63,18.58,5.87,2.75
161,25.29,22.24,3.82,2.75
127,65.78,56.61,23.96,2.75
139,21.63,18.58,1.27,2.75
213,23.58,20.53,3.6,2.75
242,16.67,13.62,1.36,2.75
233,37.42,34.37,9.71,2.75
133,35.34,32.29,5.94,2.75
94,61.43,52.26,17.58,2.75
191,34.09,31.04,4.59,2.75
14,74.23,71.18,22.18,2.75
242,23.85,20.8,6.23,2.75
89,26.93,23.88,2.42,2.75
66,43.04,39.99,9.18,2.75
43,33.22,24.05,6.96,2.75
74,29.0,25.95,5.68,2.75
95,32.22,29.17,4.61,2.75
220,24.82,21.77,2.6,2.75
18,54.15,38.86,17.42,2.75
258,17.8,14.75,1.1,2.75
244,38.94,29.77,13.42,2.75
25,23.98,20.93,1.6,2.75
168,30.32,27.27,6.26,2.75
162,24.18,18.66,3.12,2.47
236,27.72,24.67,4.39,2.75
10,21.63,18.58,1.4,2.75
76,18.48,15.43,2.26,2.75
108,57.3,54.25,14.13,2.75
76,18.48,15.43,2.29,2.75
39,26.36,23.31,2.06,2.75
188,24.69,21.64,2.93,2.75
25,24.69,21.64,2.89,2.75
7,37.06,34.01,17.73,2.75
33,32.5,23.33,5.17,2.75
97,22.2,19.15,2.25,2.75
242,25.84,22.79,2.24,2.75
25,8.9,7.0,1.07,1.6
216,21.63,18.58,2.32,2.75
185,30.48,27.43,4.31,2.75
97,22.2,19.15,1.38,2.75
192,25.39,22.34,3.49,2.75
226,24.5,21.45,5.27,2.75
170,39.2,30.03,22.23,2.75
227,24.42,21.37,5.91,2.75
185,44.27,41.22,14.13,2.75
35,30.26,27.21,4.2,2.75
263,20.75,13.7,2.23,4.0
85,24.69,21.64,3.74,2.75
35,23.11,20.06,2.66,2.75
82,18.94,15.89,1.92,2.75
177,26.36,23.31,2.55,2.75
89,19.78,16.73,1.59,2.75
97,31.08,28.03,5.09,2.75
140,37.67,34.62,13.43,2.75
260,58.05,55.0,11.02,2.75
167,18.5,15.45,1.49,2.75
33,16.09,13.04,0.97,2.75
265,44.09,38.24,10.9,2.75
140,37.67,34.62,9.44,2.75
140,25.34,22.29,3.58,2.75
228,22.28,19.23,3.43,2.75
33,23.98,20.93,1.63,2.75
147,51.74,48.69,11.58,2.75
76,34.04,30.99,6.78,2.75
76,18.48,15.43,0.78,2.75
76,18.48,15.43,1.38,2.75
39,18.48,15.43,0.62,2.75
147,25.84,22.79,5.16,2.75
140,20.55,17.5,3.77,2.75
89,64.11,54.94,21.54,2.75
153,30.48,27.43,4.36,2.75
77,18.48,15.43,0.98,2.75
142,27.12,24.07,4.11,2.75
95,15.44,12.39,0.97,2.75
48,29.0,25.95,4.12,2.75
167,22.0,18.95,2.27,2.75
3,16.67,13.62,1.39,2.75
188,22.0,18.95,2.71,2.75
80,33.11,30.06,1.55,2.75
71,24.42,21.37,1.54,2.75
228,15.75,12.7,0.85,2.75
68,46.08,36.91,15.05,2.75
169,20.64,17.59,4.42,2.75
89,22.87,19.82,1.72,2.75
161,43.0,39.95,9.03,2.75
108,35.38,32.33,2.08,2.75
159,40.9,31.73,10.94,2.75
36,48.89,45.84,11.55,2.75
74,20.74,17.69,1.04,2.75
119,36.26,33.21,7.23,2.75
225,29.88,26.83,2.29,2.75
37,55.73,52.68,13.52,2.75
3,30.32,27.27,8.99,2.75
243,29.0,25.95,4.58,2.75
134,17.8,14.75,0.92,2.75
22,36.0,32.95,6.58,2.75
188,26.88,23.83,4.59,2.75
39,26.84,23.79,2.68,2.75
188,24.42,21.37,1.39,2.75
97,32.28,29.23,5.08,2.75
17,22.0,18.95,2.9,2.75
74,32.5,29.45,5.2,2.75
222,26.36,23.31,5.05,2.75
140,44.14,34.97,28.82,2.75
215,24.62,21.57,2.73,2.75
254,18.5,15.45,2.11,2.75
18,23.12,20.07,6.48,2.75
265,25.5,22.45,1.89,2.75
254,24.21,21.16,2.26,2.75
182,58.13,48.96,19.02,2.75
196,36.04,32.99,8.0,2.75
133,14.11,11.16,2.53,2.65
121,24.62,21.57,3.48,2.75
97,29.86,26.81,5.99,2.75
61,23.98,20.93,4.1,2.75
242,16.67,13.62,1.3,2.75
35,26.88,23.83,0.27,2.75
76,32.5,29.45,5.95,2.75
244,36.0,32.95,4.96,2.75
61,52.4,49.35,9.02,2.75
100,49.2,46.15,8.26,2.75
137,31.31,28.26,6.47,2.75
225,19.78,16.73,2.23,2.75
169,32.94,29.89,9.33,2.75
41,56.33,47.16,21.26,2.75
72,18.48,15.43,1.47,2.75
134,27.91,24.86,4.01,2.75
191,28.97,25.92,3.87,2.75
237,37.67,34.62,10.99,2.75
91,31.27,28.22,5.22,2.75
140,60.0,50.83,13.68,2.75
65,25.5,22.45,3.24,2.75
41,23.7,20.65,2.14,2.75
137,27.13,24.08,5.38,2.75
35,49.2,46.15,9.75,2.75
247,37.51,34.46,3.05,2.75
188,24.42,21.37,0.75,2.75
130,21.63,18.58,3.26,2.75
169,32.94,29.89,6.5,2.75
153,30.48,27.43,4.61,2.75
159,21.57,18.52,3.47,2.75
242,23.85,20.8,2.89,2.75
22,15.0,11.95,0.79,2.75
186,41.99,38.94,10.4,2.75
42,17.7,14.65,0.79,2.75
263,22.0,18.95,1.7,2.75
24,22.0,18.95,1.97,2.75
97,24.42,21.37,4.28,2.75
75,18.5,15.45,1.54,2.75
85,27.22,24.17,6.26,2.75
261,34.04,30.99,8.48,2.75
21,26.93,23.88,7.58,2.75
179,19.88,16.83,0.87,2.75
159,22.0,18.45,2.53,2.75
10,24.62,21.57,3.49,2.75
203,27.91,24.86,7.43,2.75
174,23.85,14.68,5.24,2.75
186,25.29,22.24,5.85,2.75
77,18.48,15.43,1.53,2.75
76,27.84,24.79,3.82,2.75
130,38.97,35.92,11.95,2.75
142,27.52,20.46,6.87,4.01
152,17.7,14.65,2.27,2.75
13,56.64,53.59,14.72,2.75
91,27.0,23.95,3.59,2.75
11,47.45,42.11,12.09,2.75
76,61.18,58.13,12.9,2.75
169,27.86,24.81,4.24,2.75
225,44.1,41.05,9.61,2.75
69,18.5,15.45,1.45,2.75
113,37.42,34.37,7.28,2.75
85,18.5,15.45,1.81,2.75
165,25.87,22.82,1.49,2.75
263,25.74,22.69,4.48,2.75
85,24.42,21.37,4.17,2.75
14,34.14,31.09,11.26,2.75
72,27.22,24.17,8.72,2.75
26,23.41,20.36,4.04,2.75
69,34.36,31.31,5.16,2.75
39,31.27,28.22,5.31,2.75
72,26.88,23.83,1.73,2.75
50,38.54,35.49,10.37,2.75
35,29.0,25.95,4.2,2.75
89,28.45,25.4,4.82,2.75
72,27.68,24.63,5.95,2.75
127,25.5,22.45,3.56,2.75
100,63.68,43.81,18.86,2.75
37,29.5,26.45,2.7,2.75
39,29.88,26.83,6.36,2.75
242,25.84,22.79,2.48,2.75
182,21.64,18.59,1.15,2.75
259,23.12,20.07,2.83,2.75
254,24.21,21.16,4.03,2.75
76,18.5,15.45,0.98,2.75
39,18.5,15.45,0.98,2.75
3,25.84,22.79,5.34,2.75
21,18.5,15.45,0.97,2.75
236,51.32,48.27,17.68,2.75
49,23.98,20.93,2.31,2.75
76,26.84,23.79,6.09,2.75
72,24.42,21.37,2.81,2.75
72,44.73,41.68,15.57,2.75
213,15.0,11.95,0.74,2.75
213,20.65,17.6,2.83,2.75
10,27.91,24.86,2.31,2.75
168,22.29,19.24,4.91,2.75
130,30.75,27.7,6.27,2.75
53,30.11,27.06,7.67,2.75
17,45.31,42.26,15.91,2.75
72,22.0,18.95,2.27,2.75
210,45.3,39.96,8.43,2.75
97,28.45,25.4,4.18,2.75
22,65.4,62.35,16.65,2.75
242,16.67,13.62,1.44,2.75
89,33.68,30.63,4.47,2.75
169,21.8,18.25,2.67,2.75
233,35.74,24.99,6.32,7.7
131,24.31,21.26,4.94,2.75
166,23.61,20.56,2.05,2.75
210,32.2,29.15,9.57,2.75
205,24.62,21.57,3.63,2.75
35,31.31,28.26,10.45,2.75
212,65.4,56.23,15.37,2.75
9,21.66,12.49,2.97,2.75
143,19.55,16.5,2.24,2.75
179,34.07,24.9,4.82,2.75
97,25.5,22.45,3.81,2.75
76,36.11,33.06,9.19,2.75
196,27.71,24.66,5.51,2.75
137,35.75,26.06,8.12,6.64
87,48.0,36.7,9.63,6.0
74,11.2,7.2,1.83,1.2
174,27.67,24.62,3.69,2.75
32,36.0,32.95,7.05,2.75
69,24.31,21.26,6.89,2.75
208,25.84,22.79,2.89,2.75
166,20.74,17.69,2.12,2.75
95,22.16,19.11,1.43,2.75
95,15.44,12.39,1.16,2.75
188,30.11,27.06,7.43,2.75
188,22.2,19.15,3.27,2.75
7,19.88,16.83,0.82,2.75
243,15.0,11.95,0.53,2.75
181,57.0,41.71,18.78,2.75
235,48.21,45.16,11.34,2.75
170,39.2,30.03,18.37,2.75
174,26.26,23.21,4.06,2.75
76,36.0,32.95,6.58,2.75
42,26.41,23.36,2.43,2.75
75,26.41,23.36,2.02,2.75
168,23.39,20.34,3.59,2.75
248,22.29,19.24,2.38,2.75
135,26.57,23.52,3.73,2.75
47,25.5,22.45,3.73,2.75
76,22.0,18.95,3.13,2.75
61,32.5,29.45,4.63,2.75
189,25.5,22.45,3.06,2.75
61,23.11,20.06,2.27,2.75
188,34.14,31.09,4.57,2.75
140,37.67,34.62,12.62,2.75
61,28.64,25.59,8.23,2.75
173,22.11,19.06,3.59,2.75
148,37.11,34.06,1.52,2.75
116,25.5,22.45,3.48,2.75
193,19.88,16.83,0.98,2.75
68,19.67,16.62,2.1,2.75
102,39.5,36.45,7.4,2.75
193,46.1,43.05,20.99,2.75
47,40.32,37.27,8.91,2.75
159,34.36,31.31,7.39,2.75
116,19.72,16.67,2.52,2.75
76,18.48,15.43,1.93,2.75
67,33.69,30.64,8.2,2.75
209,29.21,26.16,6.21,2.75
41,23.7,14.53,1.72,2.75
177,15.0,11.95,0.85,2.75
42,49.98,46.93,13.11,2.75
120,57.43,48.26,21.71,2.75
20,23.85,20.8,2.21,2.75
32,26.14,23.09,3.04,2.75
139,21.63,18.58,3.07,2.75
217,46.5,43.45,9.26,2.75
263,45.02,35.85,12.18,2.75
62,23.11,20.06,5.09,2.75
219,21.63,18.58,3.88,2.75
171,30.57,22.4,6.59,7.87
22,78.5,75.45,21.51,2.75
235,21.57,18.52,3.07,2.75
165,30.11,27.06,3.9,2.75
113,49.2,46.15,8.23,2.75
38,46.74,43.69,17.13,2.75
263,57.67,48.5,19.28,2.75
242,16.22,12.67,0.94,2.75
232,46.5,43.45,10.33,2.75
254,32.5,29.45,5.68,2.75
210,27.98,24.93,7.86,2.75
162,39.5,36.45,7.68,2.75
97,22.2,19.15,3.75,2.75
51,42.75,39.7,11.92,2.75
177,32.11,29.06,5.65,2.75
197,17.8,14.75,1.45,2.75
33,34.04,30.99,7.89,2.75
61,37.67,34.62,10.6,2.75
47,40.44,37.39,11.02,2.75
225,24.42,21.37,3.32,2.75
68,43.0,33.83,8.24,2.75
9,22.39,19.34,2.08,2.75
127,22.0,18.95,3.86,2.75
174,26.26,23.21,4.33,2.75
177,19.78,16.73,1.67,2.75
254,23.85,20.8,3.76,2.75
168,39.5,36.45,7.94,2.75
15,36.04,32.99,10.03,2.75
121,24.62,21.57,7.34,2.75
37,23.98,20.93,4.51,2.75
61,24.42,21.37,0.83,2.75
157,19.88,16.83,1.07,2.75
242,67.59,58.42,20.32,2.75
82,18.94,15.89,1.07,2.75
162,37.67,34.62,8.79,2.75
242,25.84,22.79,4.17,2.75
213,22.29,19.24,3.84,2.75
218,56.03,46.86,18.0,2.75
238,18.75,15.5,3.5,2.45
137,34.86,31.81,7.9,2.75
195,34.04,30.99,9.1,2.75
169,21.57,18.52,1.72,2.75
259,32.07,29.02,5.1,2.75
81,24.21,21.16,1.47,2.75
185,24.21,21.16,5.1,2.75
130,21.63,18.58,2.49,2.75
49,22.2,19.15,1.4,2.75
50,30.22,27.17,6.13,2.75
35,26.36,23.31,1.81,2.75
202,19.63,16.58,5.67,2.75
236,19.63,16.58,0.52,2.75
92,21.66,18.61,3.3,2.75
228,30.3,27.25,11.01,2.75
60,38.58,29.41,10.87,2.75
85,17.0,13.95,2.17,2.75
121,37.02,33.97,12.2,2.75
91,31.67,28.62,0.87,2.75
76,18.48,15.43,1.96,2.75
63,41.32,26.03,15.6,2.75
244,22.71,19.66,1.91,2.75
259,34.21,31.16,4.06,2.75
182,21.64,18.59,2.03,2.75
208,25.84,22.79,3.36,2.75
175,30.11,27.06,1.46,2.75
232,37.78,27.65,9.67,7.08
61,14.76,11.5,2.6,2.46
39,18.48,15.43,3.22,2.75
165,20.56,17.51,3.13,2.75
28,49.38,40.21,12.75,2.75
85,26.88,23.83,4.67,2.75
51,22.01,18.96,3.36,2.75
208,22.0,18.95,2.64,2.75
236,34.45,31.4,9.01,2.75
82,34.45,31.4,8.03,2.75
131,24.62,21.57,4.72,2.75
139,21.63,18.58,1.61,2.75
140,37.67,34.62,10.96,2.75
174,42.9,33.73,11.34,2.75
39,31.27,28.22,7.14,2.75
117,73.91,64.74,25.91,2.75
14,60.51,51.34,20.34,2.75
219,66.94,63.89,22.16,2.75
129,18.94,15.89,2.5,2.75
55,39.21,36.16,15.21,2.75
165,25.87,22.82,1.59,2.75
35,42.11,39.06,5.41,2.75
265,65.86,62.81,15.4,2.75
262,35.57,26.4,8.18,2.75
38,57.67,48.5,22.98,2.75
265,49.2,46.15,10.17,2.75
72,15.0,11.95,0.7,2.75
95,62.7,59.65,12.45,2.75
233,35.59,32.54,7.22,2.75
75,38.75,35.7,10.64,2.75
72,32.5,29.45,5.01,2.75
142,43.28,34.11,11.63,2.75
74,68.1,65.05,16.71,2.75
97,23.98,20.93,3.36,2.75
92,26.57,23.52,5.48,2.75
236,17.3,11.05,2.68,3.2
203,65.78,56.61,24.65,2.75
140,42.9,33.73,12.33,2.75
3,30.32,27.27,7.64,2.75
195,69.87,54.58,28.87,2.75
82,25.39,22.34,4.75,2.75
121,30.11,27.06,4.13,2.75
95,15.44,12.39,1.13,2.75
35,26.36,23.31,2.73,2.75
35,19.78,16.73,0.68,2.75
26,27.22,24.17,3.27,2.75
35,22.0,18.95,2.91,2.75
212,25.84,10.55,3.11,2.75
212,29.0,25.95,6.27,2.75
129,34.83,31.78,7.32,2.75
76,18.5,15.45,1.35,2.75
213,17.66,14.61,2.52,2.75
17,29.0,25.95,4.66,2.75
169,41.54,38.49,9.16,2.75
152,32.99,29.94,7.84,2.75
107,54.43,45.26,16.78,2.75
254,23.12,20.07,0.84,2.75
77,36.11,33.06,10.43,2.75
131,31.79,28.74,2.17,2.75
205,21.63,18.58,2.06,2.75
247,34.36,31.31,7.95,2.75
87,29.21,26.16,4.22,2.75
225,22.0,18.95,2.95,2.75
151,22.1,19.05,3.08,2.75
137,35.59,32.54,8.26,2.75
116,27.72,24.67,5.65,2.75
188,17.0,13.95,2.37,2.75
76,32.5,29.45,5.94,2.75
108,22.44,19.39,3.49,2.75
77,67.15,57.98,25.5,2.75
224,27.11,24.06,3.35,2.75
228,63.72,48.43,18.21,2.75
168,17.6,14.55,1.94,2.75
248,25.84,22.79,2.95,2.75
36,30.36,27.31,5.68,2.75
167,33.06,23.89,5.75,2.75
89,22.98,19.93,0.88,2.75
76,18.48,15.43,2.8,2.75
216,15.93,12.88,0.85,2.75
200,30.48,27.43,7.83,2.75
213,25.84,22.79,5.62,2.75
136,32.5,29.45,7.23,2.75
242,26.48,23.43,4.12,2.75
123,28.48,25.43,3.56,2.75
257,23.41,20.36,1.82,2.75
263,39.5,30.33,8.04,2.75
210,21.2,18.15,2.08,2.75
123,22.44,19.39,1.12,2.75
159,28.51,25.46,5.03,2.75
74,23.39,20.34,2.26,2.75
135,42.73,39.68,11.87,2.75
76,31.08,28.03,6.92,2.75
216,46.1,36.93,17.21,2.75
242,22.01,18.96,4.15,2.75
182,29.0,25.95,2.62,2.75
77,44.14,41.09,13.84,2.75
220,30.48,27.43,8.21,2.75
91,18.5,15.45,1.34,2.75
137,45.44,42.39,1.62,2.75
222,41.84,38.79,13.01,2.75
85,24.69,21.64,3.85,2.75
41,56.33,53.28,17.22,2.75
93,57.58,48.41,10.69,2.75
9,78.5,75.45,27.73,2.75
66,23.98,20.93,2.79,2.75
225,23.98,20.93,3.33,2.75
76,26.36,23.31,3.03,2.75
77,31.08,28.03,5.44,2.75
7,25.63,22.58,4.08,2.75
10,65.46,56.29,14.52,2.75
71,17.0,13.95,0.86,2.75
76,49.57,40.4,18.82,2.75
181,22.0,18.95,2.28,2.75
168,17.6,14.55,1.51,2.75
107,39.5,36.45,6.85,2.75
61,19.78,16.73,0.29,2.75
51,27.67,18.5,3.76,2.75
254,58.73,49.56,16.48,2.75
39,44.14,34.97,27.9,2.75
133,50.2,47.15,19.28,2.75
131,58.11,55.06,12.53,2.75
17,18.5,15.45,1.15,2.75
51,39.5,36.45,7.86,2.75
42,16.98,13.93,1.72,2.75
75,32.34,29.29,6.14,2.75
20,21.64,18.59,3.65,2.75
181,26.0,22.95,5.51,2.75
89,49.68,40.51,13.3,2.75
35,23.98,20.93,6.33,2.75
47,36.71,33.66,8.54,2.75
39,34.04,30.99,6.6,2.75
249,20.67,17.62,1.51,2.75
63,31.08,28.03,6.2,2.75
35,43.04,33.87,13.96,2.75
69,35.88,26.71,7.89,2.75
196,51.9,48.85,7.28,2.75
177,35.72,32.67,5.4,2.75
235,24.82,21.77,3.3,2.75
160,25.63,22.58,6.7,2.75
182,46.8,43.75,13.1,2.75
193,38.13,28.96,8.49,2.75
213,25.84,22.79,2.59,2.75
259,15.77,12.72,0.53,2.75
31,26.26,23.21,8.61,2.75
22,70.8,61.63,20.11,2.75
25,15.0,11.95,0.76,2.75
72,29.0,25.95,4.83,2.75
189,26.36,23.31,5.02,2.75
65,28.02,24.97,4.94,2.75
61,23.98,20.93,2.75,2.75
72,20.99,17.94,2.48,2.75
39,44.14,41.09,14.08,2.75
218,18.5,15.45,1.73,2.75
230,42.96,39.91,9.94,2.75
86,67.09,57.92,26.78,2.75
189,22.2,19.15,1.92,2.75
173,18.5,15.45,1.81,2.75
244,22.0,18.95,1.91,2.75
246,45.02,35.85,17.96,2.75
55,46.1,43.05,14.08,2.75
51,22.01,18.46,2.54,2.75
177,29.32,26.27,4.92,2.75
123,31.27,28.22,6.02,2.75
56,39.67,36.62,6.43,2.75
29,16.39,13.34,0.96,2.75
205,34.62,31.57,2.71,2.75
72,44.14,34.97,13.18,2.75
71,24.42,21.37,1.76,2.75
238,29.0,25.95,5.26,2.75
181,15.0,11.95,0.81,2.75
55,24.66,21.61,3.34,2.75
131,24.52,21.47,0.3,2.75
205,58.04,48.87,17.68,2.75
217,30.59,27.54,0.43,2.75
41,41.28,38.23,6.7,2.75
65,60.35,51.18,15.21,2.75
155,57.3,54.25,13.51,2.75
167,21.3,18.25,1.98,2.75
139,27.91,24.86,8.1,2.75
78,20.64,17.59,3.6,2.75
39,46.1,43.05,14.28,2.75
127,60.51,51.34,20.68,2.75
254,81.0,71.83,21.71,2.75
81,31.97,28.92,8.18,2.75
152,22.0,18.95,2.63,2.75
181,15.0,11.95,0.79,2.75
17,22.0,18.95,2.16,2.75
198,37.26,28.09,7.42,2.75
75,29.45,26.4,2.85,2.75
185,15.0,11.95,0.78,2.75
97,13.91,11.54,4.3,2.07
136,29.0,25.95,3.44,2.75
61,22.0,18.95,2.56,2.75
188,39.21,30.04,6.31,2.75
188,18.5,15.45,1.72,2.75
47,32.69,29.64,6.29,2.75
254,23.85,20.8,2.95,2.75
55,51.73,48.68,18.41,2.75
60,37.9,28.73,9.85,2.75
89,30.36,27.31,4.54,2.75
71,29.0,25.95,3.98,2.75
260,18.5,15.45,1.36,2.75
63,18.48,15.43,1.76,2.75
155,51.32,42.15,17.07,2.75
41,46.5,42.95,8.03,2.75
65,18.5,15.45,1.63,2.75
39,22.0,18.95,2.66,2.75
243,25.5,22.45,3.13,2.75
76,44.14,34.97,12.46,2.75
235,76.41,73.36,26.46,2.75
191,51.9,48.85,6.17,2.75
142,20.31,15.26,3.41,2.0
107,57.35,48.18,16.49,2.75
205,43.0,39.95,9.08,2.75
159,58.04,48.87,18.29,2.75
60,22.0,18.45,1.75,2.75
225,58.25,55.2,11.8,2.75
147,17.66,14.61,1.72,2.75
102,32.5,29.45,5.99,2.75
62,37.67,34.62,9.8,2.75
32,15.0,11.95,1.21,2.75
89,46.5,43.45,6.35,2.75
78,21.64,18.59,2.69,2.75
56,21.83,17.4,4.71,4.13
61,22.0,18.95,1.95,2.75
18,15.0,11.95,0.3,2.75
60,32.5,29.45,3.37,2.75
39,32.5,29.45,5.28,2.75
80,36.0,32.95,5.79,2.75
195,43.0,33.83,4.83,2.75
168,51.9,48.85,0.3,2.75
147,22.0,18.95,1.98,2.75
35,19.78,16.73,2.86,2.75
61,33.98,30.93,2.79,2.75
159,14.98,12.68,2.7,2.0
215,29.0,25.95,3.93,2.75
42,53.49,44.32,17.23,2.75
234,39.5,36.45,6.7,2.75
260,43.0,39.95,8.78,2.75
263,30.74,27.69,6.18,2.75
188,25.5,22.45,2.53,2.75
49,22.0,18.45,2.34,2.75
167,34.36,31.31,6.81,2.75
188,13.28,10.98,2.64,2.0
95,38.58,35.28,8.88,3.0
225,22.2,19.15,4.1,2.75
226,18.5,15.45,1.17,2.75
89,81.0,77.95,21.91,2.75
68,32.15,14.1,9.52,15.0
140,36.5,25.7,9.39,4.5
18,32.5,29.45,3.3,2.75
21,49.2,46.15,8.95,2.75
166,32.31,29.26,5.09,2.75
119,22.0,18.95,2.41,2.75
61,25.5,22.45,0.25,2.75
213,15.0,11.95,0.63,2.75
168,21.57,18.52,4.63,2.75
10,43.0,39.95,13.42,2.75
83,15.0,11.95,0.63,2.75
72,17.0,13.95,2.56,2.75
55,60.0,56.95,14.73,2.75
63,36.11,33.06,8.23,2.75
38,21.63,18.58,1.52,2.75
235,18.5,15.45,0.95,2.75
256,18.5,15.45,1.67,2.75
210,25.5,22.45,3.66,2.75
38,32.5,29.45,3.53,2.75
177,18.48,15.43,3.7,2.75
72,36.0,32.95,10.46,2.75
42,25.5,22.45,2.77,2.75
238,57.3,54.25,9.51,2.75
41,65.4,62.35,15.03,2.75
18,43.0,39.95,11.63,2.75
213,32.5,29.45,5.68,2.75
189,18.5,15.45,1.32,2.75
61,10.74,8.41,2.02,2.03
219,22.0,18.95,4.57,2.75
91,60.0,56.95,16.58,2.75
83,22.0,18.95,2.1,2.75
244,29.0,25.95,4.74,2.75
29,30.11,27.06,8.73,2.75
225,81.0,71.83,17.99,2.75
241,15.0,11.45,0.65,2.75
213,30.26,27.21,0.2,2.75
94,23.56,18.8,6.2,4.46
136,29.0,25.95,2.18,2.75
49,60.0,56.95,13.78,2.75
76,32.5,29.45,5.58,2.75
18,25.5,22.45,3.76,2.75
39,81.0,71.83,23.67,2.75
35,25.5,22.45,3.69,2.75
188,19.78,16.73,2.5,2.75
67,50.2,47.15,17.61,2.75
203,51.9,48.85,10.9,2.75
190,18.5,15.45,1.83,2.75
200,70.8,61.63,17.85,2.75
76,32.5,29.45,5.35,2.75
225,32.5,29.45,5.22,2.75
235,20.64,17.59,3.28,2.75
230,26.17,19.28,4.97,3.84
203,52.4,49.35,12.78,2.75
177,22.0,18.95,2.01,2.75
262,46.1,36.93,20.05,2.75
212,32.5,29.45,5.45,2.75
39,88.5,79.33,24.61,2.75
213,57.3,54.25,12.31,2.75
170,54.6,45.43,12.3,2.75
188,17.0,13.95,1.45,2.75
186,29.0,25.95,4.32,2.75
226,48.17,45.12,17.11,2.75
162,57.3,48.13,14.09,2.75
197,54.6,45.43,12.16,2.75
188,65.4,62.35,13.7,2.75
236,79.02,62.84,29.02,7.01
55,76.41,67.24,31.2,2.75
108,39.21,36.16,8.11,2.75
140,60.0,56.95,12.51,2.75
106,19.71,16.66,2.45,2.75
76,34.04,30.99,18.65,2.75
87,50.8,47.75,14.47,2.75
136,29.0,25.95,3.63,2.75
188,17.0,13.95,2.07,2.75
97,53.43,50.38,11.32,2.75
3,23.85,20.8,2.0,2.75
75,26.41,23.36,2.25,2.75
186,43.77,34.6,10.62,2.75
174,26.26,23.21,6.76,2.75
230,32.31,29.26,4.14,2.75
263,27.11,17.94,6.09,2.75
