DOLocationID,payment_type,congestion_surcharge,total_amount,tip_amount
196,2.0,0.0,32.5,0.0
116,2.0,0.0,56.75,0.0
188,2.0,0.0,67.59,0.0
74,2.0,0.0,50.0,0.0
177,2.0,0.0,28.64,0.0
123,2.0,0.0,21.2,0.0
61,2.0,0.0,43.88,0.0
197,2.0,0.0,48.45,0.0
76,2.0,0.0,57.43,0.0
75,2.0,0.0,25.5,0.0
42,2.0,0.0,19.72,0.0
42,2.0,0.0,50.0,0.0
76,2.0,0.0,26.88,0.0
193,2.0,0.0,49.2,0.0
42,2.0,0.0,59.79,0.0
76,2.0,0.0,34.04,0.0
89,2.0,0.0,36.0,0.0
122,2.0,0.0,56.03,0.0
55,2.0,0.0,39.21,0.0
205,2.0,0.0,21.63,0.0
167,2.0,0.0,17.66,0.0
66,2.0,0.0,60.0,0.0
97,2.0,0.0,19.78,0.0
212,2.0,0.0,29.0,0.0
74,2.0,0.0,29.52,0.0
112,2.0,0.0,39.29,0.0
127,2.0,0.0,22.0,0.0
123,2.0,0.0,25.66,0.0
208,2.0,0.0,56.64,0.0
246,2.0,0.0,38.45,0.0
206,1.0,0.0,70.8,0.0
108,2.0,0.0,31.88,0.0
47,2.0,0.0,57.59,0.0
51,2.0,0.0,61.91,0.0
210,2.0,0.0,41.27,0.0
22,2.0,0.0,23.57,0.0
74,2.0,0.0,83.5,0.0
162,2.0,0.0,27.11,0.0
157,2.0,0.0,24.5,0.0
25,2.0,0.0,43.87,0.0
249,2.0,0.0,43.54,0.0
264,2.0,0.0,37.9,0.0
107,2.0,0.0,37.42,0.0
130,2.0,0.0,24.62,0.0
131,2.0,0.0,10.44,0.0
137,2.0,0.0,56.21,0.0
213,2.0,0.0,24.58,0.0
72,2.0,0.0,51.16,0.0
159,2.0,0.0,26.26,0.0
76,2.0,0.0,26.36,0.0
147,2.0,0.0,53.51,0.0
31,2.0,0.0,61.3,0.0
90,2.0,0.0,54.6,0.0
18,2.0,0.0,37.51,0.0
55,2.0,0.0,39.5,0.0
41,2.0,0.0,20.74,0.0
61,2.0,0.0,19.78,0.0
62,2.0,0.0,19.78,0.0
70,2.0,0.0,24.5,0.0
137,2.0,0.0,40.14,0.0
146,2.0,0.0,39.29,0.0
32,2.0,0.0,38.84,0.0
213,2.0,0.0,22.29,0.0
186,2.0,0.0,41.99,0.0
231,2.0,0.0,46.99,0.0
130,2.0,0.0,28.97,0.0
226,2.0,0.0,37.06,0.0
28,2.0,0.0,48.41,0.0
107,2.0,0.0,47.26,0.0
107,2.0,0.0,25.74,0.0
186,2.0,0.0,38.54,0.0
17,2.0,0.0,54.6,0.0
140,2.0,0.0,57.73,0.0
61,2.0,0.0,52.4,0.0
47,2.0,0.0,22.71,0.0
39,2.0,0.0,25.5,0.0
225,2.0,0.0,19.78,0.0
130,2.0,0.0,58.17,0.0
18,2.0,0.0,37.51,0.0
33,2.0,0.0,29.0,0.0
147,2.0,0.0,14.61,0.0
108,2.0,0.0,57.3,0.0
122,2.0,0.0,56.03,0.0
137,2.0,0.0,40.14,0.0
24,2.0,0.0,22.69,0.0
226,2.0,0.0,60.0,0.0
132,2.0,0.0,83.5,0.0
157,2.0,0.0,24.5,0.0
168,2.0,0.0,25.5,0.0
141,2.0,0.0,25.34,0.0
75,2.0,0.0,30.74,0.0
205,2.0,0.0,34.09,0.0
137,2.0,0.0,40.7,0.0
25,2.0,0.0,43.87,0.0
10,2.0,0.0,21.63,0.0
130,2.0,0.0,24.62,0.0
72,2.0,0.0,17.0,0.0
205,2.0,0.0,21.63,0.0
61,2.0,0.0,26.36,0.0
239,2.0,0.0,30.74,0.0
21,2.0,0.0,54.01,0.0
254,2.0,0.0,26.26,0.0
116,2.0,0.0,43.0,0.0
225,2.0,0.0,19.78,0.0
86,2.0,0.0,57.3,0.0
130,2.0,0.0,48.17,0.0
108,2.0,0.0,31.88,0.0
117,2.0,0.0,58.74,0.0
235,2.0,0.0,42.8,0.0
258,2.0,0.0,35.72,0.0
18,2.0,0.0,37.51,0.0
155,2.0,0.0,20.99,0.0
210,2.0,0.0,22.44,0.0
39,2.0,0.0,81.0,0.0
167,2.0,0.0,50.12,0.0
14,2.0,0.0,64.75,0.0
162,2.0,0.0,31.28,0.0
231,2.0,0.0,46.99,0.0
75,2.0,0.0,30.74,0.0
222,2.0,0.0,26.84,0.0
159,2.0,0.0,22.29,0.0
140,2.0,0.0,57.73,0.0
107,2.0,0.0,25.74,0.0
140,2.0,0.0,45.9,0.0
17,2.0,0.0,54.6,0.0
188,2.0,0.0,26.88,0.0
140,2.0,0.0,37.9,0.0
235,2.0,0.0,37.51,0.0
61,2.0,0.0,19.78,0.0
108,2.0,0.0,31.88,0.0
130,2.0,0.0,48.17,0.0
71,2.0,0.0,51.16,0.0
74,2.0,0.0,22.69,0.0
198,2.0,0.0,29.0,0.0
108,2.0,0.0,26.36,0.0
225,2.0,0.0,19.78,0.0
25,2.0,0.0,46.82,0.0
117,2.0,0.0,58.74,0.0
139,2.0,0.0,56.03,0.0
90,2.0,0.0,54.6,0.0
254,2.0,0.0,32.99,0.0
64,2.0,0.0,91.0,0.0
162,2.0,0.0,27.11,0.0
51,2.0,0.0,27.67,0.0
86,2.0,0.0,49.2,0.0
17,2.0,0.0,54.6,0.0
151,2.0,0.0,22.69,0.0
42,2.0,0.0,20.74,0.0
254,2.0,0.0,26.14,0.0
129,2.0,0.0,39.67,0.0
130,2.0,0.0,24.62,0.0
188,2.0,0.0,17.0,0.0
161,2.0,0.0,37.9,0.0
188,2.0,0.0,26.88,0.0
61,2.0,0.0,73.5,0.0
220,2.0,0.0,30.47,0.0
122,2.0,0.0,52.4,0.0
195,2.0,0.0,41.56,0.0
137,2.0,0.0,55.46,0.0
242,2.0,0.0,39.5,0.0
222,2.0,0.0,26.36,0.0
32,2.0,0.0,28.89,0.0
192,2.0,0.0,61.43,0.0
130,2.0,0.0,48.17,0.0
29,2.0,0.0,59.45,0.0
4,2.0,0.0,34.86,0.0
17,2.0,0.0,26.12,0.0
18,2.0,0.0,37.51,0.0
77,2.0,0.0,29.0,0.0
42,2.0,0.0,49.57,0.0
159,2.0,0.0,33.06,0.0
258,2.0,0.0,55.0,0.0
32,2.0,0.0,29.0,0.0
39,2.0,0.0,26.36,0.0
11,2.0,0.0,23.57,0.0
91,2.0,0.0,29.32,0.0
147,2.0,0.0,57.3,0.0
35,2.0,0.0,50.0,0.0
82,2.0,0.0,24.5,0.0
74,2.0,0.0,20.74,0.0
223,2.0,0.0,24.5,0.0
126,2.0,0.0,30.7,0.0
66,2.0,0.0,41.56,0.0
32,2.0,0.0,26.26,0.0
181,2.0,0.0,31.08,0.0
225,2.0,0.0,22.2,0.0
47,2.0,0.0,22.71,0.0
244,2.0,0.0,25.5,0.0
91,2.0,0.0,24.42,0.0
242,2.0,0.0,25.84,0.0
117,2.0,0.0,51.9,0.0
107,2.0,0.0,37.42,0.0
13,1.0,2.75,38.19,7.64
107,2.0,2.75,25.05,0.0
166,2.0,0.0,6.3,0.0
7,2.0,0.0,10.3,0.0
152,1.0,0.0,10.79,2.49
65,1.0,0.0,7.88,1.58
263,1.0,2.75,31.0,3.0
50,1.0,2.75,34.44,6.89
41,2.0,0.0,8.3,0.0
74,1.0,0.0,9.36,1.56
48,1.0,2.75,26.05,0.0
129,2.0,0.0,10.0,0.0
223,2.0,0.0,9.8,0.0
129,2.0,0.0,11.8,0.0
97,1.0,0.0,8.16,1.36
256,2.0,0.0,6.3,0.0
42,4.0,0.0,8.3,0.0
116,1.0,0.0,10.56,1.76
152,1.0,0.0,6.89,1.59
82,2.0,0.0,7.3,0.0
129,2.0,0.0,16.8,0.0
97,2.0,0.0,6.8,0.0
181,1.0,0.0,13.55,2.25
65,2.0,0.0,8.8,0.0
223,1.0,0.0,6.36,1.06
223,1.0,0.0,9.36,1.56
241,1.0,0.0,22.8,0.0
21,1.0,0.0,27.96,4.66
170,2.0,2.75,17.05,0.0
136,2.0,0.0,18.3,0.0
177,1.0,0.0,16.8,0.0
142,1.0,0.0,25.0,0.0
140,1.0,2.75,26.07,6.02
263,1.0,2.75,17.25,2.2
216,2.0,0.0,15.3,0.0
157,2.0,0.0,11.8,0.0
198,1.0,0.0,15.99,3.69
139,1.0,0.0,17.8,2.0
170,1.0,2.75,23.65,1.1
7,1.0,0.0,7.54,1.74
17,2.0,0.0,14.3,0.0
112,1.0,0.0,6.35,1.05
255,3.0,0.0,3.8,0.0
157,1.0,0.0,27.3,0.0
226,1.0,0.0,48.36,8.06
116,1.0,2.75,70.06,14.01
173,2.0,0.0,16.3,0.0
216,1.0,0.0,21.62,4.32
95,2.0,0.0,25.3,0.0
152,2.0,0.0,10.3,0.0
249,1.0,2.75,37.56,7.51
7,2.0,0.0,25.92,0.0
116,1.0,0.0,9.96,1.66
65,1.0,0.0,9.36,1.56
181,1.0,0.0,16.56,2.76
262,1.0,2.75,40.06,8.01
244,1.0,0.0,8.16,1.36
42,1.0,0.0,11.76,1.96
97,1.0,0.0,11.4,1.1
112,1.0,0.0,18.5,3.7
256,2.0,0.0,7.3,0.0
213,2.0,0.0,19.3,0.0
17,1.0,0.0,13.3,0.0
33,1.0,0.0,14.76,2.46
80,1.0,0.0,17.76,2.96
106,2.0,0.0,8.3,0.0
13,1.0,2.75,33.55,15.0
116,1.0,0.0,16.56,2.76
255,1.0,0.0,20.76,3.46
195,1.0,0.0,27.25,5.45
141,1.0,2.75,19.86,3.31
263,1.0,2.75,15.06,2.51
42,2.0,0.0,10.3,0.0
42,2.0,0.0,6.8,0.0
263,1.0,2.75,19.26,3.21
135,2.0,0.0,11.3,0.0
95,1.0,0.0,8.16,1.36
74,2.0,0.0,11.8,0.0
48,1.0,2.75,26.55,2.0
17,1.0,0.0,16.62,3.32
42,2.0,0.0,6.8,0.0
116,1.0,0.0,8.16,1.36
244,2.0,0.0,5.8,0.0
92,2.0,0.0,16.3,0.0
177,2.0,0.0,9.3,0.0
235,2.0,0.0,10.8,0.0
181,1.0,0.0,8.5,1.7
238,1.0,2.75,57.8,5.25
234,1.0,2.75,26.07,6.02
241,2.0,0.0,17.3,0.0
83,1.0,0.0,8.3,1.0
83,1.0,0.0,6.36,1.06
129,2.0,0.0,7.8,0.0
33,1.0,0.0,11.76,1.96
37,1.0,0.0,20.15,3.35
112,1.0,0.0,9.36,1.56
87,1.0,2.75,28.86,4.81
65,2.0,0.0,8.3,0.0
249,1.0,2.75,38.81,7.76
74,2.0,0.0,5.8,0.0
168,1.0,0.0,21.36,3.56
36,3.0,0.0,5.3,0.0
36,2.0,0.0,5.3,0.0
112,1.0,0.0,6.36,1.06
225,2.0,0.0,5.3,0.0
17,2.0,0.0,9.3,0.0
80,1.0,0.0,6.8,1.0
36,1.0,0.0,12.88,2.58
193,1.0,0.0,8.76,1.46
80,1.0,0.0,9.3,1.0
231,1.0,2.75,26.45,4.4
179,1.0,0.0,10.14,2.34
129,2.0,0.0,6.8,0.0
193,2.0,0.0,7.3,0.0
259,1.0,0.0,18.3,0.0
173,2.0,0.0,9.8,0.0
61,2.0,0.0,16.8,0.0
89,1.0,0.0,18.95,3.15
97,1.0,0.0,12.3,1.0
17,1.0,0.0,8.75,1.45
260,2.0,0.0,3.8,0.0
56,1.0,0.0,11.8,0.0
16,1.0,0.0,14.16,2.36
129,2.0,0.0,13.8,0.0
233,1.0,2.75,28.55,1.0
247,1.0,0.0,8.75,1.45
64,1.0,0.0,23.16,3.86
136,2.0,0.0,7.3,0.0
238,1.0,2.75,26.05,0.0
238,2.0,0.0,8.3,0.0
129,2.0,0.0,5.8,0.0
226,2.0,0.0,5.3,0.0
47,1.0,0.0,30.75,0.0
61,1.0,2.75,70.1,5.55
243,1.0,0.0,16.56,2.76
241,1.0,0.0,25.3,0.0
260,2.0,0.0,7.8,0.0
56,2.0,0.0,11.3,0.0
74,1.0,0.0,9.31,0.01
126,1.0,0.0,14.75,2.95
17,1.0,0.0,14.3,1.0
80,1.0,0.0,10.78,0.98
7,2.0,0.0,24.3,0.0
129,1.0,0.0,14.65,3.35
173,2.0,0.0,7.3,0.0
135,2.0,0.0,11.3,0.0
256,2.0,0.0,13.3,0.0
7,2.0,0.0,7.3,0.0
42,2.0,0.0,3.8,0.0
129,1.0,0.0,15.96,2.66
242,1.0,0.0,8.76,1.46
210,2.0,0.0,24.8,0.0
82,2.0,0.0,10.8,0.0
42,2.0,0.0,6.8,0.0
225,1.0,0.0,16.56,2.76
36,1.0,0.0,19.56,3.26
102,1.0,0.0,21.96,3.66
141,1.0,2.75,14.55,0.0
74,2.0,0.0,9.8,0.0
168,1.0,0.0,9.3,0.0
41,1.0,0.0,8.15,1.35
166,1.0,0.0,7.0,1.2
189,1.0,0.0,9.3,2.0
52,2.0,0.0,11.8,0.0
188,2.0,0.0,17.8,0.0
65,2.0,0.0,7.3,0.0
181,1.0,0.0,9.36,1.56
223,1.0,0.0,12.96,2.16
173,2.0,0.0,12.3,0.0
95,1.0,0.0,15.36,2.56
189,1.0,0.0,12.36,2.06
10,1.0,0.0,10.56,1.76
65,2.0,0.0,11.8,0.0
42,2.0,0.0,6.3,0.0
263,1.0,2.75,20.46,3.41
181,2.0,0.0,5.3,0.0
89,1.0,0.0,15.96,2.66
79,2.0,2.75,21.55,0.0
80,1.0,0.0,13.3,2.0
7,1.0,0.0,26.16,4.36
112,1.0,0.0,8.8,1.0
225,2.0,0.0,28.8,0.0
9,1.0,0.0,28.56,4.76
223,1.0,0.0,28.5,5.7
52,1.0,0.0,12.36,2.06
256,1.0,0.0,7.88,1.58
47,1.0,0.0,10.0,3.2
80,1.0,0.0,12.88,2.58
36,1.0,0.0,15.36,2.56
161,2.0,2.75,29.05,0.0
171,2.0,0.0,6.8,0.0
7,1.0,0.0,19.24,4.44
160,2.0,0.0,12.3,0.0
74,2.0,0.0,5.8,0.0
74,2.0,0.0,5.8,0.0
80,2.0,0.0,14.8,0.0
95,2.0,0.0,16.3,0.0
83,2.0,0.0,6.3,0.0
226,2.0,0.0,7.8,0.0
89,1.0,0.0,22.56,3.76
24,1.0,2.75,43.8,8.75
61,2.0,0.0,8.3,0.0
141,1.0,2.75,21.66,3.61
121,1.0,0.0,14.75,2.95
18,1.0,0.0,27.3,0.0
189,1.0,0.0,11.0,2.2
82,1.0,0.0,11.76,1.96
129,2.0,0.0,10.8,0.0
215,1.0,0.0,10.0,0.0
74,1.0,0.0,8.84,2.04
42,2.0,0.0,6.3,0.0
130,2.0,0.0,8.3,0.0
82,2.0,0.0,6.8,0.0
160,1.0,0.0,13.56,2.26
173,2.0,0.0,7.3,0.0
129,2.0,0.0,8.3,0.0
173,2.0,0.0,8.3,0.0
37,1.0,0.0,32.88,6.58
255,1.0,0.0,10.56,1.76
17,2.0,0.0,28.8,0.0
189,1.0,0.0,8.3,3.0
225,2.0,0.0,14.3,0.0
42,2.0,0.0,11.3,0.0
198,1.0,0.0,30.96,5.16
255,1.0,0.0,10.56,1.76
95,1.0,0.0,34.3,4.0
179,2.0,0.0,6.8,0.0
129,2.0,0.0,10.3,0.0
83,2.0,0.0,13.8,0.0
10,1.0,0.0,10.56,1.76
205,1.0,0.0,16.56,2.76
181,1.0,0.0,17.15,2.85
40,2.0,0.0,8.3,0.0
145,2.0,0.0,19.8,0.0
173,2.0,0.0,6.3,0.0
61,1.0,0.0,13.11,1.86
61,1.0,0.0,6.0,1.2
166,1.0,2.75,61.86,10.31
196,2.0,0.0,10.3,0.0
95,2.0,0.0,9.3,0.0
106,2.0,0.0,9.8,0.0
62,1.0,0.0,18.96,3.16
141,2.0,2.75,14.05,0.0
25,2.0,0.0,16.3,0.0
231,2.0,2.75,12.55,0.0
181,2.0,0.0,7.3,0.0
223,2.0,0.0,8.8,0.0
74,2.0,0.0,11.8,0.0
75,2.0,0.0,20.3,0.0
95,1.0,0.0,8.38,2.08
98,1.0,0.0,15.35,2.55
74,1.0,0.0,11.76,1.96
166,1.0,0.0,7.56,1.26
92,2.0,0.0,13.3,0.0
192,1.0,0.0,3.38,0.08
92,2.0,0.0,50.3,0.0
229,1.0,2.75,29.55,3.0
129,1.0,0.0,7.25,1.45
52,2.0,0.0,7.8,0.0
239,2.0,2.75,17.55,0.0
49,1.0,0.0,9.96,1.66
181,1.0,0.0,11.16,1.86
129,1.0,0.0,8.5,1.7
26,2.0,0.0,18.8,0.0
223,1.0,0.0,27.5,4.58
244,2.0,0.0,12.3,0.0
181,1.0,0.0,28.5,5.7
106,1.0,0.0,14.75,2.95
42,1.0,0.0,10.14,2.34
71,2.0,0.0,18.3,0.0
25,1.0,0.0,11.16,1.86
10,1.0,0.0,48.96,8.16
226,2.0,0.0,14.8,0.0
90,1.0,2.75,26.55,1.0
66,2.0,0.0,16.8,0.0
56,2.0,0.0,11.8,0.0
157,3.0,0.0,12.8,0.0
260,1.0,0.0,6.89,1.59
75,3.0,0.0,40.0,0.0
97,1.0,0.0,11.76,1.96
89,1.0,0.0,16.8,0.0
258,2.0,0.0,14.3,0.0
97,1.0,0.0,11.8,3.5
260,2.0,0.0,10.3,0.0
197,1.0,0.0,12.8,0.0
72,1.0,0.0,21.52,0.22
85,1.0,0.0,8.3,0.0
80,1.0,0.0,19.32,2.52
82,2.0,0.0,7.3,0.0
129,2.0,0.0,10.3,0.0
49,1.0,0.0,15.34,3.54
148,1.0,2.75,17.46,2.91
61,2.0,0.0,7.8,0.0
83,2.0,0.0,5.3,0.0
82,2.0,0.0,10.8,0.0
173,2.0,0.0,9.8,0.0
173,2.0,0.0,7.3,0.0
129,2.0,0.0,8.3,0.0
83,2.0,0.0,6.8,0.0
129,2.0,0.0,14.8,0.0
196,1.0,0.0,34.8,1.0
74,1.0,0.0,11.76,1.96
74,2.0,0.0,6.3,0.0
256,1.0,0.0,8.16,1.36
263,1.0,2.75,27.66,4.61
82,2.0,0.0,10.3,0.0
80,2.0,0.0,8.8,0.0
218,1.0,0.0,12.96,2.16
260,2.0,0.0,7.3,0.0
88,1.0,2.75,19.26,3.21
97,1.0,0.0,11.16,1.86
36,2.0,0.0,12.3,0.0
255,1.0,0.0,8.16,1.36
263,1.0,2.75,36.05,5.0
69,2.0,0.0,11.8,0.0
42,2.0,0.0,8.8,0.0
160,1.0,0.0,6.55,1.25
173,2.0,0.0,11.8,0.0
226,2.0,0.0,16.3,0.0
70,2.0,0.0,16.3,0.0
17,2.0,0.0,6.8,0.0
226,1.0,0.0,19.8,2.0
7,1.0,0.0,6.96,1.16
49,2.0,0.0,5.8,0.0
241,2.0,0.0,20.8,0.0
179,2.0,0.0,7.3,0.0
129,2.0,0.0,8.3,0.0
53,2.0,0.0,27.3,0.0
134,1.0,0.0,13.5,2.7
42,1.0,2.75,61.86,10.31
238,2.0,2.75,14.55,0.0
181,1.0,0.0,40.48,3.68
140,1.0,2.75,23.46,3.91
7,2.0,0.0,3.8,0.0
7,1.0,0.0,7.56,1.26
48,1.0,2.75,19.48,0.93
262,1.0,2.75,17.55,0.0
82,2.0,0.0,13.3,0.0
260,2.0,0.0,11.3,0.0
37,2.0,0.0,11.3,0.0
260,2.0,0.0,7.8,0.0
25,2.0,0.0,10.8,0.0
63,1.0,0.0,18.0,0.0
260,1.0,0.0,8.76,1.46
129,1.0,0.0,12.88,2.58
7,1.0,0.0,8.1,0.8
226,2.0,0.0,10.8,0.0
78,1.0,0.0,11.31,1.56
89,2.0,0.0,13.8,0.0
82,2.0,0.0,7.3,0.0
74,1.0,0.0,11.76,1.96
260,1.0,0.0,32.25,6.45
82,2.0,0.0,12.3,0.0
116,2.0,0.0,8.3,0.0
37,1.0,0.0,13.56,2.26
260,2.0,0.0,14.3,0.0
181,1.0,0.0,23.5,4.7
7,1.0,0.0,6.8,0.0
140,1.0,2.75,41.46,6.91
163,1.0,2.75,33.06,5.51
92,1.0,0.0,21.3,2.0
181,1.0,0.0,10.12,1.32
97,1.0,0.0,7.56,1.26
232,1.0,2.75,39.66,6.61
82,2.0,0.0,6.8,0.0
41,2.0,0.0,5.8,0.0
74,2.0,0.0,8.3,0.0
7,1.0,0.0,12.96,2.16
265,2.0,0.0,26.3,0.0
180,2.0,0.0,16.8,0.0
129,2.0,0.0,8.3,0.0
129,2.0,0.0,52.8,0.0
260,2.0,0.0,6.3,0.0
255,1.0,0.0,9.35,1.55
112,2.0,0.0,7.8,0.0
80,1.0,0.0,16.0,3.2
121,2.0,0.0,10.3,0.0
135,2.0,0.0,8.8,0.0
237,1.0,2.75,18.0,2.45
197,1.0,0.0,11.16,1.86
129,1.0,0.0,14.16,2.36
7,2.0,0.0,7.3,0.0
134,1.0,0.0,7.3,1.0
28,1.0,0.0,7.8,1.0
75,2.0,2.75,22.05,0.0
223,1.0,0.0,16.62,3.32
143,2.0,2.75,39.05,0.0
173,2.0,0.0,11.8,0.0
80,2.0,0.0,31.8,0.0
173,2.0,0.0,11.3,0.0
173,2.0,0.0,9.3,0.0
82,2.0,0.0,11.3,0.0
145,1.0,0.0,11.76,1.96
78,2.0,0.0,9.8,0.0
244,2.0,0.0,9.8,0.0
7,2.0,0.0,9.3,0.0
189,1.0,0.0,19.85,4.55
167,2.0,0.0,13.3,0.0
74,1.0,0.0,9.3,1.0
167,1.0,0.0,17.3,2.0
82,2.0,0.0,10.8,0.0
243,2.0,0.0,8.8,0.0
75,1.0,0.0,9.96,1.66
116,1.0,0.0,7.8,0.0
231,1.0,0.0,46.56,7.76
170,1.0,2.75,39.06,6.51
7,1.0,0.0,8.76,1.46
112,2.0,0.0,11.8,0.0
61,1.0,0.0,8.16,1.36
80,1.0,0.0,35.76,5.96
256,1.0,0.0,8.76,1.46
188,1.0,0.0,23.8,4.0
112,1.0,0.0,9.0,2.2
260,2.0,0.0,10.3,0.0
97,2.0,0.0,10.8,0.0
65,1.0,0.0,9.12,1.82
25,1.0,0.0,7.3,1.0
195,2.0,0.0,10.8,0.0
10,1.0,0.0,23.76,3.96
82,2.0,0.0,7.3,0.0
56,2.0,0.0,7.8,0.0
197,2.0,0.0,22.3,0.0
42,2.0,0.0,7.8,0.0
182,2.0,0.0,15.3,0.0
244,2.0,0.0,7.3,0.0
42,2.0,0.0,6.3,0.0
129,2.0,0.0,6.8,0.0
260,2.0,0.0,6.3,0.0
173,2.0,0.0,8.3,0.0
7,1.0,0.0,22.88,4.58
232,1.0,2.75,24.06,4.01
24,2.0,2.75,39.05,0.0
129,1.0,0.0,9.8,1.0
57,2.0,0.0,8.3,0.0
258,2.0,0.0,25.3,0.0
42,1.0,0.0,6.8,0.0
152,1.0,0.0,9.96,1.66
215,1.0,0.0,11.16,1.86
205,1.0,0.0,15.8,4.0
256,1.0,0.0,11.44,2.64
80,2.0,0.0,7.3,0.0
186,1.0,2.75,34.86,5.81
80,1.0,0.0,13.56,2.26
232,1.0,2.75,22.26,3.71
42,1.0,0.0,20.76,3.46
263,1.0,2.75,36.66,6.11
7,1.0,0.0,9.49,2.19
244,1.0,0.0,53.31,8.56
74,1.0,0.0,20.3,0.0
42,2.0,0.0,5.3,0.0
89,2.0,0.0,21.8,0.0
42,1.0,0.0,9.49,2.19
197,2.0,0.0,17.8,0.0
168,1.0,0.0,10.8,1.0
116,2.0,0.0,10.8,0.0
80,1.0,0.0,31.8,3.0
260,2.0,0.0,6.3,0.0
129,2.0,0.0,12.3,0.0
152,2.0,0.0,5.8,0.0
65,1.0,0.0,8.75,1.45
49,1.0,0.0,12.35,2.05
136,2.0,0.0,6.8,0.0
237,2.0,2.75,12.05,0.0
260,2.0,0.0,23.8,0.0
82,2.0,0.0,8.3,0.0
82,2.0,0.0,5.8,0.0
7,2.0,0.0,7.3,0.0
80,1.0,0.0,9.36,1.56
82,2.0,0.0,7.3,0.0
227,1.0,2.75,78.67,7.0
225,1.0,0.0,14.8,2.0
42,1.0,0.0,5.3,0.0
42,1.0,0.0,8.16,1.36
113,1.0,2.75,36.86,4.81
244,1.0,0.0,16.56,2.76
100,1.0,2.75,26.46,4.41
74,2.0,0.0,6.3,0.0
173,2.0,0.0,24.8,0.0
74,2.0,0.0,10.3,0.0
42,1.0,0.0,6.3,0.0
74,2.0,0.0,5.8,0.0
73,1.0,0.0,11.62,2.32
48,1.0,2.75,30.06,5.01
189,1.0,0.0,15.96,2.66
223,1.0,0.0,7.56,1.26
36,1.0,0.0,14.3,2.0
76,1.0,0.0,25.0,0.0
42,1.0,0.0,10.35,2.05
166,1.0,0.0,9.96,1.66
129,2.0,0.0,7.3,0.0
173,2.0,0.0,12.3,0.0
17,1.0,0.0,15.35,2.55
223,2.0,0.0,10.8,0.0
260,1.0,0.0,13.8,3.0
196,1.0,0.0,13.56,2.26
80,1.0,0.0,10.56,1.76
112,1.0,0.0,11.76,1.96
7,2.0,0.0,9.3,0.0
83,2.0,0.0,6.3,0.0
56,2.0,0.0,9.8,0.0
25,1.0,0.0,8.5,1.7
96,1.0,0.0,12.88,2.58
61,2.0,0.0,5.8,0.0
131,1.0,0.0,16.8,0.0
61,1.0,0.0,18.36,3.06
75,2.0,0.0,8.3,0.0
210,2.0,0.0,9.3,0.0
74,2.0,0.0,8.3,0.0
148,1.0,2.75,20.45,3.4
145,1.0,0.0,11.76,1.96
7,1.0,0.0,36.79,8.49
256,2.0,2.75,45.05,0.0
129,2.0,0.0,10.8,0.0
7,2.0,0.0,6.8,0.0
41,2.0,0.0,9.3,0.0
238,1.0,2.75,13.86,2.31
161,2.0,2.75,17.05,0.0
75,1.0,0.0,4.8,0.0
42,1.0,0.0,10.3,0.0
61,1.0,0.0,22.25,4.45
166,1.0,0.0,9.3,0.0
116,2.0,0.0,8.3,0.0
74,1.0,0.0,7.3,0.0
74,2.0,0.0,7.8,0.0
89,1.0,0.0,14.8,2.0
66,2.0,0.0,12.3,0.0
17,2.0,0.0,10.8,0.0
255,1.0,0.0,18.35,3.05
106,2.0,0.0,9.8,0.0
262,1.0,2.75,32.6,5.43
65,1.0,0.0,15.96,2.66
158,1.0,2.75,25.26,4.21
140,1.0,2.75,22.26,3.71
74,2.0,0.0,6.3,0.0
152,2.0,0.0,7.3,0.0
69,2.0,0.0,3.8,0.0
42,1.0,0.0,6.8,0.0
75,2.0,0.0,13.3,0.0
95,2.0,0.0,7.3,0.0
82,1.0,0.0,11.44,2.64
82,1.0,0.0,12.96,2.16
256,1.0,0.0,11.0,2.2
107,1.0,2.75,43.61,10.06
83,2.0,0.0,9.3,0.0
152,2.0,0.0,10.3,0.0
82,2.0,0.0,12.3,0.0
230,1.0,2.75,30.66,5.11
161,1.0,2.75,34.26,5.71
260,2.0,0.0,8.8,0.0
82,2.0,0.0,7.3,0.0
80,2.0,0.0,6.3,0.0
116,1.0,0.0,7.25,1.45
41,1.0,0.0,8.8,0.0
75,2.0,0.0,11.3,0.0
42,2.0,0.0,8.3,0.0
74,2.0,0.0,6.8,0.0
74,2.0,0.0,9.3,0.0
42,2.0,0.0,10.3,0.0
41,1.0,0.0,7.0,0.7
7,2.0,0.0,5.8,0.0
116,2.0,2.75,39.55,0.0
97,1.0,0.0,12.25,2.45
260,1.0,0.0,12.96,2.16
83,1.0,0.0,20.75,3.45
51,2.0,0.0,37.8,0.0
7,2.0,0.0,16.8,0.0
256,2.0,0.0,9.3,0.0
198,1.0,0.0,19.75,3.95
33,1.0,0.0,18.0,2.7
61,1.0,0.0,15.35,2.55
129,2.0,0.0,7.8,0.0
56,2.0,0.0,11.3,0.0
129,2.0,0.0,12.8,0.0
7,1.0,0.0,10.3,1.0
260,2.0,0.0,5.3,0.0
134,1.0,0.0,8.5,1.7
107,1.0,2.75,30.06,6.01
244,2.0,0.0,5.8,0.0
244,2.0,0.0,9.3,0.0
263,1.0,2.75,14.46,2.41
260,2.0,0.0,4.8,0.0
260,2.0,0.0,6.8,0.0
246,1.0,2.75,37.56,7.51
42,3.0,0.0,16.8,0.0
