DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
203,23.76,20.71,6.06,2.75
203,11.05,8.0,1.15,2.75
95,17.87,14.82,5.12,2.75
193,38.02,34.97,16.08,2.75
117,43.85,40.3,16.76,2.75
198,16.58,13.53,4.26,2.75
95,41.64,38.59,17.53,2.75
198,11.05,8.0,1.07,2.75
131,20.67,17.62,6.8,2.75
198,25.46,22.41,7.71,2.75
64,34.11,24.94,5.68,2.75
196,11.05,8.0,0.56,2.75
95,11.05,8.0,0.87,2.75
130,11.05,8.0,1.37,2.75
205,11.05,8.0,2.28,2.75
191,14.23,11.18,4.2,2.75
56,17.07,14.02,5.46,2.75
28,11.05,8.0,0.61,2.75
216,13.07,10.02,6.04,2.75
10,14.05,11.0,1.91,2.75
95,39.79,36.74,7.17,2.75
218,36.77,33.72,8.0,2.75
135,44.45,41.4,19.65,2.75
70,11.05,8.0,1.54,2.75
191,22.71,19.66,6.79,2.75
205,25.67,22.62,8.59,2.75
260,11.05,8.0,0.33,2.75
192,25.11,22.06,6.53,2.75
30,48.15,45.1,19.78,2.75
130,11.05,8.0,0.84,2.75
216,37.77,28.6,13.07,2.75
121,22.91,19.86,2.51,2.75
203,44.22,41.17,16.56,2.75
10,15.72,12.67,4.15,2.75
92,11.05,8.0,0.62,2.75
129,29.12,26.07,11.77,2.75
131,24.89,21.84,7.37,2.75
203,23.12,20.07,7.24,2.75
38,45.18,42.13,17.86,2.75
10,11.65,8.6,2.55,2.75
10,39.58,30.41,14.07,2.75
179,17.86,14.81,4.41,2.75
215,40.21,31.04,15.09,2.75
83,11.05,8.0,2.27,2.75
215,23.81,20.76,9.62,2.75
82,15.13,12.08,3.9,2.75
191,21.85,18.8,7.61,2.75
130,31.52,28.47,13.06,2.75
145,55.75,46.58,14.66,2.75
197,53.32,38.03,12.48,2.75
197,38.03,28.86,11.99,2.75
130,22.73,19.68,4.46,2.75
130,12.08,9.03,1.83,2.75
197,34.43,31.38,12.67,2.75
146,61.56,58.51,17.85,2.75
121,28.88,25.83,8.09,2.75
28,13.42,10.37,2.35,2.75
218,17.22,14.17,2.99,2.75
130,55.23,46.06,15.36,2.75
197,22.87,19.82,2.18,2.75
216,19.57,16.52,4.72,2.75
196,32.09,29.04,7.5,2.75
260,11.45,8.4,1.22,2.75
19,37.16,34.11,12.65,2.75
197,23.41,20.36,2.36,2.75
216,24.94,21.89,9.05,2.75
7,39.12,36.07,12.39,2.75
216,55.83,46.66,17.61,2.75
145,22.91,19.86,5.66,2.75
56,11.45,8.4,1.15,2.75
102,11.45,8.4,0.75,2.75
218,11.45,8.4,1.02,2.75
134,18.97,15.92,3.41,2.75
130,19.95,16.9,2.24,2.75
196,16.92,13.87,3.68,2.75
121,29.59,26.54,12.07,2.75
196,17.51,13.96,2.58,2.75
218,29.23,25.68,11.43,2.75
56,38.3,35.25,10.89,2.75
95,13.45,10.4,1.68,2.75
130,43.46,34.29,13.1,2.75
205,15.75,12.7,3.84,2.75
226,27.19,24.14,8.32,2.75
179,11.05,8.0,0.6,2.75
205,11.2,8.15,3.49,2.75
215,35.52,32.47,13.73,2.75
95,14.66,11.61,3.41,2.75
117,30.74,25.4,11.6,2.75
258,27.62,24.57,8.96,2.75
82,11.05,8.0,2.29,2.75
124,32.09,29.04,9.04,2.75
260,11.07,8.02,4.03,2.75
196,13.05,10.0,1.76,2.75
193,30.95,27.9,11.87,2.75
131,16.05,13.0,1.07,2.75
216,45.14,35.97,16.95,2.75
175,39.07,29.9,13.13,2.75
205,52.03,42.86,18.23,2.75
129,11.05,8.0,1.34,2.75
226,30.66,27.61,11.54,2.75
179,11.05,8.0,1.04,2.75
7,29.92,20.75,8.48,2.75
130,17.5,14.45,5.37,2.75
215,42.86,39.81,13.25,2.75
130,21.05,18.0,2.23,2.75
197,70.39,61.22,12.56,2.75
226,11.05,8.0,1.57,2.75
130,11.05,8.0,1.52,2.75
121,11.35,8.3,2.85,2.75
216,11.05,8.0,1.42,2.75
10,13.0,9.95,1.36,2.75
191,19.87,16.82,7.63,2.75
10,17.0,13.95,6.04,2.75
117,38.54,33.2,12.22,2.75
130,11.05,8.0,2.82,2.75
56,35.93,32.88,9.59,2.75
7,30.41,21.24,4.46,2.75
203,29.68,26.63,6.75,2.75
226,55.37,52.32,15.86,2.75
124,28.19,25.14,5.04,2.75
215,27.64,24.59,8.41,2.75
102,21.45,18.4,1.03,2.75
173,18.73,15.68,4.37,2.75
191,22.25,18.7,4.49,2.75
215,59.55,50.38,16.78,2.75
216,11.05,8.0,0.71,2.75
86,37.82,34.77,11.44,2.75
205,11.05,8.0,2.44,2.75
7,36.7,33.65,15.45,2.75
226,41.94,38.89,18.61,2.75
260,11.05,8.0,2.75,2.75
122,12.13,9.08,3.3,2.75
130,17.21,14.16,5.22,2.75
95,12.39,9.34,2.88,2.75
53,11.05,8.0,0.78,2.75
205,23.73,20.68,5.69,2.75
180,42.29,39.24,18.13,2.75
56,23.22,20.17,8.93,2.75
102,21.05,18.0,2.29,2.75
96,14.31,11.26,2.79,2.75
64,54.19,51.14,23.77,2.75
73,33.83,30.78,14.15,2.75
129,13.68,10.63,3.73,2.75
252,39.01,35.96,0.56,2.75
197,19.4,16.35,5.98,2.75
95,20.91,17.86,8.51,2.75
130,11.05,8.0,0.99,2.75
7,33.48,30.43,9.21,2.75
38,14.12,11.07,3.75,2.75
175,25.32,22.27,9.28,2.75
86,40.91,35.57,13.92,2.75
173,23.63,20.58,3.89,2.75
95,12.61,9.56,0.78,2.75
201,35.4,27.77,11.25,2.75
160,17.64,14.59,6.19,2.75
56,19.91,16.86,6.03,2.75
10,16.84,13.79,4.3,2.75
205,21.05,18.0,1.33,2.75
95,11.05,8.0,1.18,2.75
215,14.83,11.78,4.04,2.75
226,30.69,27.64,11.35,2.75
130,13.2,10.15,3.29,2.75
260,11.05,8.0,0.38,2.75
219,16.05,13.0,1.28,2.75
129,11.05,8.0,2.03,2.75
260,26.87,23.82,7.25,2.75
192,24.63,21.58,6.16,2.75
173,11.05,8.0,1.5,2.75
218,23.15,20.1,4.9,2.75
95,13.05,10.0,0.73,2.75
215,40.86,31.69,13.42,2.75
124,57.07,47.9,18.99,2.75
130,14.45,11.4,4.06,2.75
216,38.08,28.91,13.04,2.75
205,53.61,44.44,25.03,2.75
121,21.42,18.37,2.9,2.75
139,36.57,33.52,16.35,2.75
38,11.05,8.0,1.53,2.75
86,36.99,33.94,16.85,2.75
130,29.6,26.55,11.77,2.75
203,42.8,39.75,5.79,2.75
226,23.68,20.63,7.02,2.75
86,47.88,44.83,18.04,2.75
70,37.12,27.95,9.62,2.75
93,45.49,36.32,9.53,2.75
130,12.16,9.11,1.04,2.75
53,44.26,41.21,16.76,2.75
198,11.85,8.8,0.63,2.75
196,22.66,19.61,5.47,2.75
70,26.89,23.84,10.28,2.75
191,44.98,41.93,15.76,2.75
226,54.73,51.68,17.48,2.75
179,33.98,30.93,10.01,2.75
226,20.67,17.62,5.14,2.75
252,27.88,19.07,5.78,2.75
7,11.45,8.4,1.01,2.75
197,17.81,14.76,4.11,2.75
145,44.95,35.78,9.25,2.75
179,11.45,8.4,0.89,2.75
121,47.93,44.38,15.24,2.75
130,20.65,17.6,7.75,2.75
260,11.45,8.4,1.01,2.75
130,48.72,43.38,14.64,2.75
198,30.58,27.53,10.85,2.75
218,11.05,8.0,0.64,2.75
173,22.79,19.24,9.15,2.75
64,11.45,8.4,1.3,2.75
7,24.6,15.43,6.87,2.75
102,11.05,8.0,1.31,2.75
157,11.05,8.0,1.44,2.75
216,30.99,27.94,16.29,2.75
86,12.12,9.07,4.51,2.75
201,12.35,9.3,5.71,2.75
215,23.6,20.55,10.06,2.75
215,24.06,21.01,8.13,2.75
131,11.05,8.0,1.82,2.75
132,44.82,35.65,17.81,2.75
83,11.05,8.0,1.94,2.75
226,18.98,15.93,6.47,2.75
223,31.85,22.68,11.1,2.75
215,13.0,9.95,1.57,2.75
117,37.93,34.88,13.07,2.75
131,11.05,8.0,0.31,2.75
197,18.57,15.52,5.92,2.75
129,28.42,25.37,10.57,2.75
173,13.8,10.75,2.8,2.75
10,40.47,37.42,16.7,2.75
10,11.05,8.0,2.13,2.75
179,39.5,30.33,12.38,2.75
215,64.99,37.46,16.02,2.75
226,11.05,8.0,0.95,2.75
130,30.41,27.36,4.98,2.75
219,13.35,10.3,5.31,2.75
82,25.76,22.71,6.62,2.75
205,21.33,18.28,3.23,2.75
92,11.72,8.67,3.59,2.75
139,37.09,34.04,18.31,2.75
205,11.05,8.0,2.45,2.75
175,32.34,29.29,12.01,2.75
215,13.0,8.0,1.27,2.75
10,58.21,49.04,21.95,2.75
205,24.84,21.79,9.13,2.75
130,11.05,8.0,1.25,2.75
92,31.59,22.42,11.37,2.75
258,32.12,26.78,9.23,2.75
92,11.05,8.0,0.43,2.75
145,17.14,14.09,6.33,2.75
93,48.17,39.0,20.73,2.75
223,33.49,30.44,7.7,2.75
129,28.6,25.55,15.51,2.75
205,21.05,18.0,1.92,2.75
203,43.56,34.39,15.49,2.75
157,13.73,10.68,4.05,2.75
95,44.3,41.25,17.67,2.75
193,11.05,8.0,0.66,2.75
73,25.19,22.14,5.93,2.75
56,16.83,13.78,4.1,2.75
226,27.03,23.98,11.37,2.75
218,11.05,8.0,0.95,2.75
218,19.76,16.71,6.98,2.75
95,33.66,24.49,10.21,2.75
96,52.35,43.18,12.09,2.75
10,20.01,16.96,6.15,2.75
96,50.99,41.82,16.53,2.75
28,11.05,8.0,0.67,2.75
117,39.67,34.33,13.15,2.75
38,42.82,39.77,18.55,2.75
197,53.68,48.34,13.09,2.75
201,38.48,33.14,12.41,2.75
92,26.35,23.3,10.05,2.75
82,25.93,22.88,7.09,2.75
193,24.67,15.5,5.38,2.75
216,37.95,28.78,13.19,2.75
203,54.76,45.59,21.99,2.75
175,29.92,26.87,12.28,2.75
207,23.32,14.15,6.75,2.75
101,31.22,28.17,13.03,2.75
226,56.7,53.65,17.64,2.75
205,15.85,12.8,0.75,2.75
10,12.05,9.0,1.56,2.75
134,56.3,47.13,14.98,2.75
197,47.5,38.69,11.73,2.75
102,23.47,20.42,1.97,2.75
197,29.14,26.09,9.74,2.75
121,22.62,19.57,1.1,2.75
157,36.38,33.33,9.02,2.75
82,28.47,19.3,6.81,2.75
226,61.67,58.62,16.46,2.75
219,22.1,19.05,5.26,2.75
197,26.79,23.74,8.13,2.75
130,20.78,17.73,4.65,2.75
196,26.17,17.0,4.87,2.75
92,35.4,32.35,10.73,2.75
28,32.1,29.05,10.71,2.75
7,38.29,35.24,10.2,2.75
95,14.86,11.81,1.8,2.75
171,18.45,15.4,3.49,2.75
139,29.58,26.53,7.53,2.75
9,25.12,22.07,4.48,2.75
131,17.74,14.19,2.26,2.75
173,11.8,8.75,1.03,2.75
157,38.15,35.1,10.07,2.75
117,67.16,61.82,18.09,2.75
226,20.47,17.42,4.42,2.75
205,14.45,11.4,1.63,2.75
9,15.18,12.13,2.43,2.75
134,18.3,15.25,2.21,2.75
9,20.87,17.82,3.46,2.75
121,31.04,27.99,4.23,2.75
205,11.45,8.4,0.64,2.75
10,11.45,8.4,1.7,2.75
218,11.05,8.0,0.89,2.75
205,15.16,12.11,1.64,2.75
129,11.45,8.4,1.83,2.75
122,40.0,36.95,9.73,2.75
215,25.64,22.59,7.22,2.75
10,14.64,11.59,1.62,2.75
130,22.81,19.76,4.6,2.75
117,34.44,29.1,11.18,2.75
101,29.02,25.47,8.56,2.75
205,15.59,12.54,25.21,2.75
197,39.26,36.21,12.68,2.75
191,19.57,16.52,4.58,2.75
139,16.45,13.4,1.83,2.75
179,34.99,31.94,0.34,2.75
179,11.45,8.4,0.77,2.75
215,13.3,10.25,2.78,2.75
130,11.28,8.23,1.79,2.75
179,13.0,9.95,1.3,2.75
56,15.75,12.7,3.6,2.75
56,11.36,8.31,2.07,2.75
95,12.65,9.6,2.65,2.75
7,12.46,9.41,1.63,2.75
93,33.05,30.0,8.33,2.75
82,13.0,9.95,1.43,2.75
197,13.69,10.64,2.3,2.75
121,11.05,8.0,2.58,2.75
135,18.82,15.77,2.04,2.75
7,11.05,8.0,1.73,2.75
197,27.86,24.81,5.75,2.75
135,11.05,8.0,1.4,2.75
121,15.76,12.71,2.84,2.75
16,13.85,10.8,2.73,2.75
215,12.66,9.61,2.42,2.75
92,34.59,25.42,11.74,2.75
70,11.05,8.0,1.1,2.75
134,22.25,19.2,8.01,2.75
139,11.05,8.0,1.45,2.75
191,12.81,9.76,4.38,2.75
124,31.51,28.46,6.93,2.75
130,13.0,9.95,2.29,2.75
197,13.0,9.95,2.24,2.75
205,11.48,8.43,3.5,2.75
95,14.05,11.0,1.25,2.75
193,55.72,46.46,14.91,8.96
218,11.05,8.0,0.44,2.75
218,11.05,8.0,0.65,2.75
205,49.14,33.85,16.84,2.75
130,11.96,8.41,3.02,2.75
215,19.73,16.68,4.0,2.75
10,14.05,11.0,2.12,2.75
218,22.62,19.57,6.76,2.75
146,45.98,36.81,9.56,2.75
191,26.7,23.65,5.61,2.75
179,11.05,8.0,1.17,2.75
218,35.26,32.21,8.34,2.75
117,29.69,26.64,10.6,2.75
258,24.81,20.51,4.61,4.0
205,48.26,39.09,17.19,2.75
130,18.76,15.71,5.38,2.75
218,31.38,28.33,15.5,2.75
191,16.89,13.84,3.78,2.75
198,13.0,9.95,2.47,2.75
130,43.13,33.96,14.74,2.75
191,19.85,16.8,7.64,2.75
203,19.32,16.27,7.39,2.75
130,29.56,26.51,11.67,2.75
218,50.21,41.04,22.67,2.75
56,28.52,25.47,11.13,2.75
193,48.86,45.81,13.04,2.75
226,59.59,56.54,18.36,2.75
130,57.99,42.7,12.79,2.75
197,37.44,34.39,14.64,2.75
197,29.78,26.73,8.11,2.75
95,44.73,41.68,8.59,2.75
197,37.86,28.69,12.06,2.75
226,36.64,33.59,12.24,2.75
27,36.74,31.4,8.35,2.75
9,24.36,21.31,6.27,2.75
73,21.93,18.38,7.15,2.75
215,33.97,30.92,9.96,2.75
131,28.96,25.91,8.94,2.75
157,14.08,11.03,2.53,2.75
226,20.5,17.45,5.58,2.75
28,27.54,24.49,6.58,2.75
83,15.04,11.99,2.74,2.75
129,11.45,8.4,1.21,2.75
252,13.0,9.95,1.83,2.75
197,21.91,18.86,6.2,2.75
134,49.2,40.03,15.82,2.75
179,11.45,8.4,0.76,2.75
10,29.39,26.34,5.32,2.75
38,14.45,11.4,0.8,2.75
139,16.45,13.4,0.68,2.75
98,12.56,9.51,2.26,2.75
129,13.42,10.37,2.16,2.75
53,37.84,34.79,12.78,2.75
205,19.78,16.73,4.46,2.75
252,22.48,19.43,6.41,2.75
102,11.45,8.4,0.75,2.75
19,19.04,15.99,3.46,2.75
205,35.52,32.47,11.38,2.75
139,19.45,16.4,1.53,2.75
53,51.73,48.68,16.69,2.75
179,11.45,8.4,1.42,2.75
130,17.92,14.87,3.46,2.75
117,89.15,59.33,24.68,2.75
203,21.75,18.7,7.67,2.75
215,16.45,13.4,0.28,2.75
7,11.05,8.0,1.32,2.75
203,12.23,9.18,2.41,2.75
219,30.93,27.88,8.33,2.75
9,11.45,8.4,1.81,2.75
70,11.05,8.0,1.14,2.75
173,37.27,28.1,11.79,2.75
130,19.9,16.85,3.06,2.75
219,32.66,29.61,6.69,2.75
7,11.45,8.4,0.55,2.75
131,13.38,10.33,2.28,2.75
215,16.45,13.4,0.26,2.75
130,17.2,14.15,2.79,2.75
82,18.62,15.57,4.12,2.75
130,12.16,9.11,1.8,2.75
56,15.98,12.93,3.43,2.75
129,11.05,8.0,1.36,2.75
218,11.45,8.4,1.4,2.75
215,11.05,8.0,1.89,2.75
215,17.0,13.95,5.32,2.75
215,11.05,8.0,1.63,2.75
7,13.0,9.95,0.84,2.75
92,11.05,8.0,0.45,2.75
218,22.0,18.95,6.38,2.75
179,40.0,36.95,17.86,2.75
129,17.85,14.8,6.39,2.75
10,13.0,9.95,1.56,2.75
95,18.77,15.72,4.71,2.75
218,41.66,38.61,17.31,2.75
124,11.05,8.0,1.37,2.75
216,32.27,29.22,11.96,2.75
146,29.71,20.54,10.42,2.75
10,11.98,8.93,2.7,2.75
191,26.72,23.67,5.77,2.75
198,17.42,14.37,4.42,2.75
10,54.78,51.73,22.41,2.75
83,17.27,14.22,3.46,2.75
258,25.02,20.72,4.57,4.0
130,11.05,8.0,1.8,2.75
226,11.05,8.0,1.72,2.75
95,11.05,8.0,0.72,2.75
82,11.05,8.0,1.58,2.75
205,29.23,26.18,11.6,2.75
95,11.05,8.0,0.48,2.75
191,43.38,40.33,19.37,2.75
193,34.85,25.68,11.28,2.75
191,19.87,16.82,7.66,2.75
258,29.85,26.8,12.47,2.75
96,45.6,36.43,15.42,2.75
16,20.06,17.01,4.15,2.75
134,47.39,38.22,10.77,2.75
205,68.09,58.92,16.8,2.75
160,27.82,24.77,5.63,2.75
197,37.5,34.45,14.79,2.75
197,29.48,26.43,5.65,2.75
197,37.92,28.75,12.04,2.75
197,54.04,44.87,14.51,2.75
130,15.89,12.84,3.01,2.75
226,31.77,22.6,8.03,2.75
205,11.45,8.4,1.69,2.75
117,75.56,66.39,30.64,2.75
146,43.04,39.49,10.28,2.75
215,44.98,35.81,13.82,2.75
260,42.71,33.54,10.55,2.75
56,47.36,44.31,13.62,2.75
197,13.31,10.26,2.55,2.75
196,20.37,17.32,5.61,2.75
9,15.79,12.74,3.28,2.75
139,29.66,26.61,8.26,2.75
197,21.94,18.89,6.42,2.75
131,23.28,20.23,6.1,2.75
82,11.45,8.4,1.61,2.75
226,11.45,8.4,2.1,2.75
121,28.51,25.46,4.27,2.75
56,16.01,12.96,2.37,2.75
16,14.3,11.25,3.91,2.75
124,42.2,39.15,30.77,2.75
218,11.45,8.4,1.41,2.75
157,38.08,35.03,10.38,2.75
131,23.0,19.95,6.07,2.75
38,16.45,13.4,0.72,2.75
215,31.95,28.9,8.83,2.75
218,11.05,8.0,1.59,2.75
216,15.66,12.61,3.63,2.75
95,11.32,8.27,2.48,2.75
95,11.45,8.4,0.39,2.75
95,12.24,9.19,2.02,2.75
10,13.6,10.55,1.62,2.75
196,14.06,11.01,2.35,2.75
218,29.05,26.0,7.83,2.75
56,13.7,10.65,4.13,2.75
92,12.83,9.78,2.28,2.75
16,19.45,10.28,2.35,2.75
191,18.34,15.29,3.74,2.75
160,43.78,34.61,14.51,2.75
223,13.0,9.95,1.31,2.75
205,16.92,13.87,5.32,2.75
196,21.02,17.97,5.52,2.75
218,41.91,38.86,18.83,2.75
205,26.95,23.9,10.36,2.75
146,31.46,28.41,11.54,2.75
56,11.27,8.22,2.52,2.75
157,20.03,16.98,6.01,2.75
16,12.1,9.05,3.18,2.75
129,28.33,19.16,6.28,2.75
38,29.46,20.29,8.96,2.75
218,12.31,9.26,3.01,2.75
146,40.08,37.03,16.83,2.75
70,25.02,21.97,8.8,2.75
7,22.64,19.59,8.04,2.75
95,14.48,11.43,3.01,2.75
218,12.95,9.9,3.59,2.75
223,20.94,11.77,4.84,2.75
252,12.28,9.23,3.18,2.75
205,15.35,12.3,4.09,2.75
129,26.12,23.07,10.88,2.75
219,12.82,9.77,4.22,2.75
124,31.71,28.66,10.35,2.75
117,25.04,21.99,10.96,2.75
102,19.52,16.47,7.25,2.75
205,24.97,21.92,13.07,2.75
205,63.12,53.95,23.48,2.75
124,11.05,8.0,1.31,2.75
215,43.23,40.18,20.25,2.75
135,46.8,43.75,20.89,2.75
215,14.84,11.79,4.02,2.75
82,11.05,8.0,1.75,2.75
131,21.15,18.1,5.5,2.75
28,12.51,9.46,3.03,2.75
93,23.59,20.54,6.46,2.75
56,31.26,28.21,10.57,2.75
203,24.03,20.98,6.07,2.75
10,49.61,44.98,11.27,4.33
216,20.92,17.87,9.6,2.75
218,22.65,19.6,7.57,2.75
95,11.05,8.0,0.46,2.75
260,40.29,31.12,12.23,2.75
38,15.25,12.2,4.51,2.75
173,11.05,8.0,1.84,2.75
130,40.69,31.52,15.86,2.75
179,15.93,12.88,4.96,2.75
82,25.74,22.69,6.98,2.75
130,11.05,8.0,1.85,2.75
95,28.28,25.23,11.12,2.75
205,11.05,8.0,1.95,2.75
260,18.58,15.53,6.58,2.75
205,17.77,14.72,6.45,2.75
83,11.05,8.0,1.98,2.75
191,19.89,16.84,7.67,2.75
139,34.17,31.12,12.57,2.75
16,31.91,28.86,9.22,2.75
226,30.53,21.36,5.82,2.75
197,32.42,29.37,12.21,2.75
197,37.33,34.28,14.85,2.75
197,34.32,31.27,12.73,2.75
197,37.9,28.73,13.69,2.75
197,11.05,8.0,1.57,2.75
121,25.3,22.25,6.28,2.75
198,41.35,38.3,19.88,2.75
216,26.88,23.83,8.65,2.75
215,36.86,33.81,8.69,2.75
198,21.17,18.12,1.94,2.75
205,19.85,16.8,4.45,2.75
252,38.34,16.93,7.46,2.75
82,13.0,9.95,1.99,2.75
130,17.01,13.96,4.94,2.75
131,41.79,38.24,14.15,2.75
223,31.22,28.17,14.41,2.75
197,11.05,8.0,2.34,2.75
28,23.07,20.02,8.13,2.75
16,39.07,29.9,9.79,2.75
145,38.82,29.65,11.36,2.75
86,61.68,52.51,21.37,2.75
134,35.55,32.5,10.02,2.75
7,11.05,8.0,1.28,2.75
82,31.31,22.14,9.12,2.75
130,42.05,32.88,14.35,2.75
218,15.07,12.02,3.54,2.75
122,45.89,36.72,16.18,2.75
56,11.41,8.36,2.54,2.75
215,11.05,8.0,2.45,2.75
219,11.57,8.52,4.88,2.75
7,11.05,8.0,0.96,2.75
129,11.05,8.0,0.7,2.75
70,11.05,8.0,1.93,2.75
10,12.55,9.5,3.24,2.75
95,14.67,11.62,4.12,2.75
226,21.8,18.75,5.24,2.75
82,24.8,21.75,12.45,2.75
28,43.65,40.6,0.12,2.75
92,20.11,17.06,5.72,2.75
16,20.26,17.21,4.35,2.75
95,16.05,13.0,0.94,2.75
102,16.05,13.0,0.67,2.75
9,17.05,14.0,1.22,2.75
260,26.68,23.63,7.1,2.75
198,39.95,36.9,13.35,2.75
10,23.31,20.26,3.08,2.75
216,43.84,40.79,13.69,2.75
117,35.82,30.48,8.16,2.75
218,24.62,21.57,8.34,2.75
96,27.64,24.59,6.39,2.75
258,21.24,18.19,6.92,2.75
203,50.32,46.77,21.33,2.75
219,32.94,23.77,10.23,2.75
175,11.05,8.0,2.43,2.75
193,33.47,24.3,9.74,2.75
218,20.23,17.18,7.82,2.75
139,23.72,20.67,3.45,2.75
82,17.05,14.0,1.05,2.75
203,50.27,47.22,21.7,2.75
179,36.78,27.61,10.32,2.75
82,11.05,8.0,1.55,2.75
134,11.05,8.0,1.64,2.75
218,13.0,9.95,1.89,2.75
205,17.15,14.1,3.14,2.75
216,40.59,37.54,12.37,2.75
28,22.93,19.38,6.01,2.75
130,22.43,19.38,0.36,2.75
38,48.84,45.79,18.22,2.75
191,26.63,23.58,5.89,2.75
10,18.9,15.85,3.88,2.75
203,34.5,31.45,7.32,2.75
218,20.93,17.88,8.09,2.75
130,11.05,8.0,1.68,2.75
102,30.12,27.07,9.3,2.75
10,11.05,8.0,1.56,2.75
86,55.89,46.72,16.25,2.75
95,11.05,8.0,1.65,2.75
82,18.59,15.54,5.59,2.75
173,19.0,15.95,1.76,2.75
82,27.83,24.78,7.03,2.75
205,28.97,25.92,10.51,2.75
205,11.05,8.0,1.36,2.75
139,36.61,33.56,16.8,2.75
191,19.91,16.86,7.6,2.75
10,11.05,8.0,2.2,2.75
130,29.6,26.55,11.28,2.75
117,52.6,47.26,12.47,2.75
145,55.88,46.71,13.17,2.75
179,20.17,17.12,4.41,2.75
10,37.34,34.29,12.36,2.75
197,39.13,29.96,11.35,2.75
215,17.2,14.15,3.21,2.75
121,22.75,19.7,2.96,2.75
226,55.54,52.49,16.51,2.75
139,29.69,26.64,8.24,2.75
16,31.92,28.87,9.09,2.75
215,27.52,24.47,8.44,2.75
215,13.0,9.95,1.65,2.75
10,11.05,8.0,1.36,2.75
173,18.92,15.87,4.31,2.75
205,14.45,11.4,1.47,2.75
135,20.31,17.26,3.92,2.75
129,13.0,9.95,1.41,2.75
260,45.69,36.52,8.26,2.75
102,39.27,24.47,9.87,2.75
139,21.94,18.89,9.07,2.75
193,41.15,38.1,11.75,2.75
226,17.74,14.69,5.29,2.75
130,31.93,28.88,13.96,2.75
130,33.21,30.16,14.99,2.75
82,11.11,8.06,2.91,2.75
92,53.84,44.57,17.41,8.97
216,47.82,38.65,19.52,2.75
197,37.27,28.1,14.76,2.75
129,11.05,8.0,1.85,2.75
28,11.05,8.0,0.56,2.75
117,37.47,32.13,13.1,2.75
205,23.98,20.93,6.11,2.75
129,41.44,33.02,11.08,2.0
129,20.77,17.72,5.26,2.75
226,30.67,27.62,11.33,2.75
203,24.0,20.95,8.33,2.75
219,11.32,8.27,2.26,2.75
205,44.85,36.04,16.94,2.75
205,22.67,19.62,5.82,2.75
38,14.14,11.09,3.91,2.75
129,15.04,11.99,2.52,2.75
201,26.38,21.04,7.7,2.75
117,71.93,60.47,28.07,2.75
258,11.05,8.0,1.87,2.75
86,30.73,27.68,9.04,2.75
95,11.05,8.0,2.13,2.75
38,13.48,10.43,3.96,2.75
134,11.15,8.1,2.64,2.75
15,11.05,8.0,1.89,2.75
218,36.46,27.29,12.8,2.75
117,65.68,60.34,25.14,2.75
139,47.16,37.99,16.72,2.75
117,64.88,59.54,24.37,2.75
95,17.83,14.78,5.44,2.75
10,30.15,27.1,0.06,2.75
215,42.48,33.31,14.35,2.75
215,16.74,13.69,4.48,2.75
218,20.62,17.57,6.3,2.75
10,54.93,51.88,11.84,2.75
139,55.21,46.04,17.05,2.75
226,11.05,8.0,0.55,2.75
203,54.34,45.17,20.88,2.75
205,11.05,8.0,1.6,2.75
215,22.98,19.93,8.63,2.75
260,32.7,23.53,9.96,2.75
10,16.12,13.07,2.87,2.75
38,15.91,12.86,4.5,2.75
130,19.6,16.55,5.53,2.75
10,22.84,19.79,3.28,2.75
197,18.13,15.08,3.95,2.75
203,30.57,27.52,9.17,2.75
117,37.34,32.0,5.18,2.75
134,21.15,18.1,7.6,2.75
7,31.07,28.02,11.18,2.75
218,21.23,18.18,8.03,2.75
10,11.05,8.0,1.59,2.75
205,11.05,8.0,1.97,2.75
86,31.11,28.06,11.49,2.75
215,12.59,9.54,2.94,2.75
203,25.16,22.11,8.26,2.75
121,19.62,16.57,4.2,2.75
102,15.79,12.74,5.17,2.75
82,11.05,8.0,1.5,2.75
226,11.05,8.0,0.77,2.75
139,11.05,8.0,2.39,2.75
10,13.35,10.3,3.23,2.75
86,37.31,34.26,11.11,2.75
56,31.72,28.67,9.62,2.75
205,11.23,8.18,2.38,2.75
226,24.82,21.77,9.33,2.75
82,19.36,16.31,8.39,2.75
95,21.35,18.3,7.2,2.75
215,21.21,18.16,5.26,2.75
10,29.1,26.05,8.05,2.75
179,16.03,12.98,4.63,2.75
117,44.61,41.56,8.93,2.75
130,11.05,8.0,1.51,2.75
205,14.01,10.96,4.74,2.75
38,11.05,8.0,1.6,2.75
82,15.19,12.14,5.1,2.75
130,29.64,26.59,11.83,2.75
145,52.96,43.79,16.65,2.75
252,40.27,37.22,9.38,2.75
9,24.24,21.19,6.13,2.75
197,11.49,8.44,1.63,2.75
215,16.82,13.77,3.2,2.75
28,13.42,10.37,2.39,2.75
101,29.54,26.49,8.52,2.75
226,11.62,8.57,1.91,2.75
16,18.59,15.54,3.22,2.75
129,14.12,11.07,2.04,2.75
130,16.22,13.17,3.48,2.75
9,27.37,24.32,5.28,2.75
205,11.45,8.4,0.72,2.75
216,61.5,52.33,20.21,2.75
101,13.45,10.4,1.62,2.75
129,11.05,8.0,1.47,2.75
129,11.45,8.4,0.73,2.75
145,16.31,13.26,2.53,2.75
56,33.19,24.02,11.09,2.75
