DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
151,9.96,7.0,1.44,1.66
169,21.36,16.5,4.0,3.56
166,5.76,3.5,0.28,0.96
41,9.38,6.0,1.0,2.08
74,7.54,4.5,0.86,1.74
82,7.8,5.5,0.88,1.0
33,8.5,5.5,0.6,1.7
228,17.0,14.0,3.2,1.7
157,18.36,14.0,3.78,3.06
223,6.96,4.5,0.56,1.16
49,7.8,5.5,1.02,1.0
20,14.31,9.0,2.26,2.06
208,24.8,21.5,7.12,2.0
138,20.0,16.0,4.95,2.7
167,12.3,10.0,2.4,1.0
112,8.16,5.5,1.05,1.36
223,7.56,5.0,0.77,1.26
121,13.5,9.5,2.5,2.7
49,11.0,7.5,1.53,2.2
56,12.8,9.5,2.32,2.0
107,24.81,15.0,4.73,3.81
41,8.5,5.5,0.9,1.7
75,11.76,8.5,1.84,1.96
132,64.92,52.0,18.05,6.0
223,15.35,11.5,2.7,2.55
163,21.55,14.5,4.0,3.0
28,14.3,8.0,1.76,5.0
7,9.3,7.0,0.01,2.0
226,10.79,7.0,1.47,2.49
238,8.8,6.5,1.55,1.0
7,6.96,4.5,0.72,1.16
132,19.3,16.0,5.31,2.0
74,15.96,12.0,3.07,2.66
74,11.0,7.5,1.25,2.2
179,8.3,5.0,0.9,2.0
244,17.6,14.0,3.38,2.3
231,44.27,30.0,9.78,10.22
197,8.76,6.0,1.24,1.46
255,9.36,6.5,0.95,1.56
255,7.56,5.0,0.82,1.26
7,6.96,4.5,0.71,1.16
215,10.56,7.5,1.83,1.76
7,8.16,5.5,0.84,1.36
179,9.96,7.0,1.39,1.66
148,39.66,29.0,8.7,6.61
181,12.88,9.0,2.03,2.58
116,5.76,3.5,0.26,0.96
95,7.0,5.0,0.67,0.7
182,7.3,5.0,0.61,1.0
121,13.56,10.0,2.36,2.26
129,8.8,6.5,0.9,1.0
92,9.96,8.0,0.03,1.66
239,16.94,9.5,2.03,3.39
237,14.46,8.0,1.91,2.41
234,23.45,15.5,4.3,3.9
65,8.97,6.5,1.1,1.17
133,21.36,16.5,4.36,3.56
133,23.3,18.0,5.7,4.0
195,15.3,10.0,2.37,4.0
116,12.35,9.0,1.7,2.05
181,12.96,9.5,1.24,2.16
256,8.5,5.5,0.72,1.7
179,8.16,5.5,0.9,1.36
209,15.06,8.5,2.1,2.51
33,7.82,5.5,1.1,1.02
112,22.56,17.5,5.06,3.76
237,24.06,16.0,4.24,4.01
112,9.12,6.0,1.36,1.82
80,10.0,7.5,1.42,1.2
82,12.36,9.0,1.83,2.06
28,12.25,8.5,2.06,2.45
48,21.06,13.5,3.9,3.51
17,17.25,12.0,2.6,3.95
80,12.36,9.0,1.79,2.06
223,7.54,4.5,0.74,1.74
87,32.55,25.5,8.31,3.0
157,34.8,25.5,6.6,8.0
52,12.36,9.0,1.8,2.06
188,17.25,12.0,2.6,3.95
179,6.89,4.0,0.57,1.59
97,11.44,7.5,1.4,2.64
36,8.16,5.5,0.98,1.36
37,13.3,11.0,2.5,1.0
189,10.56,7.5,0.84,1.76
89,17.25,12.5,2.72,3.45
61,13.56,10.0,2.08,2.26
129,7.56,5.0,0.9,1.26
10,16.56,12.5,3.76,2.76
61,17.25,12.5,3.0,3.45
40,10.3,7.5,1.66,1.5
135,12.8,10.5,3.06,1.0
223,7.56,5.0,0.71,1.26
43,5.76,3.5,0.34,0.96
170,19.26,12.0,3.42,3.21
102,16.62,12.0,2.68,3.32
25,21.96,17.0,5.21,3.66
186,26.46,18.0,5.15,4.41
89,21.96,17.0,4.34,3.66
200,63.8,2.5,0.02,60.0
129,11.3,8.0,1.61,2.0
262,34.44,23.5,6.95,6.89
188,18.36,14.0,3.54,3.06
116,9.6,7.5,0.84,0.8
236,19.57,11.0,2.5,4.52
134,7.3,5.0,0.7,1.0
28,9.45,6.0,1.3,2.15
260,55.3,48.0,11.5,6.0
254,32.76,26.0,9.2,5.46
7,14.16,10.5,2.9,2.36
68,29.55,20.5,5.46,5.0
82,12.3,9.0,1.76,2.0
54,33.51,22.5,6.54,4.76
256,10.56,7.5,0.97,1.76
33,7.56,5.0,0.68,1.26
54,10.38,7.0,1.06,2.08
234,33.06,23.5,7.02,5.51
7,10.79,7.0,1.3,2.49
228,20.75,16.0,5.0,3.45
37,10.79,7.0,1.24,2.49
37,10.56,7.5,1.45,1.76
74,8.16,5.5,1.26,1.36
7,6.36,4.0,0.57,1.06
41,10.42,8.0,1.67,1.12
95,7.56,5.0,0.85,1.26
74,9.96,7.0,1.16,1.66
166,5.76,3.5,0.37,0.96
265,121.56,100.0,38.6,20.26
7,31.56,25.0,9.05,5.26
260,31.56,25.0,8.35,5.26
116,10.35,7.0,1.2,2.05
179,6.96,4.5,0.67,1.16
157,15.8,10.5,2.89,4.0
148,19.44,11.5,2.88,3.89
249,35.55,30.5,10.26,1.0
7,8.5,5.5,1.09,1.7
95,10.14,6.5,1.39,2.34
255,6.89,4.0,0.55,1.59
256,5.76,3.5,0.28,0.96
223,7.56,5.0,0.88,1.26
197,17.3,13.0,3.5,3.0
134,8.8,6.5,1.32,1.0
61,14.16,10.5,2.3,2.36
83,9.35,6.5,1.3,1.55
129,8.16,5.5,0.8,1.36
216,86.3,5.0,0.77,80.0
223,10.38,7.0,1.72,2.08
129,13.8,10.5,2.48,2.0
56,13.3,11.0,1.99,1.0
41,6.3,4.0,0.46,1.0
135,11.3,8.5,1.81,1.5
112,9.96,7.0,1.34,1.66
95,7.56,5.0,0.85,1.26
129,7.56,5.0,0.69,1.26
52,25.56,20.0,6.21,4.26
28,10.0,7.0,1.45,1.7
132,18.3,17.0,2.15,1.0
129,8.16,5.5,0.82,1.36
75,8.5,5.5,0.79,1.7
256,22.56,17.5,5.33,3.76
223,6.96,4.5,0.77,1.16
151,6.36,4.0,0.52,1.06
215,7.54,4.5,0.77,1.74
215,7.56,5.0,0.87,1.26
66,17.76,13.5,4.09,2.96
220,10.14,6.5,1.37,2.34
229,24.05,19.0,6.18,1.0
238,15.0,11.0,2.56,2.7
129,7.88,5.0,0.7,1.58
239,18.66,11.5,2.86,3.11
140,18.06,11.0,3.06,3.01
42,7.56,5.0,0.79,1.26
226,10.56,7.5,1.44,1.76
244,5.8,3.5,0.4,1.0
197,9.8,6.5,1.26,2.0
7,8.76,6.0,1.03,1.46
80,20.8,18.5,5.3,1.0
95,25.56,20.0,7.05,4.26
49,14.76,11.0,2.7,2.46
134,12.0,10.0,0.2,2.0
52,8.84,5.5,1.07,2.04
260,39.0,29.7,0.77,9.0
227,18.96,14.5,3.64,3.16
89,18.96,14.5,3.83,3.16
181,15.51,10.0,2.52,2.26
215,7.0,5.5,0.95,0.2
36,37.8,16.5,4.4,20.0
173,10.56,7.5,1.54,1.76
70,12.36,9.0,1.79,2.06
37,15.41,13.0,3.36,1.11
95,9.12,6.0,1.22,1.82
161,22.86,15.0,4.59,3.81
223,6.67,4.5,0.51,0.87
7,191.1,190.0,0.01,0.8
134,8.5,5.5,0.86,1.7
179,7.56,5.0,0.88,1.26
235,19.56,15.0,4.37,3.26
226,6.62,4.0,0.45,1.32
83,6.62,4.0,0.61,1.32
173,12.63,8.0,1.53,3.33
7,11.84,9.0,1.98,1.54
163,40.26,29.5,9.17,6.71
223,14.3,12.0,3.13,1.0
40,27.51,20.0,5.37,4.26
142,16.26,9.5,2.07,2.71
65,9.36,6.5,1.23,1.56
49,11.76,8.5,1.89,1.96
36,18.5,13.5,3.5,3.7
223,6.96,4.5,0.71,1.16
171,12.36,10.0,1.32,2.06
160,19.8,16.5,4.67,2.0
223,8.76,6.0,1.2,1.46
17,12.36,9.0,2.1,2.06
134,7.56,5.0,0.91,1.26
157,9.75,6.5,1.3,1.95
7,6.24,3.5,0.45,1.44
7,20.38,15.0,4.26,4.08
243,9.12,6.0,1.15,1.82
18,19.75,14.5,3.88,3.95
166,32.77,25.5,7.88,4.02
89,21.36,16.5,4.16,3.56
62,13.56,10.0,2.45,2.26
255,18.35,14.0,3.3,3.05
170,25.69,16.5,4.73,5.14
37,10.79,7.0,2.24,2.49
160,12.3,9.5,1.96,1.5
129,9.0,7.0,1.15,0.7
95,6.96,4.5,0.56,1.16
24,6.8,4.5,0.83,1.0
53,13.8,2.5,0.07,10.0
166,8.5,5.5,0.86,1.7
216,10.79,7.0,1.52,2.49
247,14.3,11.0,1.84,2.0
193,14.76,11.0,2.66,2.46
80,9.3,6.0,1.1,2.0
135,7.25,4.5,0.82,1.45
244,14.0,11.5,2.57,1.2
243,19.56,15.0,4.3,3.26
49,8.97,6.5,0.23,1.17
188,14.16,10.5,2.05,2.36
179,11.8,8.5,2.02,2.0
112,8.16,5.5,0.92,1.36
98,19.56,15.0,4.05,3.26
89,18.36,14.0,3.79,3.06
239,15.05,10.0,2.24,1.0
10,13.3,10.0,2.7,2.0
82,8.3,6.0,1.23,1.0
42,11.0,7.5,1.69,2.2
146,33.81,22.5,6.89,5.31
61,11.75,8.5,2.0,1.95
80,7.25,4.5,0.62,1.45
25,8.19,5.0,0.78,1.89
228,9.49,6.0,1.13,2.19
89,20.3,16.0,3.7,3.0
145,15.96,12.0,3.11,2.66
89,19.56,15.0,3.33,3.26
178,26.16,20.5,5.68,4.36
130,14.1,10.0,2.6,2.8
223,10.38,7.0,1.23,2.08
97,8.3,6.0,0.68,1.0
95,10.3,5.0,0.73,4.0
49,13.55,10.0,2.2,2.25
258,16.56,12.5,3.28,2.76
97,9.36,6.5,1.17,1.56
28,12.25,8.5,2.05,2.45
179,10.38,5.0,0.95,4.08
134,9.12,6.0,1.3,1.82
95,9.36,6.5,1.23,1.56
127,15.38,11.0,3.14,3.08
244,6.24,3.5,0.42,1.44
14,30.96,24.5,7.73,5.16
237,36.66,26.5,8.53,6.11
146,29.48,28.0,8.14,0.18
263,31.26,22.0,7.04,5.21
89,20.76,16.0,4.39,3.46
90,46.25,34.5,7.5,7.7
37,15.96,12.0,2.92,2.66
173,12.96,9.5,1.81,2.16
36,14.76,11.0,2.85,2.46
89,18.5,13.5,3.37,3.7
112,9.3,6.0,1.0,2.0
263,40.26,29.5,9.33,6.71
48,31.25,22.0,6.2,5.2
173,12.36,9.0,1.78,2.06
232,17.0,11.0,2.6,1.95
238,14.05,8.0,1.85,2.0
223,9.12,6.0,1.05,1.82
83,8.3,6.0,1.07,1.0
56,10.56,7.5,1.7,1.76
61,15.95,12.0,2.9,2.65
82,11.3,9.0,1.75,1.0
129,7.25,4.5,0.56,1.45
17,17.16,13.0,3.3,2.86
80,17.16,13.0,3.32,2.86
225,19.3,15.0,3.9,3.0
42,52.39,40.0,2.91,12.09
151,14.69,10.0,2.14,3.39
215,11.16,8.0,1.74,1.86
134,7.3,5.0,0.7,1.0
62,9.49,6.0,1.28,2.19
49,9.96,7.0,1.34,1.66
192,10.14,6.5,1.45,2.34
223,11.8,5.5,0.96,5.0
223,7.56,5.0,0.84,1.26
87,19.25,12.0,2.9,3.2
138,15.3,10.0,2.86,4.0
75,7.25,4.5,0.7,1.45
129,9.96,7.0,0.99,1.66
56,11.8,8.5,1.81,2.0
188,35.76,28.5,6.36,5.96
189,12.96,9.5,1.98,2.16
17,14.04,9.5,2.01,3.24
25,11.16,8.0,1.38,1.86
112,9.49,6.0,1.21,2.19
74,8.19,5.0,1.02,1.89
42,5.16,3.0,0.25,0.86
42,7.0,5.0,0.69,0.7
61,12.96,9.5,2.0,2.16
227,20.15,15.5,4.0,3.35
95,7.56,5.0,0.7,1.26
236,15.06,8.5,1.67,2.51
244,10.56,7.5,1.86,1.76
228,42.36,34.0,6.79,7.06
42,8.76,6.0,1.08,1.46
256,5.8,3.5,0.37,1.0
255,7.56,5.0,0.82,1.26
80,26.16,20.5,6.06,4.36
157,11.16,8.0,1.97,1.86
10,11.15,8.0,2.1,1.85
161,22.26,14.5,4.59,3.71
89,17.16,13.0,3.28,2.86
7,6.8,4.5,0.67,1.0
263,27.06,18.5,4.47,4.51
37,16.11,10.5,2.86,2.36
56,11.16,8.0,1.7,1.86
181,9.3,7.0,1.3,1.0
42,7.54,4.5,0.6,1.74
130,8.19,5.0,0.74,1.89
33,18.36,14.0,3.79,3.06
181,8.0,4.5,0.8,2.2
113,31.91,20.5,5.28,7.36
134,7.56,5.0,0.97,1.26
226,15.38,11.0,2.5,3.08
129,9.75,6.5,1.13,1.95
71,19.8,15.5,4.0,3.0
134,9.8,6.5,1.24,2.0
79,29.05,23.0,7.38,2.0
236,13.86,7.5,1.62,2.31
7,7.25,4.5,0.58,1.45
42,6.8,4.5,0.8,1.0
97,12.85,9.0,1.9,2.55
255,5.76,3.5,0.44,0.96
256,9.75,6.5,1.2,1.95
162,36.31,25.0,7.72,7.26
193,12.36,9.0,1.98,2.06
41,6.0,4.0,0.62,0.7
152,33.65,19.5,5.47,6.73
95,6.8,4.5,0.7,1.0
61,14.76,11.0,3.06,2.46
33,10.3,8.0,1.3,1.0
14,28.0,23.0,7.11,3.7
25,9.36,6.5,0.95,1.56
223,21.19,15.0,4.05,4.89
89,17.29,12.0,3.29,3.99
83,7.56,5.0,0.89,1.26
260,8.16,5.5,0.83,1.36
65,7.56,5.0,0.69,1.26
82,7.56,5.0,0.95,1.26
82,6.8,4.5,0.76,1.0
121,13.5,9.5,2.51,2.7
14,35.3,29.0,7.71,5.0
151,8.76,6.0,1.17,1.46
129,14.16,10.5,2.0,2.36
181,7.56,5.0,0.97,1.26
211,24.55,17.5,4.86,3.0
223,13.39,9.0,2.27,3.09
82,7.56,5.0,1.16,1.26
61,12.96,9.5,2.52,2.16
237,13.86,7.5,1.78,2.31
135,12.8,10.5,3.07,1.0
220,10.3,8.0,1.98,1.0
95,7.56,5.0,0.83,1.26
61,16.55,12.5,3.3,2.75
191,41.3,36.0,12.61,4.0
106,14.1,10.0,2.0,2.8
145,21.62,16.0,3.82,4.32
244,7.3,5.0,0.73,1.0
226,15.36,11.5,3.27,2.56
7,7.54,4.5,0.63,1.74
74,8.76,6.0,1.15,1.46
244,7.55,5.0,0.7,1.25
69,12.36,9.0,2.29,2.06
226,12.7,8.5,1.4,2.9
197,13.8,10.5,2.69,2.0
197,10.14,6.5,1.34,2.34
193,31.27,20.0,5.97,7.22
82,14.15,10.5,1.76,2.35
7,7.56,5.0,0.72,1.26
177,14.12,10.0,2.62,2.82
7,12.36,9.0,1.88,2.06
160,6.36,4.0,0.59,1.06
152,8.76,6.0,1.26,1.46
95,7.56,5.0,0.86,1.26
129,9.96,7.0,1.33,1.66
37,18.95,14.5,3.3,3.15
226,14.12,10.0,2.43,2.82
179,33.8,27.5,9.71,5.0
130,28.3,25.0,8.4,2.0
151,9.36,6.5,1.35,1.56
7,31.59,23.0,7.75,7.29
234,25.0,19.0,5.78,1.95
82,6.0,3.5,0.45,1.2
173,5.76,3.5,0.42,0.96
234,36.06,26.0,7.44,6.01
107,22.26,14.5,4.01,3.71
170,22.26,14.5,4.38,3.71
140,13.86,7.5,1.74,2.31
236,10.69,4.5,0.98,2.14
148,36.9,25.5,7.8,7.35
82,13.8,8.5,0.01,4.0
106,11.3,7.0,1.49,3.0
150,10.35,8.0,0.38,2.35
142,16.86,10.0,2.41,2.81
95,7.54,4.5,0.68,1.74
138,14.76,12.0,3.34,2.46
223,9.75,6.5,1.53,1.95
102,9.35,6.5,1.3,1.55
28,17.94,12.5,3.7,4.14
121,13.81,12.5,2.99,0.01
61,14.1,10.0,2.2,2.8
255,14.1,10.0,2.6,2.8
232,16.55,10.5,2.6,2.0
68,23.46,15.5,4.96,3.91
91,57.25,44.5,15.62,11.45
151,29.05,20.0,6.1,5.0
173,21.36,16.5,1.3,3.56
244,8.8,6.5,1.17,1.0
28,21.36,16.5,4.72,3.56
116,15.96,12.0,3.74,2.66
244,6.96,4.5,0.51,1.16
82,6.8,5.0,0.54,1.0
79,24.06,16.0,4.63,4.01
79,21.91,15.0,3.48,2.86
87,46.21,31.5,9.33,10.66
179,7.56,5.0,0.86,1.26
179,9.12,6.0,1.18,1.82
170,26.05,18.5,4.43,3.5
236,44.46,33.0,10.05,7.41
82,7.88,5.0,0.84,1.58
196,13.56,10.0,2.38,2.26
157,11.16,8.0,1.96,1.86
7,11.16,8.0,1.74,1.86
7,7.5,5.0,0.74,1.2
74,8.16,5.5,0.85,1.36
41,9.36,6.5,1.1,1.56
188,16.0,13.0,2.8,1.7
181,9.75,6.5,1.31,1.95
56,12.96,9.5,2.01,2.16
61,11.16,8.0,1.8,1.86
102,13.56,10.0,2.44,2.26
129,21.35,16.5,4.9,3.55
52,17.8,15.5,4.83,1.0
213,9.75,6.5,1.25,1.95
157,20.16,15.5,4.23,3.36
41,6.96,4.5,0.63,1.16
129,11.8,8.5,1.88,2.0
236,26.46,18.0,4.41,4.41
177,18.96,14.5,3.54,3.16
255,8.3,6.0,0.9,1.0
79,17.55,12.0,2.5,1.5
233,32.05,25.0,6.64,3.0
179,6.96,4.5,0.51,1.16
256,8.19,5.0,0.87,1.89
244,7.56,5.0,0.76,1.26
95,9.49,6.0,0.75,2.19
41,6.3,4.0,0.47,1.0
158,33.66,24.0,6.53,5.61
89,21.0,18.0,3.0,3.0
135,15.36,11.5,2.87,2.56
61,14.59,9.5,1.99,1.84
223,30.96,24.5,7.78,5.16
216,13.5,9.5,2.75,2.7
157,10.3,8.0,1.8,1.0
238,11.46,5.5,1.16,1.91
151,12.96,9.5,2.12,2.16
127,20.38,15.0,4.74,4.08
131,48.92,38.5,14.0,3.0
10,13.3,11.0,2.87,1.0
17,15.96,12.0,3.16,2.66
7,22.8,18.5,4.6,3.0
223,11.8,7.5,1.46,3.0
158,28.86,20.0,5.6,4.81
15,32.16,25.5,8.91,5.36
28,9.75,6.5,1.13,1.95
227,28.11,20.5,5.37,4.36
263,13.81,7.0,1.42,2.76
165,26.0,19.5,5.28,5.2
36,26.16,20.5,5.67,4.36
25,22.25,16.5,4.5,4.45
75,24.92,15.0,4.5,2.5
144,31.05,26.0,7.09,1.0
151,8.8,6.5,1.2,1.0
158,24.55,18.5,5.05,2.0
7,6.96,4.5,0.69,1.16
223,7.56,5.0,0.7,1.26
82,6.95,4.5,0.6,1.15
82,6.8,4.5,0.47,1.0
255,7.56,5.0,0.71,1.26
33,10.38,7.0,1.36,2.08
95,8.8,4.5,0.61,3.0
139,37.8,35.5,12.1,1.0
181,12.25,8.5,1.88,2.45
195,10.8,4.5,0.84,5.0
181,33.3,27.0,8.1,5.0
82,12.88,10.0,1.59,2.58
89,21.0,15.5,3.29,4.2
25,10.56,7.5,1.41,1.76
256,18.36,14.0,4.3,3.06
218,15.8,13.5,3.52,1.0
70,14.0,11.5,3.47,1.2
74,9.96,7.0,1.33,1.66
249,25.26,17.0,4.27,4.21
256,7.56,5.0,0.69,1.26
75,7.56,5.0,0.64,1.26
49,9.96,7.0,1.55,1.66
189,12.36,9.0,2.01,2.06
223,6.24,3.5,0.56,1.44
7,8.84,5.5,0.93,2.04
146,6.8,4.5,0.7,1.0
129,18.3,11.0,1.93,6.0
89,24.96,19.5,5.26,4.16
124,21.62,16.0,4.41,4.32
134,12.35,9.0,2.0,2.05
42,6.62,4.0,0.55,1.32
233,29.0,15.0,4.62,3.83
79,27.05,21.0,5.64,2.0
65,13.3,10.0,1.4,2.0
80,8.76,6.0,0.93,1.46
80,25.8,4.5,0.83,20.0
33,22.56,17.5,5.56,3.76
89,23.79,17.0,4.43,5.49
37,11.76,8.5,1.6,1.96
223,7.3,5.0,0.91,1.0
223,6.36,4.0,0.61,1.06
83,12.36,9.0,1.84,2.06
137,24.21,17.0,4.51,3.16
36,13.56,10.0,2.36,2.26
36,4.56,2.5,0.09,0.76
61,23.16,18.0,4.38,3.86
158,29.46,20.5,4.84,4.91
262,31.25,22.0,6.3,5.2
121,13.56,10.0,2.56,2.26
181,8.76,6.0,1.04,1.46
49,10.35,7.0,1.2,2.05
181,7.55,5.0,0.6,1.25
140,37.26,27.0,7.1,6.21
145,17.16,13.0,2.97,2.86
97,7.88,5.0,0.73,1.58
49,7.88,5.0,0.83,1.58
129,21.36,16.5,4.93,3.56
243,11.16,8.0,1.63,1.86
238,48.55,40.5,8.72,5.0
181,8.16,5.5,0.86,1.36
188,11.3,9.0,1.77,1.0
158,29.46,20.5,5.41,4.91
256,9.75,6.5,0.7,1.95
61,16.3,12.0,2.8,3.0
255,20.16,15.5,4.05,3.36
232,21.05,13.0,2.79,4.0
255,19.3,17.0,4.17,1.0
170,21.66,14.0,4.21,3.61
196,13.5,9.5,1.83,2.7
157,14.12,10.0,2.45,2.82
129,9.36,6.5,0.89,1.56
7,6.8,4.5,0.59,1.0
49,9.75,6.5,1.08,1.95
106,9.36,6.5,1.3,1.56
130,7.56,5.0,0.82,1.26
142,47.09,27.5,7.88,9.42
7,9.96,7.0,1.21,1.66
132,14.76,11.0,2.93,2.46
223,13.0,7.0,1.43,4.7
74,7.3,5.0,0.66,1.0
52,7.56,5.0,0.42,1.26
244,14.14,11.0,2.69,1.84
95,17.25,12.5,3.46,3.45
83,7.56,5.0,0.84,1.26
7,11.76,8.5,1.59,1.96
89,21.0,15.5,3.88,4.2
181,41.76,33.5,11.44,6.96
83,19.56,15.0,3.41,3.26
14,27.8,23.5,7.37,3.0
41,6.96,4.5,0.76,1.16
188,16.56,12.5,2.81,2.76
89,17.29,12.0,2.87,3.99
232,19.86,12.5,3.21,3.31
37,13.5,9.5,2.06,2.7
255,7.56,5.0,0.89,1.26
54,12.09,8.0,0.86,2.79
189,15.36,11.5,2.48,2.56
133,21.62,16.0,4.17,4.32
141,38.58,29.5,9.49,5.03
61,12.96,9.5,1.9,2.16
89,17.29,12.0,2.77,3.99
242,8.76,6.0,1.13,1.46
215,10.56,7.5,1.63,1.76
7,8.16,5.5,1.02,1.36
216,11.76,8.5,2.1,1.96
160,12.3,10.0,2.22,1.0
49,15.35,11.0,2.5,3.05
80,9.3,7.0,1.2,1.0
151,15.3,12.0,2.12,2.0
131,16.0,13.5,3.88,1.2
181,8.16,5.5,0.84,1.36
74,12.96,9.5,2.0,2.16
119,11.8,9.5,2.63,1.0
74,7.3,5.0,0.82,1.0
265,70.3,65.0,22.59,5.0
106,46.56,37.5,12.93,7.76
7,7.54,4.5,0.66,1.74
223,8.19,5.0,0.81,1.89
79,29.38,21.5,5.98,3.83
42,11.44,7.5,1.34,2.64
181,24.8,20.5,4.94,3.0
89,24.44,17.5,4.5,5.64
181,15.36,11.5,2.06,2.56
116,9.96,7.0,1.39,1.66
131,12.96,9.5,2.35,2.16
129,14.04,9.5,1.64,3.24
15,23.16,18.0,5.42,3.86
75,18.36,14.0,3.56,3.06
243,10.3,7.0,1.26,2.0
213,12.36,9.0,2.33,2.06
7,8.8,5.5,0.9,2.0
239,14.46,8.0,1.88,2.41
249,24.05,17.0,4.48,3.0
10,10.56,7.5,1.54,1.76
256,10.0,7.5,1.24,1.2
228,17.94,12.5,2.69,4.14
189,18.96,14.5,3.77,3.16
223,8.19,5.0,0.92,1.89
130,12.96,9.5,2.18,2.16
127,16.8,14.5,4.32,1.0
189,18.5,13.5,3.6,3.7
36,21.19,15.0,3.4,4.89
241,20.0,16.0,3.85,2.7
224,23.8,15.0,4.5,4.75
223,6.96,4.5,0.74,1.16
57,12.8,6.5,1.4,5.0
4,18.55,12.5,2.71,2.0
179,6.89,4.0,0.38,1.59
244,33.5,20.5,6.33,5.58
232,23.46,15.5,3.73,3.91
68,22.55,15.5,4.35,3.0
107,25.86,17.5,3.71,4.31
114,23.46,15.5,3.5,3.91
17,14.16,10.5,2.67,2.36
7,8.76,6.0,0.94,1.46
79,21.65,14.0,3.3,3.6
181,37.3,35.0,0.09,2.0
28,40.0,34.0,11.6,4.7
196,14.76,11.0,2.72,2.46
83,12.36,10.0,0.01,2.06
82,11.76,8.5,1.98,1.96
256,10.56,7.5,1.47,1.76
88,58.05,50.0,7.88,5.0
143,29.96,22.0,6.3,3.91
112,7.56,5.0,0.79,1.26
7,8.16,5.5,0.94,1.36
75,30.69,20.5,6.29,6.14
139,23.16,18.0,5.88,3.86
202,10.79,7.0,1.72,2.49
73,11.0,7.5,1.58,2.2
196,12.36,9.0,2.0,2.06
166,11.16,8.0,1.35,1.86
151,36.66,26.5,8.56,6.11
186,27.55,20.0,4.7,3.5
107,25.86,17.5,4.2,4.31
7,13.8,11.0,2.7,1.5
121,13.5,9.5,2.47,2.7
142,27.01,20.5,6.0,2.46
188,18.95,14.5,3.0,3.15
37,20.3,16.0,3.9,3.5
145,12.96,9.5,2.57,2.16
238,34.86,25.0,7.34,5.81
135,12.09,8.0,1.36,2.79
7,14.15,10.5,2.2,2.35
80,7.55,5.0,0.8,1.25
141,12.05,7.0,1.76,1.0
265,96.36,79.0,21.16,16.06
217,9.96,7.0,1.02,1.66
97,8.76,6.0,0.9,1.46
112,6.62,4.0,0.64,1.32
95,24.8,20.5,6.71,3.0
36,17.75,13.5,3.9,2.95
158,28.05,21.5,6.29,2.5
56,12.6,8.5,1.94,2.8
80,8.75,6.0,1.0,1.45
82,10.56,7.5,1.4,1.76
54,10.56,7.5,1.44,1.76
25,7.54,4.5,0.58,1.74
188,14.8,11.5,2.7,2.0
61,15.36,11.5,3.01,2.56
151,59.9,42.5,14.16,9.98
25,19.33,14.5,3.67,1.58
196,14.04,9.5,2.35,3.24
129,15.36,11.5,1.17,2.56
65,35.3,30.0,0.02,5.0
166,8.15,5.5,0.5,1.35
37,21.19,15.0,3.82,4.89
90,39.66,29.0,7.4,6.61
228,13.56,10.0,2.68,2.26
255,6.3,4.0,0.52,1.0
10,13.56,10.0,2.81,2.26
175,27.83,24.0,8.48,2.53
42,6.24,3.5,0.5,1.44
188,15.95,12.0,2.4,2.65
79,26.05,20.0,5.0,2.0
256,15.8,4.5,0.58,10.0
256,6.96,4.5,0.59,1.16
220,11.8,8.5,1.86,2.0
129,8.16,5.5,0.86,1.36
255,21.88,12.5,2.04,8.08
87,28.26,19.5,5.86,4.71
170,34.86,25.0,7.5,5.81
28,12.96,9.5,2.25,2.16
223,11.16,8.0,1.53,1.86
201,52.61,38.5,12.63,10.52
17,15.96,12.0,2.56,2.66
121,14.12,10.0,2.38,2.82
13,39.65,29.0,9.8,6.6
223,11.76,8.5,1.84,1.96
173,12.09,8.0,1.32,2.79
223,11.76,8.5,1.77,1.96
255,9.12,6.0,1.13,1.82
256,7.56,5.0,0.75,1.26
61,17.3,11.0,2.79,5.0
228,21.36,16.5,4.8,3.56
210,8.75,6.0,0.9,1.45
129,11.76,8.5,1.77,1.96
129,32.16,25.5,6.47,5.36
61,12.96,9.5,2.04,2.16
229,33.55,26.5,8.28,3.0
37,14.16,10.5,2.15,2.36
189,14.16,10.5,2.27,2.36
36,17.76,13.5,3.18,2.96
33,17.16,13.0,3.21,2.86
100,45.21,32.0,9.23,7.21
182,26.62,20.0,6.44,5.32
255,15.96,12.0,2.72,2.66
17,19.12,14.0,3.86,3.82
227,26.0,19.5,4.24,5.2
141,20.55,14.5,4.14,2.0
264,23.38,23.0,0.28,0.08
106,11.62,8.0,1.33,2.32
236,46.94,33.5,11.36,9.39
75,24.96,19.5,5.98,4.16
226,47.25,37.5,5.86,9.45
62,12.96,9.5,2.15,2.16
89,17.16,13.0,3.1,2.86
89,19.24,13.5,3.35,4.44
256,7.85,5.0,0.7,1.55
36,10.14,6.5,1.5,2.34
188,15.36,11.5,2.89,2.56
112,8.5,5.5,1.0,1.7
146,17.16,13.0,3.42,2.86
205,15.3,13.0,3.58,1.0
160,12.0,9.5,2.08,1.2
263,12.66,6.5,1.11,2.11
129,6.96,4.5,0.56,1.16
37,12.95,9.5,2.1,2.15
186,41.65,28.0,8.2,9.6
197,14.69,10.0,2.45,3.39
112,7.3,4.5,0.8,1.5
255,18.96,14.5,4.2,3.16
262,42.06,31.0,9.59,7.01
223,9.36,6.5,1.41,1.56
