DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
42,8.16,5.5,0.75,1.36
263,7.8,5.5,0.83,1.0
116,9.36,6.5,1.2,1.56
181,12.36,9.0,1.51,2.06
257,11.16,8.0,1.67,1.86
111,12.36,9.0,2.37,2.06
41,10.3,8.0,1.8,1.0
143,32.51,25.5,7.39,2.96
82,9.35,6.5,0.9,1.55
133,16.8,12.5,3.33,3.0
42,6.0,3.5,0.43,1.2
246,31.26,22.0,6.79,5.21
61,19.12,14.0,2.49,3.82
106,14.1,10.0,2.1,2.8
181,9.36,6.5,1.3,1.56
49,11.0,7.5,1.7,2.2
228,18.35,14.0,3.6,3.05
95,9.49,6.0,1.11,2.19
121,13.5,9.5,2.3,2.7
181,28.52,23.5,7.1,3.72
41,8.76,6.0,0.87,1.46
97,9.96,7.0,1.3,1.66
145,8.16,5.5,1.22,1.36
66,18.36,14.0,3.88,3.06
89,17.16,13.0,3.1,2.86
49,11.0,7.5,1.46,2.2
95,24.35,19.0,6.2,4.05
179,13.56,10.0,2.28,2.26
73,39.36,31.5,10.29,6.56
262,25.55,19.0,5.24,2.5
41,7.0,5.0,0.67,0.7
226,9.36,6.5,1.27,1.56
49,9.36,6.5,1.21,1.56
142,24.05,16.0,4.55,4.0
223,7.88,5.0,0.96,1.58
49,14.75,10.5,2.2,2.95
238,14.72,11.5,2.5,1.92
41,8.16,5.5,1.02,1.36
74,10.3,7.5,1.29,1.5
112,9.95,7.0,1.5,1.65
228,16.55,12.5,2.7,2.75
223,6.96,4.5,0.87,1.16
151,9.36,6.5,1.28,1.56
231,36.66,26.5,8.0,6.11
61,6.36,4.0,0.62,1.06
196,6.3,4.0,0.46,1.0
129,7.3,5.0,0.89,1.0
83,9.36,6.5,1.23,1.56
189,12.15,9.0,2.0,1.85
49,7.56,5.0,0.83,1.26
181,12.8,9.5,2.06,2.0
25,11.62,8.0,1.36,2.32
260,30.96,24.5,7.45,5.16
244,48.55,39.5,13.88,5.0
79,24.66,16.5,3.7,4.11
225,17.16,13.0,3.31,2.86
80,9.96,7.0,1.22,1.66
181,27.04,19.5,6.25,6.24
74,30.06,20.0,6.07,6.01
139,17.31,16.0,4.77,0.01
42,8.16,5.5,0.84,1.36
70,13.3,10.0,2.94,2.0
186,32.46,23.0,6.64,5.41
196,10.14,6.5,1.23,2.34
225,15.96,12.0,2.81,2.66
238,12.66,6.5,1.09,2.11
189,8.16,5.5,0.91,1.36
80,11.15,8.0,1.7,1.85
79,21.05,13.5,3.0,3.5
223,9.36,6.5,1.43,1.56
224,23.06,16.0,4.86,3.01
116,10.14,6.5,1.35,2.34
95,8.76,6.0,1.01,1.46
49,12.96,9.5,1.7,2.16
138,24.4,23.0,7.85,0.1
148,25.85,17.5,3.8,4.3
82,37.7,24.0,7.61,6.28
79,25.93,18.5,5.62,3.38
42,10.8,2.5,0.02,7.0
257,21.96,17.0,4.55,3.66
216,26.39,20.0,3.37,6.09
141,21.06,13.5,3.41,3.51
75,10.8,4.5,0.68,5.0
48,20.22,14.0,3.69,2.17
152,12.74,8.5,1.77,2.94
216,11.76,8.5,2.11,1.96
218,14.16,10.5,2.66,2.36
225,20.16,15.5,3.33,3.36
188,11.16,8.0,1.3,1.86
210,9.35,6.5,1.1,1.55
97,11.76,8.5,1.75,1.96
4,24.66,16.5,4.57,4.11
25,42.25,32.5,11.44,8.45
233,27.65,19.0,5.6,4.6
233,19.05,13.0,3.27,2.0
179,7.56,5.0,0.61,1.26
193,9.96,7.0,1.52,1.66
61,21.36,16.5,3.6,3.56
181,9.36,6.5,1.3,1.56
61,17.16,13.0,3.16,2.86
42,7.56,5.0,0.72,1.26
41,6.36,4.0,0.56,1.06
141,15.66,9.0,2.05,2.61
41,6.35,4.0,0.5,1.05
41,6.36,4.0,0.5,1.06
256,20.38,15.0,4.24,4.08
40,7.3,5.0,0.98,1.0
42,8.0,6.0,1.22,0.7
74,10.8,7.5,1.23,2.0
114,35.05,27.0,6.95,4.0
129,10.14,6.5,1.07,2.34
41,7.88,5.0,0.73,1.58
41,9.36,6.5,1.01,1.56
75,32.56,22.0,6.46,6.51
13,31.26,22.0,6.7,5.21
218,20.6,10.5,2.71,8.8
17,12.8,10.5,2.4,1.0
181,9.49,6.0,1.29,2.19
170,39.66,29.0,7.21,6.61
223,6.89,4.0,0.61,1.59
142,17.13,13.0,3.44,0.08
17,12.8,10.5,2.27,1.0
189,9.51,5.0,0.92,1.26
97,9.96,7.0,1.12,1.66
255,16.0,11.5,2.45,3.2
179,11.4,7.5,1.7,2.6
160,13.5,9.5,2.09,2.7
37,13.5,9.5,2.06,2.7
186,20.46,13.0,3.99,3.41
223,24.36,19.0,5.95,4.06
54,9.12,6.0,1.07,1.82
56,12.74,8.5,1.57,2.94
102,11.3,9.0,1.87,1.0
135,10.56,7.5,1.6,1.76
243,16.0,11.5,4.05,3.2
97,6.96,4.5,0.61,1.16
198,26.8,22.5,6.89,3.0
40,5.76,3.5,0.5,0.96
40,11.3,8.5,2.1,1.5
7,21.36,16.5,4.81,3.56
140,40.86,30.0,10.04,6.81
263,16.26,9.5,2.65,2.71
262,45.66,34.0,11.31,7.61
95,8.76,6.0,1.11,1.46
65,7.56,5.0,0.78,1.26
90,29.96,22.0,5.82,3.91
197,8.75,6.0,1.2,1.45
142,14.3,9.0,2.1,1.25
7,8.3,6.0,1.07,1.0
193,9.36,6.5,1.45,1.56
97,7.8,4.5,0.8,2.0
48,42.56,30.0,9.84,8.51
7,9.54,7.0,1.33,1.24
243,10.56,7.5,1.2,1.76
189,23.15,18.0,4.1,3.85
197,14.75,11.0,2.9,2.45
97,8.76,6.0,1.09,1.46
144,20.55,13.0,3.45,3.5
95,9.75,6.5,1.39,1.95
165,25.0,21.5,6.08,2.2
181,19.8,17.0,5.08,1.5
146,16.62,12.0,3.03,3.32
255,6.96,4.5,0.68,1.16
113,37.56,22.5,5.74,2.94
197,8.76,6.0,1.04,1.46
97,11.0,7.5,1.7,2.2
97,10.55,7.5,0.8,1.75
49,11.8,9.5,1.9,1.0
227,22.88,17.0,5.37,4.58
152,7.56,5.0,0.7,1.26
42,6.96,4.5,0.62,1.16
116,12.36,9.0,1.96,2.06
63,23.76,18.5,5.65,3.96
37,29.12,22.0,5.34,5.82
97,12.36,9.0,1.83,2.06
97,9.36,6.5,1.18,1.56
65,10.79,7.0,1.38,2.49
223,13.39,9.0,1.45,3.09
189,14.75,11.0,2.4,2.45
17,17.25,12.5,2.83,3.45
79,30.06,21.0,5.6,5.01
255,11.16,8.0,1.91,1.86
129,34.56,27.5,8.77,5.76
41,6.24,3.5,0.39,1.44
74,8.8,6.5,0.98,1.0
224,41.46,30.5,10.91,6.91
61,9.36,6.5,1.2,1.56
85,17.76,13.5,3.15,2.96
189,12.35,9.0,1.7,2.05
129,11.0,7.5,1.28,2.2
181,11.62,8.0,1.58,2.32
61,15.36,11.5,2.41,2.56
61,14.04,8.0,1.58,2.79
33,8.15,5.5,1.0,1.35
52,11.15,8.0,1.9,1.85
129,9.36,6.5,1.14,1.56
36,21.19,15.0,3.04,4.89
256,16.0,11.5,2.6,3.2
220,25.3,22.0,7.39,2.0
37,12.95,9.5,2.2,2.15
95,15.3,12.0,2.86,2.0
95,6.0,3.5,0.32,1.2
129,11.16,8.0,1.35,1.86
52,6.96,4.5,0.76,1.16
88,18.06,11.0,3.0,3.01
140,34.56,26.0,8.73,4.51
42,8.19,5.0,0.85,1.89
41,6.8,4.5,0.65,1.0
41,6.89,4.0,0.42,1.59
61,21.51,15.0,3.81,3.26
53,24.36,19.0,5.36,4.06
82,11.76,8.5,1.81,1.96
223,12.36,9.0,1.45,2.06
95,8.3,5.0,0.77,2.0
243,17.76,13.5,3.8,2.96
189,14.2,8.5,1.71,2.45
151,15.36,11.5,2.53,2.56
263,19.26,12.0,2.99,3.21
96,12.3,10.0,2.17,1.0
130,15.99,11.0,2.96,3.69
61,19.89,14.0,3.45,4.59
42,9.49,6.0,1.15,2.19
260,8.84,5.5,0.89,2.04
97,8.76,6.0,1.1,1.46
216,14.12,10.0,2.75,2.82
197,12.36,9.0,2.66,2.06
49,15.96,12.0,2.55,2.66
80,10.14,6.5,1.01,2.34
239,18.06,11.0,2.85,3.01
198,24.51,17.5,4.73,3.76
37,19.85,14.0,3.2,2.6
25,8.15,5.5,0.8,1.35
197,12.25,8.5,1.88,2.45
106,7.54,4.5,0.7,1.74
61,11.44,7.5,1.56,2.64
112,21.96,17.0,4.31,3.66
166,11.16,8.0,1.5,1.86
264,8.76,7.0,0.3,1.46
61,12.3,10.0,2.11,1.0
83,9.96,7.0,1.13,1.66
7,9.49,6.0,1.0,2.19
142,17.46,10.5,2.63,2.91
7,14.16,10.5,2.76,2.36
35,26.35,19.0,5.2,6.05
263,16.9,9.5,2.4,3.35
121,15.36,11.5,2.76,2.56
10,9.96,7.0,1.48,1.66
62,14.16,10.5,2.54,2.36
89,23.16,18.0,4.45,3.86
129,9.3,5.0,0.93,3.0
4,23.46,15.5,4.58,3.91
239,15.06,8.0,1.94,3.01
7,12.36,9.0,1.91,2.06
134,12.96,9.5,1.99,2.16
36,24.8,19.5,4.67,4.0
7,8.3,6.0,0.95,1.0
229,25.41,15.5,4.22,5.86
257,36.36,29.0,9.95,6.06
181,18.5,13.5,2.92,3.7
170,28.26,19.5,4.95,4.71
152,6.36,4.0,0.5,1.06
74,9.0,6.0,1.0,1.7
141,20.65,12.5,2.9,4.1
42,8.75,6.0,0.9,1.45
151,18.8,14.5,3.24,3.0
244,13.8,10.5,1.85,2.0
166,11.76,8.5,1.65,1.96
106,10.14,6.5,1.17,2.34
150,9.96,7.0,1.5,1.66
65,13.5,9.5,1.57,2.7
112,6.89,4.0,0.76,1.59
48,33.06,23.5,6.63,5.51
112,8.76,6.0,1.13,1.46
112,7.56,5.0,0.9,1.26
17,20.38,15.0,3.65,4.08
258,14.3,11.0,2.47,2.0
256,20.76,16.0,5.01,3.46
238,16.86,10.0,2.54,2.81
95,9.36,6.5,1.09,1.56
196,8.16,5.5,1.13,1.36
49,10.1,6.5,0.9,2.3
25,9.35,6.5,0.6,1.55
127,5.15,3.0,0.2,0.85
223,6.36,4.0,0.56,1.06
95,8.16,5.5,0.86,1.36
61,19.56,15.0,3.8,3.26
144,19.55,14.5,3.43,1.0
223,6.8,4.5,0.57,1.0
113,22.86,15.0,3.95,3.81
7,10.79,7.0,1.23,2.49
166,12.96,9.5,1.69,2.16
112,11.0,7.5,1.68,2.2
232,23.46,15.5,4.22,3.91
74,9.75,6.5,1.19,1.95
255,8.76,6.0,1.07,1.46
197,16.62,12.0,2.74,3.32
134,8.16,6.0,1.05,1.36
132,97.24,74.0,27.8,22.44
75,8.76,6.5,1.52,1.46
146,7.56,5.5,0.86,1.26
263,37.04,24.0,7.58,3.37
75,12.3,10.5,2.2,1.0
140,20.76,14.5,2.95,2.71
238,18.06,11.5,2.71,3.01
17,14.69,10.5,1.82,3.39
181,9.36,7.0,1.22,1.56
188,16.8,15.0,3.11,1.0
239,20.87,12.5,3.47,4.82
179,9.96,7.5,1.94,1.66
112,7.88,5.5,0.25,1.58
68,29.46,21.0,5.53,4.91
42,28.5,15.0,4.39,6.58
24,12.95,9.0,1.9,2.15
179,30.47,17.5,4.7,5.05
152,6.96,5.0,0.74,1.16
132,70.7,52.0,19.85,11.78
236,8.85,4.5,0.59,0.8
262,21.05,16.0,3.5,1.5
230,37.86,28.0,8.26,6.31
116,11.16,8.5,2.11,1.86
263,27.66,19.5,4.48,4.61
42,6.3,4.5,0.77,1.0
232,24.05,17.5,4.2,3.0
238,14.75,10.5,2.1,0.7
54,8.8,6.0,0.9,2.0
87,15.55,10.0,2.6,2.0
49,9.36,7.0,1.27,1.56
148,46.87,32.5,9.48,10.82
230,27.65,19.5,4.7,4.6
122,24.36,19.5,6.11,4.06
163,25.05,17.5,3.9,4.0
152,9.95,7.5,1.2,1.65
24,9.3,8.0,1.43,0.5
230,21.05,14.5,3.5,3.0
239,17.05,12.0,2.28,1.5
28,19.56,15.5,4.39,3.26
74,8.3,6.5,1.18,1.0
41,7.3,5.5,0.81,1.0
225,26.16,21.0,4.98,4.36
73,18.96,15.0,3.92,3.16
42,6.96,5.0,0.75,1.16
33,9.12,6.5,0.92,1.82
49,14.3,10.5,1.43,3.0
260,14.8,11.0,2.16,3.0
249,34.26,25.0,6.66,5.71
116,13.0,10.5,1.9,1.7
179,8.19,5.5,0.9,1.89
223,8.84,6.0,1.14,2.04
226,17.85,12.5,2.4,3.55
33,9.96,7.5,1.2,1.66
133,20.16,16.0,3.69,3.36
61,14.75,11.0,2.3,2.95
106,10.8,8.5,1.52,1.5
134,7.54,5.0,0.81,1.74
25,6.95,5.0,0.9,1.15
195,13.3,10.5,2.5,2.0
225,8.19,5.5,0.93,1.89
145,20.76,16.5,3.83,3.46
25,7.2,5.0,0.9,1.4
166,12.96,10.0,1.72,2.16
42,11.16,8.5,1.38,1.86
166,12.95,10.0,2.7,2.15
124,25.09,18.5,5.67,5.79
106,9.96,7.5,1.49,1.66
61,20.8,18.0,4.02,2.0
75,8.84,6.0,1.0,2.04
41,12.74,9.0,1.51,2.94
166,6.35,3.5,0.4,1.05
166,10.0,4.0,0.5,4.2
151,9.3,6.5,1.1,1.0
218,13.8,12.0,3.29,1.0
177,21.96,17.5,4.11,3.66
237,22.61,17.0,3.65,2.06
220,57.55,49.0,17.57,5.0
97,15.36,12.0,2.27,2.56
243,8.8,7.0,1.0,1.0
95,7.56,5.5,0.83,1.26
41,12.3,10.5,2.1,1.0
75,25.55,20.0,5.18,2.0
42,7.8,6.0,0.68,1.0
116,14.76,11.5,2.11,2.46
163,30.69,21.0,4.89,6.14
181,11.3,8.5,1.7,2.0
237,20.46,13.5,3.33,3.41
74,9.8,7.0,1.27,2.0
10,10.8,8.5,1.96,1.5
244,20.16,16.0,3.72,3.36
48,28.41,22.0,6.5,1.86
95,15.36,12.0,2.96,2.56
262,18.0,12.0,2.48,2.45
41,13.8,8.0,1.73,5.0
24,11.76,9.0,2.17,1.96
24,11.62,8.5,1.69,2.32
116,6.96,5.0,0.76,1.16
230,28.19,19.0,4.57,5.64
112,23.16,18.5,4.56,3.86
42,7.54,5.0,0.87,1.74
97,8.16,6.0,0.65,1.36
95,9.96,7.5,0.93,1.66
225,21.96,17.5,3.85,3.66
197,20.76,16.5,4.34,3.46
49,9.96,7.5,1.4,1.66
248,12.81,12.0,3.09,0.01
181,12.36,9.5,2.19,2.06
265,74.46,47.5,17.31,12.41
129,13.0,11.0,2.63,1.2
216,27.96,22.5,6.83,4.66
225,17.3,15.5,2.57,1.0
95,9.12,6.5,1.08,1.82
61,12.96,10.0,1.96,2.16
181,14.12,10.5,1.99,2.82
144,30.06,20.5,4.43,6.01
255,19.8,16.5,4.84,2.5
137,33.66,24.5,6.89,5.61
66,8.76,6.5,0.77,1.46
106,10.8,9.0,1.41,1.0
225,18.96,15.0,3.2,3.16
65,5.76,4.0,0.47,0.96
41,12.95,9.0,1.5,2.15
263,17.88,11.0,2.4,2.33
24,6.1,4.5,0.72,0.8
74,12.36,9.5,1.38,2.06
130,10.8,9.0,1.63,1.0
49,11.0,8.5,1.27,1.7
243,20.3,15.5,4.31,4.0
83,6.3,4.5,0.39,1.0
142,20.21,12.0,2.32,4.66
129,14.16,11.0,2.35,2.36
148,24.06,16.5,4.23,4.01
17,14.76,11.5,2.16,2.46
18,7.56,5.5,0.93,1.26
50,62.22,45.5,15.45,10.37
181,10.79,7.5,1.58,2.49
129,9.36,7.0,1.35,1.56
82,11.16,8.5,1.67,1.86
52,14.16,11.0,2.1,2.36
166,11.18,9.5,1.8,0.88
243,18.96,15.0,4.48,3.16
255,24.8,20.0,5.5,3.0
129,11.16,8.5,2.22,1.86
166,41.05,32.5,9.21,5.0
42,16.0,15.0,3.6,1.0
74,8.74,7.0,0.7,0.94
42,8.84,6.0,0.91,2.04
42,9.3,7.5,1.08,1.0
235,21.8,20.0,4.75,1.0
130,12.8,10.0,2.43,2.0
181,12.51,8.0,1.56,1.76
54,7.56,5.5,0.89,1.26
260,12.96,10.0,2.5,2.16
49,11.62,8.5,1.58,2.32
49,10.38,7.5,1.49,2.08
61,17.15,12.5,2.6,2.85
181,9.96,7.5,1.3,1.66
95,9.36,7.0,1.31,1.56
181,8.76,6.5,0.62,1.46
17,14.0,11.5,2.33,1.7
239,17.55,11.5,2.46,2.5
43,13.55,9.0,1.89,1.0
68,32.55,27.0,6.09,2.0
262,16.25,10.0,2.1,2.7
90,38.46,28.5,6.06,6.41
144,28.25,19.5,3.3,4.7
112,27.36,22.0,6.33,4.56
160,6.3,4.5,0.71,1.0
166,13.56,10.5,2.26,2.26
75,10.79,7.5,1.47,2.49
151,34.85,25.5,7.5,5.8
116,18.8,16.0,3.0,2.0
75,5.76,4.0,0.35,0.96
100,28.4,20.5,4.35,2.4
17,11.16,8.5,1.42,1.86
249,25.86,18.0,3.93,4.31
114,17.31,11.5,2.74,2.26
166,6.36,4.5,0.72,1.06
166,6.0,4.0,0.37,1.2
216,37.44,28.0,6.53,8.64
74,7.56,5.5,0.98,1.26
255,30.3,27.5,6.13,2.0
226,13.55,10.5,2.4,2.25
97,26.3,21.5,5.71,4.0
52,8.76,6.5,0.99,1.46
100,24.14,20.5,4.73,0.09
181,9.36,7.0,1.01,1.56
97,8.8,7.0,1.02,1.0
33,6.24,4.0,0.56,1.44
181,22.11,16.0,3.75,3.36
144,18.66,12.0,2.86,3.11
17,17.25,13.0,2.9,3.45
68,30.55,24.0,6.25,3.0
40,6.8,5.0,0.86,1.0
37,19.56,15.5,4.49,3.26
225,14.3,12.5,2.83,1.0
230,31.86,23.0,4.63,5.31
237,15.17,10.5,2.09,1.12
152,6.0,4.5,0.67,0.7
244,37.7,24.5,7.51,6.28
189,10.56,8.0,1.26,1.76
188,15.36,12.0,2.58,2.56
205,12.36,9.5,2.31,2.06
161,29.44,20.0,4.04,5.89
173,20.76,16.5,3.42,3.46
133,24.8,20.0,4.42,4.0
145,9.49,6.5,1.36,2.19
223,3.96,2.5,0.07,0.66
149,31.97,27.0,7.57,4.17
193,8.3,7.0,1.28,0.5
170,31.26,22.5,6.03,5.21
239,24.11,15.0,3.67,5.56
25,12.96,10.0,1.45,2.16
40,6.96,5.0,1.06,1.16
49,9.35,7.0,1.0,1.55
54,15.99,11.5,2.18,3.69
33,9.36,7.0,1.23,1.56
241,29.15,22.5,5.1,4.85
236,11.76,9.0,2.04,1.96
95,6.96,5.0,0.56,1.16
200,24.18,15.0,4.71,5.58
143,33.81,23.0,7.26,5.31
75,7.82,6.0,1.07,1.02
17,19.56,15.5,3.57,3.26
97,8.76,6.5,0.99,1.46
40,11.16,8.5,1.96,1.86
22,11.0,8.0,1.81,2.2
95,9.0,7.0,1.56,1.2
106,16.3,13.5,2.37,2.0
52,5.76,4.0,0.59,0.96
74,9.3,6.5,1.39,2.0
40,6.62,4.5,0.72,1.32
75,6.8,5.0,0.8,1.0
148,21.66,14.5,3.38,3.61
74,9.96,7.5,1.4,1.66
237,14.55,9.0,2.69,2.0
49,11.75,8.5,0.9,1.95
161,38.46,28.5,8.36,6.41
41,6.96,5.0,0.52,1.16
186,30.53,23.0,5.43,3.98
246,35.46,26.0,6.34,5.91
52,39.96,32.5,9.21,6.66
97,8.19,5.5,0.68,1.89
17,14.0,12.0,2.4,1.2
107,30.66,22.0,6.9,5.11
152,12.36,9.5,1.53,2.06
260,23.5,2.5,0.01,20.2
48,45.06,32.5,8.82,9.01
234,81.66,65.0,5.81,13.61
193,13.56,10.5,1.96,2.26
65,16.56,13.0,2.46,2.76
127,22.56,18.0,5.38,3.76
236,13.26,7.5,1.89,2.21
74,10.56,8.0,1.29,1.76
138,21.96,17.5,5.51,3.66
236,14.46,8.5,2.2,2.41
49,10.56,8.0,0.91,1.76
82,7.56,5.5,0.6,1.26
25,16.8,15.0,3.56,1.0
75,12.3,10.5,2.03,1.0
52,12.25,9.0,1.64,2.45
61,17.76,14.0,2.99,2.96
83,12.8,10.0,1.29,2.0
33,24.95,19.0,5.0,4.15
61,20.5,14.0,3.3,4.7
148,27.06,19.0,2.83,4.51
42,7.56,5.5,0.87,1.26
10,11.76,9.0,2.14,1.96
17,18.36,14.5,3.41,3.06
95,11.76,9.0,1.71,1.96
263,7.48,6.0,0.78,0.68
195,12.3,10.5,2.65,1.0
41,6.96,5.0,0.61,1.16
42,8.16,6.0,0.89,1.36
237,16.3,11.0,2.27,1.75
130,6.24,4.0,0.44,1.44
33,10.3,8.5,1.02,1.0
152,14.16,11.0,1.86,2.36
61,11.0,8.0,1.67,2.2
138,12.3,10.5,3.09,1.0
181,10.56,8.0,1.33,1.76
7,36.3,32.5,10.06,3.0
112,23.79,17.5,4.77,5.49
48,32.05,26.5,6.71,2.0
260,23.3,20.5,6.17,2.0
138,26.16,21.0,7.3,4.36
152,11.16,8.5,1.32,1.86
49,10.56,8.0,1.7,1.76
189,11.76,9.0,1.68,1.96
61,12.51,8.0,1.31,1.76
189,9.36,7.0,0.87,1.56
61,18.36,14.5,3.16,3.06
244,19.12,14.5,3.34,3.82
255,17.88,13.5,3.26,3.58
232,18.66,12.0,1.78,3.11
17,17.76,14.0,2.47,2.96
236,30.69,21.0,5.89,6.14
189,12.96,10.0,1.89,2.16
116,8.5,6.0,1.26,1.7
75,24.75,19.0,5.82,4.95
256,16.55,13.0,3.1,2.75
256,7.2,5.0,0.7,1.4
177,18.5,14.0,3.22,3.7
223,10.79,7.5,1.6,2.49
181,23.16,18.5,3.18,3.86
129,20.76,16.5,2.25,3.46
211,24.55,18.5,3.34,2.5
238,15.05,10.5,2.62,1.0
41,9.75,7.0,0.85,1.95
243,9.8,7.0,1.43,2.0
166,8.16,6.0,0.98,1.36
263,19.86,13.0,2.85,3.31
195,10.8,7.0,1.42,3.0
54,11.44,8.0,1.43,2.64
151,14.75,11.5,2.3,2.45
179,8.19,5.5,0.77,1.89
244,18.0,17.0,0.25,1.0
80,12.36,9.5,1.26,2.06
92,12.96,10.0,2.59,2.16
229,22.55,17.0,4.2,2.0
238,13.8,11.0,2.65,2.0
239,18.81,11.5,2.28,3.76
243,5.59,3.5,0.29,1.29
255,51.92,40.0,13.16,5.0
41,7.56,5.5,1.23,1.26
48,23.55,17.5,3.96,2.5
52,8.3,4.5,0.68,3.0
40,8.3,5.0,0.84,2.5
61,15.38,11.5,2.64,3.08
239,14.46,8.5,2.02,2.41
42,12.3,3.5,0.39,8.0
236,15.06,9.0,2.19,2.51
48,29.05,24.0,7.53,1.5
148,43.26,32.5,8.19,7.21
143,21.05,14.0,3.9,3.5
130,10.56,8.0,1.57,1.76
196,12.36,9.5,2.02,2.06
262,12.66,7.0,1.3,2.11
135,14.04,10.0,2.04,3.24
140,18.55,12.5,3.17,2.5
49,15.38,11.5,1.71,3.08
66,14.12,10.5,2.26,2.82
263,36.05,27.5,8.59,5.0
74,6.89,4.5,0.45,1.59
263,6.35,4.5,0.7,1.05
238,7.8,6.0,1.2,1.0
49,14.16,11.0,2.37,2.36
41,42.3,40.0,0.15,2.0
236,9.55,5.0,0.83,1.0
75,10.35,6.5,1.3,2.05
114,38.19,27.0,6.96,7.64
17,20.76,16.5,2.52,3.46
160,20.15,15.0,3.6,3.35
7,20.3,16.5,4.0,2.0
80,14.3,12.5,3.48,1.0
225,20.16,16.0,3.56,3.36
230,38.46,28.5,8.42,6.41
239,19.26,12.5,2.67,3.21
42,8.5,6.0,0.89,1.7
263,12.06,6.5,1.25,2.01
74,8.6,7.0,1.21,0.8
142,19.61,13.5,2.9,2.56
133,22.56,18.0,4.93,3.76
239,16.26,10.0,1.99,2.71
42,8.84,6.0,1.1,2.04
134,8.16,6.0,1.01,1.36
139,24.36,19.5,6.45,4.06
95,9.8,7.0,1.3,2.0
74,14.8,11.0,1.85,3.0
116,12.96,10.0,2.2,2.16
83,8.5,6.0,0.9,1.7
244,15.36,12.0,2.65,2.56
75,15.8,13.5,2.29,1.5
189,8.8,7.0,1.05,1.0
49,10.56,8.0,1.51,1.76
97,9.96,7.5,0.94,1.66
134,12.88,9.5,1.65,2.58
116,16.62,12.5,2.69,3.32
17,9.96,7.5,1.4,1.66
142,53.19,39.0,11.43,10.64
195,11.16,8.5,2.09,1.86
97,16.56,13.0,2.48,2.76
181,11.44,8.0,1.29,2.64
114,22.55,16.5,4.22,2.5
173,7.8,6.0,0.92,1.0
162,25.26,17.5,4.39,4.21
238,21.05,14.5,3.2,3.0
151,14.8,12.0,3.79,2.0
223,11.62,8.5,1.33,2.32
260,27.3,24.5,8.5,2.0
151,13.8,12.0,2.51,1.0
79,30.66,22.0,5.87,5.11
238,19.4,11.5,2.8,3.85
7,8.8,5.5,0.9,1.5
54,14.16,11.0,2.08,2.36
129,8.15,5.0,0.5,1.35
74,6.36,4.5,0.63,1.06
17,16.0,12.0,2.6,3.2
80,14.75,11.5,2.9,2.45
223,5.76,4.0,0.5,0.96
97,11.76,9.0,1.22,1.96
35,19.55,15.5,3.5,3.25
179,8.16,6.0,1.0,1.36
114,42.66,32.0,9.08,7.11
236,16.0,12.0,2.67,3.2
189,11.16,8.5,1.5,1.86
113,37.26,27.5,6.5,6.21
140,13.86,8.0,1.67,2.31
205,13.5,10.0,2.32,2.7
232,35.55,28.5,9.18,3.5
145,15.8,13.0,2.94,2.0
42,13.56,10.5,1.96,2.26
140,19.86,13.0,3.06,3.31
159,15.95,11.5,2.4,2.65
66,9.97,6.0,0.89,1.22
106,17.76,14.0,3.25,2.96
7,9.96,7.5,1.37,1.66
238,16.86,10.5,2.63,2.81
179,8.76,6.5,0.96,1.46
107,27.66,19.5,3.47,4.61
42,11.16,8.5,1.5,1.86
129,12.09,8.5,1.33,2.79
238,22.86,15.5,4.74,3.81
93,24.96,20.0,5.2,4.16
173,13.56,10.5,1.6,2.26
97,9.3,7.5,0.9,1.0
49,12.35,9.5,1.6,2.05
238,22.55,13.5,4.1,4.5
54,8.76,6.5,1.31,1.46
13,24.06,16.5,4.28,4.01
189,11.76,9.0,1.58,1.96
249,22.05,16.5,3.72,2.0
129,10.3,7.5,0.95,2.0
75,9.96,7.5,1.27,1.66
255,19.8,16.0,3.9,3.0
42,11.16,8.5,1.37,1.86
113,37.55,30.0,6.91,4.0
181,23.16,18.5,4.8,3.86
263,17.05,10.5,2.31,3.0
135,12.96,10.0,2.19,2.16
41,11.16,8.5,1.39,1.86
186,32.46,23.5,6.2,5.41
7,21.96,17.5,4.39,3.66
179,11.16,9.0,0.51,1.86
24,24.36,19.5,4.7,4.06
42,5.16,3.5,0.39,0.86
230,49.26,37.5,10.47,8.21
144,19.86,13.0,2.99,3.31
237,40.69,29.0,9.07,8.14
25,6.67,5.0,0.65,0.87
225,16.3,14.5,3.74,1.0
41,6.96,5.0,0.62,1.16
231,16.16,10.5,2.04,2.11
142,21.65,13.5,3.6,3.6
219,16.56,13.0,4.05,2.76
33,14.12,10.5,2.13,2.82
66,22.56,18.0,2.9,3.76
141,19.86,13.0,3.08,3.31
74,10.56,8.0,1.14,1.76
75,5.16,3.5,0.49,0.86
42,8.3,6.5,1.08,1.0
75,14.16,11.0,2.22,2.36
236,13.26,7.5,1.8,2.21
239,16.26,10.0,2.26,2.71
179,6.96,5.0,0.66,1.16
234,34.26,25.0,6.23,5.71
225,21.3,17.5,3.79,3.0
7,14.16,11.0,2.34,2.36
239,15.4,10.0,1.96,1.85
129,11.16,8.5,1.24,1.86
129,10.56,8.0,0.71,1.76
192,12.88,9.5,1.75,2.58
244,6.0,4.0,0.48,1.2
246,33.05,24.5,6.9,5.0
80,20.75,15.5,5.0,3.45
181,11.76,9.0,1.65,1.96
247,10.1,7.0,1.2,2.3
33,48.55,38.0,11.75,7.0
179,8.75,5.5,0.8,1.45
