DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
263,22.15,13.5,3.0,5.1
42,12.3,9.5,1.7,2.0
242,11.16,9.0,0.02,1.86
134,39.93,33.0,11.09,0.01
140,18.06,11.5,2.36,3.01
49,11.62,8.5,1.71,2.32
75,9.36,7.0,1.46,1.56
140,24.77,15.5,3.7,5.72
196,12.36,9.5,1.78,2.06
142,21.66,14.5,3.04,3.61
122,36.3,35.0,0.33,1.0
213,26.55,23.0,6.74,2.75
74,7.56,5.5,0.79,1.26
263,12.74,9.0,1.83,2.94
265,43.94,33.0,9.79,10.14
43,23.46,16.0,3.97,3.91
106,14.04,10.0,2.13,3.24
166,6.24,4.0,0.59,1.44
244,16.0,12.0,2.87,3.2
197,58.17,48.5,14.58,2.75
136,46.55,43.0,14.8,2.75
236,16.85,9.5,1.7,2.8
236,15.06,8.5,2.3,3.01
163,19.26,12.5,3.56,3.21
74,11.3,9.5,1.6,1.0
75,16.6,12.5,2.2,3.3
140,18.55,13.0,3.4,2.0
66,9.95,7.5,1.2,1.65
257,69.29,53.5,19.75,2.75
243,18.36,14.5,2.86,3.06
197,71.55,68.0,24.53,2.75
42,8.75,6.5,1.1,1.45
75,8.31,7.5,1.56,0.01
188,9.96,7.5,1.47,1.66
263,14.55,9.0,1.61,2.0
242,55.17,45.5,15.2,2.75
39,10.0,9.0,1.64,0.2
55,87.17,77.5,28.7,2.75
243,16.4,13.5,3.3,2.1
263,12.06,6.5,1.31,2.01
74,6.3,4.5,0.94,1.0
166,13.39,9.5,2.08,3.09
75,8.16,6.0,0.84,1.36
151,15.96,12.5,2.61,2.66
263,19.26,12.5,2.65,3.21
216,10.56,8.0,1.86,1.76
262,11.46,6.0,1.02,1.91
236,13.05,7.5,0.93,2.0
132,67.93,48.9,21.81,12.61
263,11.55,7.0,1.4,1.0
41,8.3,7.0,1.29,0.5
74,10.3,8.5,1.36,1.0
74,7.56,5.5,0.91,1.26
238,22.0,17.5,3.37,0.95
138,23.3,2.5,0.24,20.0
232,31.85,23.0,7.5,5.3
262,18.25,10.5,2.6,4.2
85,18.36,15.0,0.24,3.06
151,15.38,11.5,2.4,3.08
7,9.49,6.5,1.0,2.19
41,8.76,6.5,1.03,1.46
97,8.75,6.5,1.2,1.45
49,8.8,7.0,1.5,1.0
119,60.17,50.5,17.58,2.75
193,4.56,3.0,0.38,0.76
193,4.56,3.0,0.38,0.76
18,54.67,45.0,15.53,2.75
189,12.88,9.5,1.91,2.58
263,13.81,7.5,0.91,2.76
68,38.05,34.5,9.4,2.75
17,14.76,11.5,2.04,2.46
244,32.25,25.0,6.5,6.45
226,56.17,46.5,14.6,2.75
244,12.96,10.0,1.81,2.16
36,50.05,46.5,15.65,2.75
236,8.56,5.0,0.89,0.01
74,13.3,7.5,1.08,5.0
75,19.24,14.0,1.62,4.44
116,12.88,9.5,1.88,2.58
17,58.05,54.5,16.61,2.75
40,6.62,4.5,0.82,1.32
166,14.04,10.0,2.73,3.24
237,24.06,16.5,3.14,4.01
41,11.8,7.0,1.72,4.0
241,26.91,20.0,5.16,4.16
229,21.55,17.0,4.5,1.0
166,12.25,9.0,1.54,2.45
24,8.76,6.5,0.96,1.46
102,11.44,8.0,1.87,2.64
138,16.8,12.0,3.57,4.0
257,6.62,4.5,0.03,1.32
213,71.17,61.5,20.66,2.75
237,13.86,8.0,2.25,2.31
129,5.8,4.0,0.26,1.0
140,19.26,12.5,2.39,3.21
87,40.26,30.0,9.71,6.71
75,23.5,18.0,5.01,4.7
41,9.96,7.5,1.08,1.66
144,36.66,27.0,6.94,6.11
226,20.71,19.5,5.08,0.41
226,12.05,8.5,1.2,2.75
167,49.67,40.0,12.78,2.75
61,9.96,7.5,1.18,1.66
263,13.05,8.0,1.64,1.5
82,64.59,42.0,12.77,12.92
143,31.91,21.0,3.08,7.36
138,34.9,21.0,6.73,6.98
49,9.96,7.5,0.93,1.66
94,9.31,9.0,0.01,0.01
236,13.86,8.0,1.35,2.31
61,14.76,11.5,2.16,2.46
238,13.07,6.5,1.46,3.02
166,7.48,6.0,1.22,0.68
74,9.8,4.0,0.51,5.0
74,7.56,5.5,0.99,1.26
129,10.55,8.0,1.8,1.75
75,33.53,27.5,9.28,2.48
75,16.0,12.0,3.2,3.2
169,22.8,21.0,6.0,1.0
42,7.8,6.0,1.08,1.0
197,67.55,64.0,23.67,2.75
41,7.56,5.5,1.2,1.26
164,26.46,18.5,5.18,4.41
140,24.1,15.0,3.7,5.55
246,24.05,19.5,6.54,1.0
265,128.75,85.0,31.93,21.13
140,16.97,9.5,2.45,3.92
42,10.56,8.0,1.63,1.76
142,28.26,20.0,5.91,4.71
65,37.55,34.0,8.72,2.75
86,68.05,64.5,18.07,2.75
75,8.16,6.0,0.6,1.36
116,6.96,5.0,0.68,1.16
140,23.45,16.0,3.9,3.9
140,14.46,8.5,2.12,2.41
140,33.05,25.5,6.91,4.0
229,16.26,10.0,2.83,2.71
42,7.3,5.5,0.91,1.0
236,17.46,11.0,1.8,2.91
239,17.55,13.0,3.92,1.0
149,25.93,21.0,5.1,2.18
142,36.94,26.0,8.36,7.39
239,14.45,8.5,2.1,2.4
54,25.3,21.5,6.76,3.0
79,27.06,19.0,5.56,4.51
75,12.88,9.5,1.39,2.58
237,16.86,10.5,2.78,2.81
48,26.71,17.0,4.59,6.16
236,15.05,9.0,1.6,2.5
142,25.26,17.5,5.64,4.21
68,34.86,25.5,7.69,5.81
227,70.05,66.5,23.73,2.75
244,22.05,18.5,3.46,2.75
75,14.12,10.5,1.61,2.82
75,10.3,8.5,1.4,1.0
75,10.55,8.0,1.4,1.75
166,11.16,8.5,1.7,1.86
78,11.16,9.0,0.15,1.86
140,24.66,17.0,1.84,4.11
43,8.3,4.5,0.78,3.0
74,8.0,5.5,1.16,1.7
75,11.44,8.0,1.45,2.64
43,9.36,7.0,1.42,1.56
238,15.67,8.5,2.14,3.62
159,17.55,14.0,0.93,2.75
34,10.56,8.0,1.41,1.76
75,10.38,7.5,1.46,2.08
142,15.06,9.0,2.27,2.51
42,7.8,6.0,1.1,1.0
75,10.79,7.5,1.68,2.49
75,8.16,6.0,1.2,1.36
237,17.46,11.0,1.97,2.91
236,15.05,9.5,1.81,2.0
244,9.36,7.0,1.62,1.56
166,11.16,8.5,1.81,1.86
231,39.0,31.0,8.08,4.45
87,53.05,40.5,14.06,9.0
160,12.25,9.0,1.84,2.45
263,11.0,7.0,1.44,0.45
175,25.38,19.5,5.65,5.08
244,7.3,5.5,0.71,1.0
238,31.86,23.0,7.6,5.31
11,26.39,19.5,6.15,6.09
166,9.36,7.0,1.15,1.56
152,6.36,4.5,0.73,1.06
75,9.36,7.0,1.4,1.56
143,18.66,12.0,2.89,3.11
244,20.68,18.0,5.64,1.88
43,18.36,14.5,4.46,3.06
259,32.3,30.0,6.69,2.0
151,8.16,6.0,0.9,1.36
197,71.05,67.5,24.64,2.75
197,64.17,54.5,19.27,2.75
152,11.8,10.0,2.4,1.0
74,12.3,9.5,1.74,2.0
234,26.46,18.5,4.11,4.41
55,89.67,80.0,29.49,2.75
243,10.56,8.0,1.47,1.76
164,22.26,15.0,3.92,3.71
142,21.51,13.0,2.96,4.96
236,18.06,11.5,2.72,3.01
74,10.79,7.5,1.44,2.49
43,10.3,8.5,1.51,1.0
229,24.06,16.5,3.7,4.01
236,12.05,7.5,1.18,1.0
25,11.62,8.5,1.73,2.32
17,14.3,11.5,2.37,2.0
136,71.17,61.5,20.63,2.75
42,9.3,7.5,1.57,1.0
42,9.3,6.5,0.9,2.0
48,20.0,14.5,3.69,1.95
197,68.17,58.5,18.34,2.75
151,14.16,11.0,2.29,2.36
11,65.16,53.5,19.69,10.86
100,29.31,19.0,4.8,6.76
74,9.36,7.0,1.17,1.56
89,29.31,22.0,2.77,4.56
42,16.0,12.0,3.09,3.2
50,20.69,13.0,3.84,4.14
237,25.86,18.0,4.42,4.31
249,30.55,26.0,7.91,1.0
89,81.29,65.5,21.53,2.75
163,16.86,10.5,2.12,2.81
166,14.16,11.0,2.25,2.36
42,6.79,5.0,0.86,0.99
107,31.31,21.5,5.77,6.26
75,9.68,8.0,1.4,0.88
74,8.3,5.0,0.9,2.5
229,27.06,19.0,3.84,4.51
97,9.35,7.0,0.9,1.55
246,27.05,20.0,5.56,3.5
94,57.17,47.5,14.64,2.75
236,19.05,8.5,2.06,7.0
237,14.05,9.5,1.76,1.0
243,59.55,56.0,11.63,2.75
90,33.05,26.5,8.52,3.0
243,23.14,17.0,4.49,5.34
42,6.95,5.0,0.8,1.15
137,47.02,26.5,8.2,10.85
75,9.1,6.5,1.4,1.8
74,8.5,6.0,1.3,1.7
42,12.95,10.0,2.3,2.15
213,87.17,77.5,28.72,2.75
163,22.05,15.5,3.11,3.0
97,9.35,7.0,1.1,1.55
75,6.96,5.0,0.96,1.16
236,15.05,10.5,2.55,1.0
75,7.56,5.5,0.84,1.26
116,11.76,9.0,1.76,1.96
238,15.66,9.5,1.82,2.61
197,60.17,50.5,16.09,2.75
213,57.17,47.5,16.0,2.75
74,6.8,5.0,0.58,1.0
213,55.67,46.0,16.58,2.75
167,18.36,15.0,0.03,3.06
151,13.56,10.5,2.17,2.26
177,17.05,13.5,3.36,2.75
90,42.55,39.0,11.46,2.75
42,9.75,7.0,1.0,1.95
181,10.1,7.0,1.4,2.3
239,15.66,9.5,1.86,2.61
68,24.13,20.5,3.46,0.08
143,21.66,14.5,2.92,3.61
74,25.05,21.5,5.58,2.75
41,8.0,7.0,1.4,0.2
18,6.6,2.5,0.02,2.8
143,28.01,18.0,5.54,6.46
140,23.46,16.0,3.0,3.91
25,24.55,21.0,3.82,2.75
166,12.96,10.0,2.03,2.16
42,12.3,9.5,2.2,2.0
140,21.05,14.0,3.9,3.5
237,15.05,9.5,1.89,2.0
197,40.55,37.0,11.57,2.75
132,58.5,47.21,13.38,10.99
74,21.05,17.5,2.63,2.75
236,10.26,5.0,0.79,1.71
69,30.05,26.5,7.5,2.75
74,9.2,7.2,1.83,1.2
163,24.11,15.0,3.18,5.56
129,12.96,10.0,2.05,2.16
127,54.55,51.0,12.94,2.75
162,50.0,32.0,10.56,8.33
169,60.67,50.0,16.13,2.75
74,10.3,8.5,2.37,1.0
111,25.56,20.5,6.31,4.26
74,8.8,7.0,1.56,1.0
141,15.01,8.0,1.98,3.46
237,15.65,9.5,2.5,2.6
244,58.55,55.0,17.54,2.75
159,8.3,7.0,1.04,0.5
114,36.0,29.7,4.5,6.0
75,8.4,6.5,1.0,1.1
74,8.8,5.0,0.69,3.0
132,27.69,20.5,6.25,6.39
162,21.55,16.0,4.8,2.0
130,69.05,65.5,23.93,2.75
33,16.62,12.5,0.99,3.32
42,6.36,4.5,0.56,1.06
137,20.05,15.5,4.77,1.0
262,15.65,9.5,2.2,2.6
138,14.63,12.5,3.8,1.33
260,8.76,6.5,1.02,1.46
43,10.8,9.0,2.21,1.0
227,17.8,16.0,3.88,1.0
75,10.56,8.0,1.75,1.76
75,9.8,8.0,1.23,1.0
43,15.8,8.5,2.13,3.75
65,37.05,33.5,8.84,2.75
86,68.05,64.5,18.21,2.75
41,8.8,7.0,1.32,1.0
42,8.3,6.5,1.11,1.0
239,19.26,12.5,3.14,3.21
75,10.79,7.5,1.37,2.49
43,8.76,6.5,1.38,1.46
137,21.06,14.0,4.39,3.51
166,12.09,8.5,1.74,2.79
141,27.66,19.5,5.27,4.61
137,28.26,20.0,6.45,4.71
75,7.56,5.5,0.63,1.26
152,15.3,12.5,3.02,2.0
41,6.96,5.0,1.07,1.16
237,36.65,27.0,5.1,6.1
48,24.06,15.5,4.7,4.01
244,20.38,15.5,3.37,4.08
41,9.36,7.0,1.3,1.56
74,8.76,6.5,1.06,1.46
41,9.3,6.5,1.0,2.0
75,12.05,8.5,1.5,2.75
132,19.56,15.5,5.05,3.26
79,50.67,34.0,10.39,7.0
75,14.76,11.5,1.52,2.46
244,16.3,14.5,3.44,1.0
4,26.55,22.0,6.7,1.0
227,69.05,65.5,23.71,2.75
74,7.24,5.5,1.05,0.94
144,40.26,30.0,8.26,6.71
79,34.55,26.0,8.2,5.0
263,13.0,9.0,1.48,0.45
43,8.84,6.0,0.99,2.04
25,20.05,16.5,3.82,2.75
242,11.62,9.0,0.15,2.32
129,16.64,12.0,2.43,3.84
95,7.54,5.0,0.76,1.74
166,11.84,9.5,1.84,1.54
74,8.84,6.0,1.02,2.04
75,8.97,7.0,1.37,1.17
75,7.56,5.5,0.83,1.26
152,11.31,10.5,2.25,0.01
141,21.06,14.0,2.82,3.51
24,14.16,11.0,2.27,2.36
166,9.96,7.5,1.25,1.66
140,26.31,17.5,3.81,5.26
75,9.8,7.0,1.38,2.0
229,23.46,16.0,3.76,3.91
130,8.76,6.5,1.33,1.46
43,29.38,22.0,6.73,3.83
116,12.96,10.0,1.68,2.16
42,7.8,6.0,0.89,1.0
196,10.56,8.0,1.85,1.76
74,17.12,15.5,3.74,0.82
164,31.05,24.5,6.46,3.0
137,21.51,16.0,4.73,1.96
247,8.76,6.5,1.24,1.46
75,6.96,5.0,0.42,1.16
42,9.36,7.0,1.35,1.56
13,24.44,16.0,3.99,4.89
197,63.67,54.0,17.26,2.75
74,9.96,7.5,1.49,1.66
159,15.0,13.0,3.29,1.2
236,15.55,11.0,2.4,1.0
42,15.38,11.5,3.19,3.08
237,13.26,7.5,1.51,2.21
14,29.75,24.0,6.9,4.95
186,26.07,16.5,4.18,6.02
162,21.6,16.5,4.26,1.55
197,69.55,66.0,24.52,2.75
236,10.06,4.5,0.62,2.01
112,21.84,16.0,3.91,5.04
75,9.3,7.5,1.42,1.0
43,12.36,9.5,1.1,2.06
174,34.05,30.5,7.19,2.75
85,20.16,16.0,3.69,3.36
39,9.49,8.5,1.62,0.19
244,22.25,17.0,3.34,4.45
40,7.3,4.5,0.7,2.0
151,18.96,15.0,2.73,3.16
136,71.67,62.0,20.58,2.75
75,7.8,5.0,0.83,2.0
166,10.8,8.5,2.21,1.5
142,21.06,14.0,3.02,3.51
43,19.3,14.0,1.6,1.75
75,8.5,6.0,0.99,1.7
74,8.16,6.0,1.33,1.36
244,14.8,12.0,2.83,2.0
143,25.05,20.5,5.58,1.0
244,11.3,9.5,1.62,1.0
41,16.56,13.0,2.95,2.76
166,9.96,7.5,1.2,1.66
138,32.87,20.5,6.7,5.45
129,19.8,16.0,4.63,3.0
263,12.41,6.0,1.14,2.86
47,47.17,37.5,13.48,2.75
61,70.17,60.5,20.45,2.75
151,52.05,48.5,14.62,2.75
236,9.66,4.5,0.64,1.61
74,24.05,20.5,4.46,2.75
237,28.55,19.0,4.16,6.0
239,21.06,14.0,3.95,3.51
170,22.86,15.5,3.96,3.81
129,29.12,22.5,6.81,5.82
166,15.3,11.0,2.1,3.5
226,57.17,47.5,14.2,2.75
239,11.26,6.5,1.49,1.21
49,11.62,8.5,1.51,2.32
74,9.96,7.5,1.03,1.66
75,9.96,7.5,1.22,1.66
123,43.15,41.5,13.99,0.85
46,27.05,23.5,7.65,2.75
238,15.96,12.5,1.39,2.66
69,14.76,11.5,2.13,2.46
86,80.67,71.0,22.88,2.75
236,14.05,9.5,1.37,1.0
166,11.84,9.5,1.81,1.54
237,17.46,11.0,2.73,2.91
166,15.34,11.0,3.1,3.54
142,15.55,10.0,2.1,2.0
170,31.27,20.5,6.01,7.22
41,10.3,3.5,0.34,6.0
41,8.16,6.0,0.68,1.36
233,20.69,13.0,3.94,4.14
229,20.55,15.0,4.47,2.0
41,7.0,6.0,0.94,0.2
43,13.55,10.5,1.2,2.25
237,13.55,9.0,1.6,1.0
48,21.66,14.5,3.34,3.61
40,8.16,6.0,0.85,1.36
75,11.44,8.0,1.34,2.64
7,29.76,24.0,7.8,4.96
237,18.19,11.0,2.81,3.64
43,11.11,5.0,0.7,2.56
237,14.46,8.5,1.46,2.41
169,65.67,56.0,17.05,2.75
48,27.06,19.0,4.3,4.51
254,32.05,28.5,9.96,2.75
181,14.75,11.0,1.86,2.95
244,36.05,32.5,5.18,2.75
166,13.56,10.5,3.04,2.26
239,13.71,7.0,1.74,3.16
75,6.96,5.0,0.87,1.16
41,5.75,4.0,0.4,0.95
181,14.76,11.5,2.06,2.46
65,7.8,6.0,0.88,1.0
264,8.68,8.3,0.01,0.08
74,8.38,7.5,1.22,0.08
237,21.66,14.5,3.26,3.61
37,19.75,15.0,3.42,3.95
33,7.56,5.5,0.89,1.26
75,10.56,8.0,1.6,1.76
71,27.96,22.5,5.36,4.66
87,37.26,27.5,9.76,6.21
65,16.62,12.5,1.92,3.32
143,24.44,16.0,3.79,4.89
244,17.05,13.5,3.24,2.75
166,8.97,7.0,1.3,1.17
151,19.56,15.5,4.09,3.26
43,12.66,7.0,1.28,2.11
237,16.94,10.0,2.79,3.39
263,15.05,9.5,1.71,2.0
151,8.3,6.5,1.4,1.0
62,6.96,5.0,0.93,1.16
74,8.8,7.0,1.5,1.0
42,12.74,9.0,1.95,2.94
237,11.55,7.5,1.7,0.5
227,57.05,53.5,18.15,2.75
227,78.05,74.5,26.86,2.75
213,57.67,48.0,16.62,2.75
166,8.03,6.5,0.76,0.73
75,10.79,7.5,1.5,2.49
42,7.3,5.5,0.9,1.0
164,32.46,23.5,7.02,5.41
137,22.86,15.5,3.58,3.81
140,14.55,9.0,2.23,2.0
43,15.8,8.5,2.17,3.75
166,11.44,8.0,1.7,2.64
86,70.05,66.5,18.06,2.75
162,18.05,13.5,4.17,1.0
166,11.3,9.5,1.73,1.0
7,29.9,18.0,5.24,4.98
69,12.25,9.0,2.07,2.45
43,8.76,6.5,1.32,1.46
220,14.8,12.0,3.0,2.0
224,34.26,25.0,7.57,5.71
137,31.86,23.0,6.98,5.31
255,23.16,18.5,4.69,3.86
247,10.56,8.0,1.37,1.76
236,13.86,8.0,1.5,2.31
75,9.3,7.5,1.4,1.0
244,17.76,14.0,3.44,2.96
237,25.26,17.5,4.19,4.21
112,44.54,30.2,7.8,7.42
239,15.66,9.5,2.52,2.61
74,7.24,5.5,1.03,0.94
42,9.36,7.0,1.25,1.56
234,28.15,19.0,5.4,5.6
197,66.55,63.0,23.78,2.75
18,73.55,70.0,23.8,2.75
170,24.05,18.5,4.53,2.0
96,23.3,22.0,3.86,1.0
262,12.0,7.5,1.57,0.95
211,30.05,23.5,7.66,3.0
140,19.05,13.5,3.68,2.0
166,7.56,5.5,0.83,1.26
166,5.83,4.5,0.59,0.53
137,28.26,20.0,6.35,4.71
75,8.16,6.0,1.19,1.36
151,15.38,11.5,2.7,3.08
197,63.67,54.0,18.42,2.75
152,4.3,3.0,0.29,0.5
61,13.39,9.5,1.99,3.09
42,11.75,9.0,2.4,1.95
236,17.56,10.5,2.4,3.51
151,7.56,5.5,1.05,1.26
140,16.05,10.5,2.14,2.0
75,8.16,6.0,1.37,1.36
236,18.27,10.5,2.32,4.22
74,11.0,8.0,1.06,2.2
74,8.84,6.0,1.36,2.04
236,10.86,5.5,0.98,1.81
233,19.85,14.5,4.4,1.8
236,16.31,9.5,2.05,3.26
236,15.05,9.5,2.4,2.0
140,18.06,11.5,2.88,3.01
141,16.26,10.0,1.75,2.71
90,32.55,29.0,8.92,2.75
43,15.55,10.0,2.29,2.0
236,11.9,6.0,1.0,2.35
74,9.95,7.5,1.4,1.65
227,69.05,65.5,23.61,2.75
151,8.0,5.0,0.85,2.2
197,66.17,56.5,19.32,2.75
75,21.36,17.0,5.16,3.56
74,10.56,8.0,1.26,1.76
74,8.76,6.5,1.31,1.46
161,21.05,16.0,4.25,1.5
75,9.75,7.0,1.28,1.95
119,12.36,9.5,2.03,2.06
166,11.8,9.5,2.29,1.5
229,28.19,19.0,3.83,5.64
151,14.75,11.5,2.8,2.45
162,22.0,15.5,3.9,2.95
62,14.16,11.0,2.52,2.36
237,38.05,31.0,9.16,3.5
223,12.3,10.5,2.66,1.0
15,33.96,27.5,9.56,5.66
55,87.17,77.5,28.1,2.75
145,17.3,14.5,3.35,2.0
75,8.16,6.0,1.38,1.36
263,10.26,5.0,0.78,1.71
140,14.3,9.5,2.41,1.25
166,11.16,8.5,1.67,1.86
41,8.5,6.0,1.21,1.7
74,10.0,7.5,1.99,1.7
41,12.25,9.0,1.52,2.45
241,68.17,58.5,20.45,2.75
134,8.76,6.5,1.1,1.46
237,20.69,13.0,3.48,4.14
75,8.82,8.0,1.76,0.02
237,16.55,11.0,2.4,2.0
74,10.38,7.5,1.21,2.08
97,8.16,6.0,1.04,1.36
263,9.66,4.5,0.62,1.61
236,15.06,8.5,1.32,3.01
166,11.6,8.5,1.6,2.3
85,41.16,33.5,10.56,6.86
234,30.05,25.5,7.75,1.0
61,22.55,18.0,4.0,3.75
74,8.76,6.5,1.07,1.46
74,8.76,6.5,1.17,1.46
197,71.55,68.0,24.7,2.75
173,46.86,35.5,8.88,7.81
119,62.17,52.5,18.24,2.75
75,5.8,4.0,0.58,1.0
193,4.12,2.5,0.08,0.82
228,50.55,47.0,14.66,2.75
48,24.44,16.0,4.71,4.89
163,17.05,11.5,2.78,2.0
33,23.55,20.0,3.47,2.75
263,12.55,8.0,1.7,1.0
138,39.22,21.5,7.72,10.8
238,24.05,16.5,4.86,4.0
238,12.96,10.0,2.34,2.16
74,8.84,6.0,1.0,2.04
260,35.17,25.5,7.19,2.75
197,57.67,48.0,15.1,2.75
75,5.76,4.0,0.33,0.96
152,7.3,5.5,1.04,1.0
135,99.79,84.0,30.66,2.75
42,6.79,5.0,0.84,0.99
121,13.56,10.5,2.51,2.26
95,24.75,19.0,4.47,4.95
140,20.46,13.5,3.52,3.41
186,25.26,17.5,4.46,4.21
211,31.26,22.5,7.22,5.21
50,24.55,20.0,5.59,1.0
151,11.3,9.5,1.84,1.0
249,41.45,31.0,9.3,6.9
74,7.3,5.5,1.19,1.0
42,11.76,9.0,1.75,1.96
229,19.75,13.5,3.88,2.7
49,11.75,9.0,1.9,1.95
24,15.38,11.5,2.34,3.08
41,7.55,5.5,0.9,1.25
169,52.67,43.0,13.64,2.75
170,22.85,15.5,3.5,3.8
243,13.56,10.5,2.6,2.26
207,64.05,60.5,16.01,2.75
74,8.5,6.0,0.86,1.7
216,17.16,13.5,3.79,2.86
243,10.56,8.0,1.27,1.76
61,22.56,18.0,3.9,3.76
181,11.6,8.5,1.2,2.3
183,34.48,33.0,11.41,0.68
237,22.86,15.5,2.27,3.81
263,21.66,14.5,2.44,3.61
197,39.55,36.0,10.41,2.75
263,17.56,10.5,2.31,3.51
74,8.76,6.5,1.05,1.46
74,11.0,8.0,1.49,2.2
42,11.76,9.0,2.08,1.96
159,61.17,51.5,14.39,2.75
243,14.76,11.5,2.79,2.46
130,14.76,11.5,2.67,2.46
162,25.63,19.0,6.18,3.08
137,21.66,14.5,4.41,3.61
74,9.36,7.0,1.48,1.56
82,30.42,22.5,7.4,1.0
137,25.55,20.0,6.3,2.0
42,10.75,7.5,1.8,2.45
227,76.05,72.5,26.66,2.75
41,9.75,7.0,1.5,1.95
140,17.56,10.5,2.64,3.51
42,11.76,9.0,2.65,1.96
239,13.26,7.5,1.7,2.21
107,26.21,20.78,6.31,2.38
14,49.05,45.5,16.46,2.75
74,8.16,6.0,1.08,1.36
92,18.96,15.0,4.24,3.16
74,6.33,5.5,1.0,0.03
74,11.76,9.0,1.95,1.96
74,7.56,5.5,0.81,1.26
243,17.8,14.0,4.3,3.0
254,73.55,70.0,26.07,2.75
60,16.56,13.0,3.05,2.76
194,18.65,8.0,1.89,3.73
67,45.3,40.0,11.98,5.0
129,27.47,16.0,5.2,4.55
166,12.35,9.5,2.0,2.05
41,7.88,5.5,0.92,1.58
86,38.05,34.5,11.5,2.75
41,7.56,5.5,1.13,1.26
74,17.88,13.5,3.74,3.58
152,6.88,6.0,0.97,0.08
74,6.8,4.0,0.67,2.0
23,49.79,34.0,11.17,2.75
238,24.66,17.0,4.98,4.11
95,25.3,21.5,3.7,3.0
244,11.76,9.0,1.92,1.96
116,8.3,7.0,0.13,1.0
166,11.16,8.5,1.72,1.86
142,13.55,9.0,2.26,1.0
229,19.86,13.0,3.66,3.31
82,7.0,0.0,0.4,7.0
223,12.8,11.0,2.6,1.0
237,16.85,10.5,3.0,2.8
151,13.1,9.5,2.46,2.8
238,13.81,7.5,1.53,2.76
257,69.67,60.0,20.94,2.75
116,8.75,6.5,1.1,1.45
227,69.55,66.0,22.99,2.75
74,7.3,5.0,0.65,1.5
229,21.66,14.5,4.04,3.61
74,9.95,7.5,1.4,1.65
25,28.05,24.5,5.01,2.75
230,30.15,22.0,6.95,4.6
170,18.27,10.5,3.24,4.22
239,19.26,12.5,3.25,3.21
136,72.67,63.0,20.56,2.75
239,19.26,12.5,3.16,3.21
21,56.29,40.5,14.25,2.75
38,99.79,84.0,31.84,2.75
151,8.97,7.0,1.7,1.17
166,6.36,4.5,0.5,1.06
166,7.2,5.0,0.8,1.4
263,13.86,8.0,1.96,2.31
237,14.55,6.0,1.41,5.0
90,33.05,29.5,8.47,2.75
41,8.16,6.0,1.09,1.36
41,7.82,6.0,1.09,1.02
41,9.75,7.0,1.29,1.95
236,13.19,7.0,1.69,2.64
42,6.67,5.0,0.84,0.87
236,15.06,9.0,1.8,2.51
75,50.42,35.5,12.29,8.0
236,15.05,9.0,1.8,2.5
119,64.67,55.0,20.79,2.75
130,69.05,65.5,23.95,2.75
119,49.67,40.0,14.56,2.75
239,41.94,30.0,9.53,8.39
202,25.8,24.0,7.66,1.0
74,8.76,6.5,1.55,1.46
42,11.0,8.0,1.5,2.2
143,24.06,16.5,4.86,4.01
75,6.36,4.5,0.48,1.06
41,7.3,5.5,1.02,1.0
162,20.55,16.0,4.34,1.0
152,7.56,5.5,0.96,1.26
166,11.44,8.0,1.55,2.64
227,31.05,27.5,7.66,2.75
238,14.46,8.5,1.66,2.41
156,99.79,84.0,31.66,2.75
101,31.8,27.0,9.4,4.0
75,6.0,4.0,0.54,1.2
236,12.56,6.5,1.48,2.51
42,6.96,5.0,0.79,1.16
186,28.65,18.5,5.3,6.6
138,20.8,17.0,5.5,3.0
42,6.0,4.0,0.5,1.2
61,17.75,14.0,3.4,2.95
181,14.65,10.5,2.3,3.35
211,32.46,23.5,7.12,5.41
227,61.05,57.5,21.34,2.75
74,11.0,8.0,1.64,2.2
75,8.3,5.5,0.86,2.0
162,15.06,8.5,2.17,3.01
116,44.56,41.0,9.65,0.01
65,41.05,33.5,11.22,4.0
148,43.61,30.0,10.0,10.06
86,43.55,40.0,12.13,2.75
215,6.36,4.5,0.66,1.06
141,22.26,15.0,3.87,3.71
75,52.55,49.0,14.24,2.75
68,22.86,15.5,4.56,3.81
75,9.96,7.5,1.6,1.66
75,8.3,6.0,1.41,1.5
132,29.16,23.5,7.7,4.86
263,8.84,6.0,1.35,2.04
159,18.55,15.0,3.53,2.75
94,27.55,24.0,5.89,2.75
42,7.56,5.5,1.38,1.26
74,8.8,5.0,0.72,3.0
159,7.54,5.0,0.8,1.74
138,34.1,21.5,7.32,5.68
78,18.96,15.0,4.38,3.16
24,11.62,8.5,1.72,2.32
75,11.76,9.0,1.68,1.96
227,65.05,61.5,22.43,2.75
234,19.61,13.5,3.9,2.56
42,10.1,7.0,1.3,2.3
129,18.23,13.61,3.25,4.32
42,11.12,9.5,2.59,0.82
236,11.61,7.0,1.58,1.06
64,55.67,46.0,14.53,2.75
238,9.36,7.0,1.69,1.56
75,8.16,6.0,1.4,1.36
188,65.17,55.5,18.53,2.75
152,9.36,7.0,1.34,1.56
42,8.76,6.5,1.17,1.46
74,9.49,6.5,1.26,2.19
263,15.05,10.5,2.4,1.0
186,47.02,26.5,8.21,10.85
263,13.15,7.0,1.4,2.6
197,66.55,63.0,23.65,2.75
42,9.45,6.5,1.2,2.15
163,32.46,23.5,7.81,5.41
224,25.05,20.5,6.7,1.0
