DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
197,44.05,40.5,11.65,2.75
136,98.67,89.0,29.21,2.75
43,7.5,6.0,1.46,0.7
146,36.55,27.5,9.2,5.0
244,10.8,7.5,2.0,2.0
140,23.57,19.5,5.6,0.02
18,25.55,21.5,3.63,2.75
197,46.05,42.0,10.7,2.75
197,52.67,43.0,13.57,2.75
197,52.67,43.0,14.62,2.75
197,49.17,39.5,12.73,2.75
197,55.17,45.5,15.84,2.75
197,63.17,53.5,17.15,2.75
197,58.17,48.5,15.77,2.75
140,15.06,9.0,2.58,2.51
207,16.55,13.0,2.72,2.75
75,12.36,9.5,1.79,2.06
197,65.55,62.0,20.69,2.75
121,13.55,10.0,2.31,2.75
50,19.05,14.5,4.39,1.0
197,57.67,48.0,14.67,2.75
43,8.5,7.0,1.6,0.7
243,9.12,6.5,1.45,1.82
75,12.36,9.0,1.72,2.06
220,20.3,18.0,5.8,1.0
236,27.0,18.0,5.2,5.45
18,22.55,18.5,4.2,2.75
75,5.8,3.5,0.3,1.0
170,15.05,10.0,3.1,1.0
141,19.05,10.0,2.58,5.0
241,98.17,88.0,31.58,2.75
197,48.17,38.5,13.24,2.75
74,8.16,6.0,1.28,1.36
244,18.8,14.0,2.97,4.0
197,52.67,43.0,14.61,2.75
79,25.05,19.5,6.0,2.0
43,10.3,8.5,2.2,1.0
197,47.17,37.5,12.73,2.75
161,31.25,22.5,6.7,5.2
247,13.3,11.5,2.65,1.0
197,59.17,49.5,16.19,2.75
166,7.38,6.5,1.14,0.08
197,60.67,51.0,17.22,2.75
197,58.67,49.0,16.11,2.75
207,15.55,12.0,2.91,2.75
75,9.1,6.5,1.4,1.8
43,8.5,7.0,1.5,0.7
194,21.5,11.0,3.29,3.58
151,12.09,8.5,1.79,2.79
65,35.55,32.0,8.88,2.75
197,54.17,44.5,14.69,2.75
166,11.76,9.0,2.15,1.96
140,30.05,23.5,6.89,3.0
23,138.41,116.5,42.24,2.75
238,18.06,11.0,2.79,3.01
18,26.55,22.5,3.71,2.75
141,14.55,10.0,2.59,0.5
170,26.07,16.5,4.87,6.02
164,20.06,12.5,4.03,4.01
163,19.44,12.0,3.19,3.89
197,52.67,43.0,14.62,2.75
197,51.17,41.5,13.05,2.75
74,8.16,6.0,1.33,1.36
197,62.17,52.5,17.21,2.75
197,69.67,60.0,17.95,2.75
75,9.75,7.0,1.4,1.95
197,66.55,63.0,20.5,2.75
42,7.5,5.0,0.9,1.7
75,8.16,6.0,1.44,1.36
197,56.67,47.0,14.69,2.75
137,78.17,68.5,23.34,2.75
236,15.13,11.5,3.16,0.08
97,11.8,9.0,2.36,2.0
75,8.16,6.0,1.21,1.36
173,18.96,14.5,3.67,3.16
166,9.8,7.5,1.73,1.0
140,22.86,15.5,3.8,3.81
263,28.05,22.5,6.9,2.0
244,14.12,10.5,3.06,2.82
152,10.3,7.5,1.6,2.0
75,20.76,16.5,4.18,3.46
141,18.66,12.0,3.52,3.11
162,36.06,26.5,8.74,6.01
75,9.49,6.5,1.5,2.19
43,30.06,20.0,5.87,6.01
236,28.67,18.5,5.35,6.62
74,7.56,5.5,1.25,1.26
74,5.76,4.0,0.61,0.96
75,40.3,2.5,0.01,37.0
116,9.96,7.5,1.5,1.66
244,15.41,13.5,3.04,1.11
116,7.56,5.0,0.89,1.26
244,12.8,9.5,2.69,2.0
75,8.16,5.5,1.17,1.36
18,24.05,20.0,3.74,2.75
159,14.0,9.5,2.3,3.2
75,5.8,3.5,0.37,1.0
140,18.55,9.5,2.6,5.0
197,49.17,39.5,13.24,2.75
126,16.55,15.5,4.4,0.25
197,52.17,42.5,14.61,2.75
197,46.17,36.5,12.74,2.75
164,19.86,13.0,3.94,3.31
197,56.67,47.0,15.79,2.75
141,12.66,7.0,1.68,2.11
213,49.55,46.0,16.02,2.75
197,32.17,22.5,6.05,2.75
197,69.17,59.5,18.18,2.75
207,15.55,12.0,2.72,2.75
74,7.8,6.0,1.2,1.0
75,9.36,6.5,1.2,1.56
24,12.95,10.0,2.2,2.15
197,61.55,58.0,20.68,2.75
138,23.1,17.0,5.6,5.3
142,16.01,11.0,3.07,1.46
83,38.05,34.5,11.59,2.75
231,32.55,29.0,9.44,2.75
197,57.17,47.5,14.64,2.75
197,47.05,43.5,11.91,2.75
75,9.49,6.5,1.26,2.19
137,26.45,18.5,5.6,4.4
75,9.96,7.5,1.76,1.66
18,24.05,20.0,3.7,2.75
173,7.83,6.5,1.24,0.03
75,10.0,6.0,0.7,2.7
197,42.05,38.0,11.64,2.75
75,8.76,6.0,1.2,1.46
197,47.17,37.5,13.25,2.75
197,54.67,45.0,14.62,2.75
197,48.17,38.5,12.72,2.75
24,15.55,10.0,2.19,2.0
197,58.67,49.0,15.71,2.75
160,59.17,49.5,16.03,2.75
197,60.17,50.5,16.12,2.75
207,16.05,12.5,2.85,2.75
141,18.05,12.5,3.25,2.0
75,9.35,7.0,1.5,1.55
197,68.55,65.0,20.55,2.75
237,13.86,8.0,2.21,2.31
74,8.3,6.5,1.35,1.0
75,8.76,6.5,1.43,1.46
65,40.05,36.5,8.83,2.75
197,56.17,46.5,14.69,2.75
24,12.36,9.5,2.27,2.06
23,70.29,54.5,18.66,2.75
132,70.7,52.0,17.08,11.78
244,11.76,8.5,2.29,1.96
18,26.55,22.5,3.64,2.75
152,7.25,4.5,0.58,1.45
117,57.05,53.0,19.03,2.75
241,20.8,18.5,6.4,1.0
197,47.67,38.0,13.24,2.75
132,70.7,52.0,17.93,11.78
197,53.67,44.0,14.59,2.75
197,54.17,44.5,15.78,2.75
197,66.17,56.5,17.0,2.75
197,62.17,52.5,16.11,2.75
237,11.07,7.5,2.11,0.02
170,16.05,11.0,3.4,1.5
75,10.8,5.0,0.68,5.0
237,14.46,8.5,2.17,2.41
145,23.55,18.0,5.49,2.0
197,56.67,47.0,14.73,2.75
75,8.76,6.5,1.39,1.46
161,14.55,10.0,3.05,1.0
75,9.96,7.5,1.48,1.66
10,38.3,35.5,12.3,2.0
18,28.55,24.5,3.73,2.75
138,14.08,11.5,3.22,1.28
75,5.8,3.5,0.35,1.0
233,23.46,15.5,4.54,3.91
141,18.55,9.5,2.58,5.0
4,35.17,23.0,7.22,8.12
197,46.67,37.0,13.25,2.75
197,52.67,43.0,14.62,2.75
197,50.17,40.5,13.1,2.75
162,21.05,16.0,4.64,1.5
264,58.17,48.5,15.56,2.75
43,10.86,5.5,0.62,1.81
43,8.76,6.5,1.2,1.46
160,62.17,52.5,17.94,2.75
197,37.55,34.0,10.08,2.75
197,60.05,56.5,16.14,2.75
16,32.76,27.0,7.87,5.46
207,15.55,12.0,2.66,2.75
132,38.83,34.5,11.49,3.53
75,8.75,6.5,1.5,1.45
24,13.55,10.5,2.2,2.25
197,61.05,57.5,20.67,2.75
140,16.85,10.5,2.5,2.8
237,14.44,8.0,2.17,2.89
197,58.67,49.0,14.42,2.75
213,17.16,13.5,3.98,2.86
244,17.16,13.5,3.12,2.86
75,9.8,8.0,1.38,1.0
168,11.8,9.5,2.06,1.0
197,64.05,60.0,20.46,2.75
168,17.25,12.5,3.14,3.45
74,8.19,5.0,0.89,1.89
112,30.69,20.5,6.38,6.14
141,18.55,9.5,2.54,5.0
132,73.65,52.0,20.08,14.73
117,70.17,60.0,21.82,2.75
220,19.8,17.5,5.7,1.0
197,48.67,39.0,13.27,2.75
151,10.56,8.0,1.53,1.76
164,21.06,14.0,3.95,3.51
75,9.3,7.5,1.43,1.0
140,29.05,23.5,7.23,2.0
197,52.67,43.0,14.62,2.75
136,15.31,14.5,4.31,0.01
197,48.67,39.0,12.74,2.75
137,24.66,17.0,4.29,4.11
151,7.88,5.5,1.0,1.58
197,63.17,53.5,17.27,2.75
159,36.55,33.0,5.99,2.75
197,61.17,51.5,17.37,2.75
207,16.05,12.5,2.93,2.75
75,9.96,7.5,1.48,1.66
169,25.3,22.5,6.31,2.0
24,14.15,11.0,2.2,2.35
75,10.14,7.0,1.41,2.34
75,4.73,3.5,0.32,0.43
75,6.62,4.5,0.44,1.32
197,57.17,47.5,14.72,2.75
43,8.0,6.5,1.5,0.7
42,6.8,5.0,0.85,1.0
140,15.66,9.5,2.51,2.61
75,8.16,6.0,1.21,1.36
65,37.05,33.5,8.85,2.75
75,9.96,7.5,1.33,1.66
95,54.82,53.5,12.06,0.02
238,14.05,7.0,1.54,3.0
116,6.96,4.5,0.6,1.16
166,9.3,7.0,1.73,1.0
43,6.3,4.5,0.77,1.0
122,14.16,11.0,2.67,2.36
151,10.3,4.5,0.84,5.0
238,24.44,16.0,3.98,4.89
256,20.3,18.0,0.09,2.0
64,58.17,48.5,14.98,2.75
246,19.55,15.0,4.33,1.0
72,60.31,60.0,0.06,0.01
41,7.54,4.5,0.75,1.74
138,63.8,54.5,20.55,8.0
246,28.55,19.5,6.28,5.0
75,7.54,4.5,0.68,1.74
140,18.06,11.0,3.23,3.01
170,14.05,9.5,2.85,1.0
75,8.75,6.5,1.4,1.45
138,33.42,21.5,7.7,5.0
164,20.45,13.5,4.0,3.4
116,6.24,4.0,0.48,1.44
43,9.96,7.5,1.52,1.66
244,11.76,8.5,1.94,1.96
197,61.17,51.0,16.72,2.75
114,26.46,18.0,5.76,4.41
18,23.55,19.5,3.69,2.75
138,18.96,14.5,4.51,3.16
228,67.05,63.0,21.76,2.75
238,7.8,5.5,1.25,1.0
141,18.55,9.5,2.6,5.0
86,67.17,57.0,20.75,2.75
35,47.34,41.0,14.43,2.75
220,19.3,17.0,5.7,1.0
197,47.67,38.0,13.26,2.75
151,9.96,7.5,1.54,1.66
75,8.75,6.5,1.4,1.45
197,55.67,46.0,15.39,2.75
197,43.55,40.0,12.92,2.75
197,47.17,37.5,12.63,2.75
197,53.67,44.0,15.81,2.75
160,69.67,60.0,19.75,2.75
197,25.55,22.0,6.04,2.75
197,77.67,68.0,21.57,2.75
207,16.05,12.5,2.68,2.75
166,11.0,8.0,1.7,2.2
143,16.16,10.5,3.0,2.11
197,61.55,58.0,20.61,2.75
74,6.36,4.5,0.86,1.06
151,9.49,6.5,1.14,2.19
197,38.05,34.5,12.02,2.75
197,57.17,47.5,14.69,2.75
43,8.5,7.0,1.5,0.7
91,27.88,21.5,5.31,5.58
136,88.67,79.0,27.08,2.75
43,13.3,11.5,2.9,1.0
237,13.55,8.0,2.1,2.0
244,19.24,14.0,4.02,4.44
116,11.16,8.5,1.59,1.86
197,58.67,48.5,16.81,2.75
159,28.05,24.0,4.5,2.75
145,35.05,29.0,8.65,2.0
226,68.55,64.5,21.87,2.75
141,18.05,9.0,2.42,5.0
117,49.55,45.5,15.63,2.75
136,87.17,77.0,26.27,2.75
238,42.09,24.0,7.31,8.42
197,50.17,40.5,13.25,2.75
75,9.0,7.5,1.5,0.7
197,54.67,45.0,14.66,2.75
197,44.05,40.5,12.93,2.75
197,47.67,38.0,12.74,2.75
263,8.0,4.0,0.52,0.45
75,6.36,4.5,0.75,1.06
147,19.56,15.5,4.11,3.26
197,54.67,45.0,15.81,2.75
174,25.05,21.5,5.11,2.75
160,59.17,49.5,17.94,2.75
197,66.17,56.5,17.82,2.75
207,15.05,11.5,2.77,2.75
197,64.55,61.0,20.6,2.75
142,17.11,12.0,3.18,1.56
197,37.55,34.0,11.89,2.75
93,59.17,49.5,11.98,2.75
35,51.55,48.0,16.97,2.75
239,18.05,12.5,3.76,2.0
107,28.25,20.0,6.4,4.7
244,20.54,15.0,4.01,4.74
197,60.67,50.5,16.78,2.75
136,27.05,23.0,4.27,2.75
146,67.55,63.5,21.88,2.75
86,42.05,38.0,12.29,2.75
35,49.34,43.0,14.68,2.75
197,50.17,40.5,13.26,2.75
197,53.67,44.0,14.62,2.75
197,49.17,39.5,12.72,2.75
140,21.55,16.0,4.23,2.0
239,17.55,12.0,3.7,2.0
197,54.17,44.5,15.84,2.75
235,17.76,14.0,3.23,2.96
197,68.67,59.0,19.7,2.75
197,60.67,51.0,16.39,2.75
207,15.55,12.0,2.78,2.75
74,6.96,5.0,0.62,1.16
75,8.0,5.5,0.91,1.7
75,9.49,6.5,1.4,2.19
74,9.75,7.0,1.72,1.95
197,38.55,35.0,11.88,2.75
134,59.17,49.5,13.83,2.75
43,8.0,6.5,1.5,0.7
239,18.81,11.5,3.4,3.76
140,19.55,14.0,3.62,2.0
75,11.16,8.5,1.55,1.86
26,15.05,13.5,3.66,0.75
244,17.94,13.0,4.01,4.14
138,16.53,11.85,3.49,2.43
197,70.05,66.0,20.44,2.75
128,17.88,13.0,3.95,3.58
146,68.55,64.5,21.88,2.75
141,18.05,9.0,2.42,5.0
35,49.55,45.5,15.37,2.75
220,19.3,17.0,5.7,1.0
197,48.67,39.0,13.27,2.75
75,12.96,10.0,2.79,2.16
75,8.75,6.5,1.4,1.45
75,8.5,7.0,1.4,0.7
197,52.67,43.0,14.63,2.75
197,60.67,51.0,17.16,2.75
140,21.05,12.5,3.13,5.0
75,8.84,6.0,1.35,2.04
197,50.17,40.5,12.74,2.75
129,8.75,6.5,1.2,1.45
140,17.05,12.5,3.25,1.0
244,20.76,16.5,3.2,3.46
197,55.17,45.5,15.43,2.75
244,24.96,20.0,5.9,4.16
74,8.16,6.0,0.99,1.36
160,60.17,50.5,17.93,2.75
197,27.55,24.0,6.04,2.75
197,71.17,61.5,15.31,2.75
207,15.55,12.0,2.75,2.75
75,12.8,11.0,2.74,1.0
230,21.06,14.0,4.05,3.51
75,9.75,7.0,1.5,1.95
168,12.36,9.5,2.03,2.06
237,13.86,8.0,2.19,2.31
223,34.28,20.5,6.53,6.86
197,39.05,35.5,12.02,2.75
134,59.17,49.5,13.4,2.75
43,10.56,8.0,2.18,1.76
136,87.17,77.5,27.12,2.75
43,10.14,7.0,1.46,2.34
75,8.16,6.0,1.39,1.36
166,13.21,9.68,1.5,0.78
164,22.26,14.5,4.46,3.71
166,20.04,9.17,2.08,2.0
74,8.16,5.5,1.02,1.36
18,24.55,20.5,3.68,2.75
68,33.06,23.5,7.52,5.51
75,8.8,6.5,1.5,1.0
68,22.05,16.0,4.65,2.0
146,69.05,65.0,21.86,2.75
141,18.05,9.0,2.43,5.0
86,64.34,58.0,20.93,2.75
197,48.67,39.0,13.25,2.75
75,13.3,10.5,2.92,2.0
197,52.67,43.0,14.62,2.75
93,53.67,44.0,13.06,2.75
197,68.17,58.5,19.48,2.75
197,68.67,59.0,17.61,2.75
207,15.55,12.0,2.63,2.75
68,39.8,23.5,7.42,6.63
244,18.55,13.5,4.0,4.25
197,70.05,66.5,20.58,2.75
239,17.55,12.0,3.7,2.0
75,9.88,6.0,1.33,3.08
237,14.44,8.0,2.2,2.89
151,11.62,8.5,1.96,2.32
197,37.05,33.5,12.01,2.75
197,59.17,49.5,15.08,2.75
177,48.55,45.0,15.32,2.75
238,8.76,6.5,1.29,1.46
43,8.5,6.0,1.45,1.7
75,8.16,6.0,1.25,1.36
141,19.05,13.5,3.7,2.0
138,35.91,22.9,7.75,6.59
226,6.96,5.0,0.62,1.16
129,9.35,7.0,1.0,1.55
166,8.75,6.5,1.3,1.45
184,32.24,24.0,8.18,7.44
152,9.35,7.0,1.6,1.55
170,24.55,19.0,6.42,2.0
141,16.77,12.5,3.6,0.22
263,16.25,9.5,2.6,2.7
42,6.0,3.5,0.41,1.2
37,25.56,20.0,5.25,4.26
56,11.75,9.0,1.8,1.95
229,30.05,22.5,7.6,4.0
75,8.75,6.5,1.4,1.45
170,15.05,10.5,3.23,1.0
75,12.3,10.5,2.6,1.0
74,33.05,24.0,7.6,5.5
244,22.49,16.5,4.57,5.19
170,34.05,27.0,9.18,3.0
24,14.76,11.0,3.11,2.46
146,68.05,64.0,21.91,2.75
68,21.05,15.0,4.62,2.0
35,55.84,49.5,15.42,2.75
107,27.05,15.5,2.34,8.0
132,39.36,32.0,11.56,6.56
43,23.15,15.0,4.4,4.6
141,21.06,14.0,3.74,3.51
238,10.3,8.5,2.1,1.0
246,28.0,19.0,5.73,5.45
220,11.16,8.5,1.72,1.86
166,11.6,8.5,1.7,2.3
75,9.35,7.0,1.4,1.55
74,8.8,7.0,1.63,1.0
157,19.56,15.5,3.01,3.26
24,9.36,7.0,1.27,1.56
236,15.36,12.0,3.44,2.56
237,11.46,6.0,1.45,1.91
170,16.05,11.5,3.23,1.0
166,12.09,8.5,1.69,2.79
140,20.05,14.5,3.6,2.0
50,19.26,12.0,3.25,3.21
237,12.14,8.0,2.11,0.09
159,21.05,17.0,3.23,2.75
166,9.95,7.0,1.3,1.65
243,13.3,11.5,3.1,1.0
243,13.8,11.0,2.68,1.5
41,6.3,4.0,0.54,1.0
152,6.36,4.0,0.74,1.06
68,21.55,15.5,4.66,2.0
42,12.0,8.5,2.2,2.2
146,69.05,65.0,21.88,2.75
117,35.05,31.0,10.7,2.75
197,50.17,40.5,13.23,2.75
229,17.0,10.5,3.14,2.95
197,55.67,46.0,15.24,2.75
197,43.55,40.0,12.9,2.75
197,48.17,38.5,12.73,2.75
42,6.67,5.0,0.84,0.87
75,15.3,11.5,2.7,3.0
140,17.05,12.5,3.44,1.0
197,58.17,48.5,17.42,2.75
197,53.67,44.0,15.12,2.75
237,13.86,8.0,2.12,2.31
262,23.31,20.89,1.12,2.12
207,16.05,12.5,2.72,2.75
239,18.19,11.0,3.3,3.64
197,62.05,58.5,20.65,2.75
236,10.26,5.0,0.78,1.71
166,9.37,8.22,2.04,0.85
197,39.55,36.0,11.97,2.75
197,57.67,48.0,14.73,2.75
35,45.55,42.0,14.65,2.75
136,89.67,80.0,26.22,2.75
75,8.16,6.0,1.37,1.36
65,38.55,35.0,8.64,2.75
140,14.05,8.0,2.23,2.0
197,58.67,48.5,16.84,2.75
93,21.84,15.5,5.23,5.04
146,69.05,65.0,21.87,2.75
68,22.05,16.0,4.65,2.0
35,50.84,44.5,15.01,2.75
74,7.56,5.0,0.91,1.26
197,49.17,39.5,13.26,2.75
137,26.55,21.0,5.25,2.0
197,53.67,44.0,14.59,2.75
197,44.05,40.5,12.91,2.75
140,17.05,12.5,3.47,1.0
197,47.67,38.0,12.73,2.75
238,15.96,12.5,2.94,2.66
41,20.16,16.0,4.97,3.36
197,56.17,46.5,15.8,2.75
227,58.55,55.0,18.19,2.75
197,68.17,58.5,19.47,2.75
159,23.55,20.0,4.52,2.75
159,18.05,14.5,1.13,2.75
197,59.17,49.5,17.81,2.75
197,61.55,58.0,20.43,2.75
207,15.55,12.0,2.78,2.75
75,13.56,10.5,2.2,2.26
75,8.76,6.5,1.48,1.46
75,8.8,7.0,1.5,1.0
157,13.56,10.5,2.81,2.26
107,24.38,19.11,6.32,2.22
75,8.84,6.0,1.42,2.04
137,23.0,18.0,5.45,1.45
75,5.3,3.5,0.37,1.0
197,39.05,35.5,11.85,2.75
197,27.05,23.5,6.52,2.75
136,90.17,80.5,26.26,2.75
107,24.25,18.5,5.32,2.2
75,8.76,6.5,1.41,1.46
75,8.6,6.0,1.33,1.8
140,19.55,14.0,3.95,2.0
75,8.16,6.0,1.39,1.36
197,60.67,50.5,16.79,2.75
159,34.55,30.5,9.15,2.75
75,9.35,6.5,1.4,1.55
242,52.67,42.5,15.0,2.75
75,8.03,7.0,0.32,0.73
146,68.55,64.5,21.85,2.75
74,7.24,5.0,0.9,0.94
136,91.17,81.0,27.08,2.75
68,24.05,17.0,4.88,3.0
75,5.8,3.5,0.36,1.0
197,47.67,38.0,13.15,2.75
197,52.67,43.0,14.6,2.75
75,8.19,5.5,1.22,1.89
197,48.67,39.0,12.75,2.75
227,61.55,58.0,18.12,2.75
160,59.17,49.5,17.93,2.75
197,26.05,22.5,6.05,2.75
197,61.67,52.0,17.35,2.75
207,16.05,12.5,2.72,2.75
107,26.11,20.69,6.44,2.37
236,7.3,5.5,1.07,1.0
42,11.16,8.5,1.83,1.86
140,17.55,13.0,3.43,1.0
197,39.55,36.0,12.03,2.75
49,9.8,8.0,1.63,1.0
197,58.17,48.5,14.56,2.75
197,34.55,31.0,9.07,2.75
75,7.88,5.5,1.16,1.58
100,30.8,15.5,3.69,5.13
61,8.16,5.5,1.22,1.36
140,14.05,8.0,2.22,2.0
132,78.79,62.5,21.48,2.75
74,7.24,5.0,0.85,0.94
146,69.05,65.0,21.87,2.75
117,60.55,56.5,18.69,2.75
35,46.34,40.0,14.2,2.75
136,91.67,81.5,27.09,2.75
236,12.06,6.0,1.52,2.01
197,48.17,38.5,13.34,2.75
197,53.67,44.0,14.64,2.75
151,13.3,7.5,1.92,5.0
197,50.17,40.5,12.75,2.75
119,34.05,30.5,10.69,2.75
137,23.0,17.5,5.19,1.95
197,67.17,57.5,19.48,2.75
159,27.05,23.5,7.98,2.75
197,69.55,66.0,18.14,2.75
7,16.55,13.0,2.96,2.75
140,21.9,14.0,3.8,4.35
197,61.05,57.5,20.6,2.75
75,11.3,10.0,0.15,1.0
75,12.96,10.0,2.01,2.16
65,39.55,36.0,8.81,2.75
197,59.17,49.5,14.08,2.75
170,20.06,12.0,3.81,4.01
264,9.96,8.0,0.02,1.66
181,31.0,27.5,9.15,2.2
170,27.05,20.5,6.36,3.0
142,17.45,11.0,2.9,2.9
7,29.9,18.0,5.77,4.98
164,19.26,12.5,4.05,3.21
75,8.75,6.5,1.5,1.45
238,33.66,24.5,7.06,5.61
75,29.92,20.78,7.37,2.72
143,19.05,14.5,4.02,1.0
136,6.87,5.5,1.14,0.07
127,5.38,3.0,0.22,1.08
136,90.67,80.5,26.14,2.75
140,21.05,16.0,5.02,1.0
170,15.05,10.5,3.25,1.0
244,22.3,19.5,6.08,2.0
239,18.19,11.0,3.37,3.64
168,11.76,9.0,2.49,1.96
75,8.8,6.0,1.47,2.0
166,10.3,8.5,2.0,1.0
140,14.05,8.0,2.2,2.0
146,69.05,65.0,21.9,2.75
197,60.17,50.0,16.82,2.75
159,25.55,21.5,4.08,2.75
117,48.05,44.0,14.69,2.75
35,47.84,41.5,14.34,2.75
244,6.0,3.5,0.58,1.2
197,49.67,40.0,13.34,2.75
197,54.17,44.5,14.6,2.75
197,43.55,40.0,12.91,2.75
197,45.17,35.5,12.4,2.75
197,56.67,47.0,15.72,2.75
160,60.67,51.0,17.76,2.75
95,27.3,25.0,7.68,2.0
134,62.05,58.5,17.41,2.75
207,16.05,12.5,2.8,2.75
169,22.8,20.0,5.93,2.0
170,15.55,11.0,3.35,1.0
75,9.35,7.0,1.6,1.55
100,26.05,20.5,6.32,2.0
197,68.05,64.5,20.68,2.75
75,8.8,7.0,1.43,1.0
197,40.05,36.5,12.1,2.75
197,57.17,47.5,14.7,2.75
75,9.36,7.0,1.27,1.56
166,10.12,8.0,1.61,1.32
166,12.25,9.0,1.74,2.45
65,36.55,33.0,8.81,2.75
146,69.05,65.0,21.88,2.75
197,61.17,51.0,16.69,2.75
69,8.76,6.0,0.79,1.46
145,33.05,27.0,8.38,2.0
117,48.55,44.5,14.71,2.75
35,47.84,41.5,14.32,2.75
197,49.17,39.5,13.27,2.75
197,53.17,43.5,14.6,2.75
197,38.55,35.0,8.81,2.75
197,47.17,37.5,12.75,2.75
197,56.17,46.5,15.72,2.75
160,60.67,51.0,17.94,2.75
159,27.55,24.0,4.97,2.75
197,68.17,58.5,17.83,2.75
207,16.05,12.5,2.71,2.75
75,13.38,10.5,2.91,2.08
41,8.5,6.0,0.9,1.7
75,17.76,14.0,2.8,2.96
197,68.05,64.5,20.69,2.75
7,13.56,10.5,2.3,2.26
136,24.96,20.0,6.4,4.16
197,38.55,35.0,12.01,2.75
65,36.55,33.0,8.79,2.75
197,58.17,48.5,14.71,2.75
75,9.36,7.0,1.43,1.56
136,92.17,82.5,26.29,2.75
60,17.16,13.5,3.14,2.86
61,13.45,10.4,1.5,2.75
137,46.08,43.03,15.8,2.75
14,20.99,17.94,4.8,2.75
263,18.18,15.13,3.69,2.75
257,65.2,56.03,21.08,2.75
242,15.49,12.44,3.55,2.75
140,33.32,30.27,7.69,2.75
131,32.72,29.67,11.5,2.75
76,69.61,66.56,21.79,2.75
149,25.34,22.29,7.79,2.75
60,35.58,26.41,9.6,2.75
92,47.95,44.9,16.66,2.75
42,12.12,9.07,2.1,2.75
137,31.72,28.67,10.12,2.75
196,21.07,18.02,6.01,2.75
260,31.19,22.02,6.23,2.75
137,32.5,25.34,5.71,4.11
197,39.7,36.65,5.81,2.75
197,39.89,36.84,12.51,2.75
219,68.56,59.39,19.79,2.75
188,23.93,20.88,3.44,2.75
98,36.09,33.04,4.29,2.75
75,37.83,34.78,7.36,2.75
39,74.01,64.84,24.24,2.75
126,75.7,72.65,24.17,2.75
140,32.81,29.76,7.22,2.75
242,33.12,30.07,5.15,2.75
4,31.27,28.22,10.51,2.75
74,25.97,22.92,8.26,2.75
168,21.36,18.31,3.86,2.75
134,32.31,29.26,3.64,2.75
106,13.51,10.46,2.42,2.75
197,62.78,47.49,15.73,2.75
177,65.51,56.34,20.29,2.75
140,33.36,24.19,7.72,2.75
65,33.87,30.82,6.02,2.75
86,23.1,20.05,0.6,2.75
93,34.83,31.78,12.35,2.75
197,59.99,44.7,14.48,2.75
166,42.95,39.9,15.86,2.75
226,28.39,19.22,5.82,2.75
29,31.63,28.58,7.09,2.75
170,53.54,44.37,12.39,2.75
197,37.99,28.82,11.15,2.75
228,34.94,31.89,5.43,2.75
191,44.03,40.98,12.9,2.75
106,24.94,21.89,1.65,2.75
205,31.05,28.0,1.58,2.75
137,48.48,39.31,13.42,2.75
197,46.3,31.01,12.65,2.75
242,25.77,16.6,4.53,2.75
242,19.16,16.11,3.56,2.75
137,63.63,54.46,16.99,2.75
25,52.02,48.97,19.52,2.75
197,48.24,39.07,12.79,2.75
102,51.21,42.04,17.12,2.75
228,29.0,26.02,3.51,2.68
13,49.16,46.11,15.53,2.75
142,47.09,37.92,10.57,2.75
20,34.15,31.1,4.14,2.75
3,47.84,38.67,13.69,2.75
196,46.03,36.86,14.03,2.75
197,32.37,29.32,13.39,2.75
51,29.54,26.49,8.38,2.75
55,76.0,72.95,25.56,2.75
170,57.59,42.3,17.71,2.75
168,13.05,10.0,1.39,2.75
247,35.38,26.21,8.04,2.75
238,30.02,26.97,8.43,2.75
120,26.95,23.9,0.76,2.75
140,28.85,25.8,5.37,2.75
136,67.79,64.74,24.82,2.75
237,70.0,60.83,20.82,2.75
152,24.85,21.8,6.91,2.75
247,14.05,11.0,1.89,2.75
42,32.63,29.58,9.53,2.75
197,51.65,48.6,12.62,2.75
242,32.98,29.93,8.77,2.75
195,76.17,67.0,18.71,2.75
25,58.06,48.89,19.6,2.75
133,62.11,59.06,16.66,2.75
90,36.31,33.26,10.87,2.75
219,57.61,48.44,20.75,2.75
226,64.24,55.07,13.46,2.75
102,63.48,54.31,17.23,2.75
262,47.48,44.43,14.93,2.75
168,40.96,31.79,10.33,2.75
140,38.02,28.85,11.69,2.75
42,40.34,37.29,13.54,2.75
45,62.94,59.39,18.91,2.75
228,69.29,60.48,22.45,2.75
135,49.94,37.39,12.34,2.75
185,11.05,8.0,0.61,2.75
87,66.25,57.08,18.54,2.75
247,11.05,8.0,1.62,2.75
39,70.02,66.97,19.68,2.75
229,37.07,34.02,10.41,2.75
140,39.67,24.38,8.09,2.75
75,50.52,41.35,15.61,2.75
68,39.92,36.87,7.99,2.75
137,36.0,28.49,4.81,4.46
68,49.49,40.32,8.42,2.75
188,31.76,28.71,11.69,2.75
238,36.41,33.36,11.52,2.75
24,50.45,47.4,17.23,2.75
237,66.37,57.2,20.64,2.75
64,47.29,44.24,15.43,2.75
140,28.7,25.65,8.86,2.75
244,80.48,71.31,22.51,2.75
24,61.37,46.08,13.8,2.75
228,61.31,58.26,19.76,2.75
197,37.84,28.67,12.06,2.75
55,75.85,72.8,25.69,2.75
224,69.05,47.64,15.86,2.75
140,61.05,58.0,13.62,2.75
31,28.82,25.77,2.18,2.75
